time,open,high,low,close
2026-08-24 17:30,4695.100,4699.600,4692.100,4695.500
2026-08-24 17:45,4695.200,4695.800,4689.300,4693.300
2026-08-24 18:00,4693.000,4697.500,4681.200,4688.500
2026-08-24 18:15,4688.900,4699.000,4683.700,4697.300
2026-08-24 18:30,4697.200,4698.700,4681.400,4691.100
2026-08-24 18:45,4691.400,4694.000,4687.800,4693.000
2026-08-24 19:00,4692.700,4697.000,4692.200,4692.500
2026-08-24 19:15,4692.700,4701.200,4692.200,4697.700
2026-08-24 19:30,4697.600,4702.200,4696.200,4701.400
2026-08-24 19:45,4706.400,4712.100,4705.700,4707.500
2026-08-24 20:00,4707.900,4711.500,4706.400,4707.200
2026-08-24 20:15,4706.900,4710.000,4705.000,4705.300
2026-08-24 20:30,4705.600,4706.200,4703.500,4703.900
2026-08-24 20:45,4704.400,4710.000,4703.400,4710.000
2026-08-24 22:00,4710.100,4718.000,4708.400,4715.600
2026-08-24 22:15,4715.900,4716.400,4713.500,4714.200
2026-08-24 22:30,4714.900,4718.100,4714.000,4718.000
2026-08-24 22:45,4718.200,4725.600,4717.800,4724.500
2026-08-24 23:00,4724.600,4729.400,4723.000,4729.200
2026-08-24 23:15,4729.200,4733.700,4726.000,4726.000
2026-08-24 23:30,4726.100,4734.100,4724.500,4734.000
2026-08-24 23:45,4733.800,4740.600,4732.000,4737.200
2026-08-25 00:00,4737.300,4749.000,4732.700,4747.800
2026-08-25 00:15,4747.800,4748.900,4733.800,4739.800
2026-08-25 00:30,4740.000,4755.000,4739.100,4751.300
2026-08-25 00:45,4751.500,4752.400,4740.700,4741.000
2026-08-25 01:00,4740.800,4743.300,4727.600,4735.000
2026-08-25 01:15,4734.100,4737.100,4720.600,4726.000
2026-08-25 01:30,4726.600,4731.300,4723.300,4726.700
2026-08-25 01:45,4726.900,4732.500,4713.200,4714.700
2026-08-25 02:00,4714.500,4718.300,4694.200,4698.100
2026-08-25 02:15,4697.700,4713.000,4697.100,4712.800
2026-08-25 02:30,4712.500,4712.900,4686.800,4686.800
2026-08-25 02:45,4687.300,4693.700,4670.500,4685.500
2026-08-25 03:00,4685.700,4693.800,4678.100,4689.500
2026-08-25 03:15,4689.600,4694.100,4687.900,4693.900
2026-08-25 03:30,4693.000,4697.700,4690.000,4690.100
2026-08-25 03:45,4690.100,4691.600,4687.200,4688.300
2026-08-25 04:00,4689.400,4693.500,4686.400,4693.200
2026-08-25 04:15,4692.600,4693.000,4684.600,4686.700
2026-08-25 04:30,4686.600,4688.300,4679.500,4681.600
2026-08-25 04:45,4681.400,4684.100,4679.900,4681.100
2026-08-25 05:00,4681.300,4694.900,4679.300,4693.600
2026-08-25 05:15,4693.500,4704.000,4693.500,4702.400
2026-08-25 05:30,4702.500,4703.300,4693.700,4694.700
2026-08-25 05:45,4694.500,4701.500,4691.700,4698.500
2026-08-25 06:00,4698.400,4706.600,4697.000,4705.700
2026-08-25 06:15,4705.600,4709.600,4701.600,4706.300
2026-08-25 06:30,4706.200,4709.600,4704.000,4704.000
2026-08-25 06:45,4704.200,4705.700,4693.000,4694.600
2026-08-25 07:00,4695.000,4698.300,4692.800,4696.200
2026-08-25 07:15,4695.800,4700.300,4690.500,4691.100
2026-08-25 07:30,4691.100,4696.700,4690.200,4695.900
2026-08-25 07:45,4696.100,4697.200,4685.800,4686.100
2026-08-25 08:00,4686.100,4687.600,4676.300,4683.100
2026-08-25 08:15,4682.800,4702.000,4682.200,4689.100
2026-08-25 08:30,4689.100,4691.500,4681.600,4687.900
2026-08-25 08:45,4687.700,4689.600,4680.900,4685.700
2026-08-25 09:00,4685.700,4689.000,4680.300,4686.000
2026-08-25 09:15,4686.300,4689.100,4681.300,4681.700
2026-08-25 09:30,4681.800,4695.100,4679.500,4692.800
2026-08-25 09:45,4692.900,4698.100,4691.200,4691.700
2026-08-25 10:00,4691.600,4694.000,4688.500,4690.400
2026-08-25 10:15,4690.900,4694.300,4688.500,4689.400
2026-08-25 10:30,4689.400,4696.700,4688.100,4693.600
2026-08-25 10:45,4693.700,4698.200,4692.900,4695.000
2026-08-25 11:00,4694.800,4698.800,4691.900,4696.300
2026-08-25 11:15,4697.800,4700.200,4694.500,4697.200
2026-08-25 11:30,4697.100,4701.200,4696.200,4696.600
2026-08-25 11:45,4696.700,4703.500,4696.600,4698.400
2026-08-25 12:00,4698.700,4698.900,4691.000,4694.800
2026-08-25 12:15,4694.600,4695.100,4687.300,4692.800
2026-08-25 12:30,4692.700,4696.000,4685.300,4693.700
2026-08-25 12:45,4693.400,4699.600,4692.800,4695.700
2026-08-25 13:00,4696.300,4696.600,4678.100,4678.500
2026-08-25 13:15,4678.100,4683.200,4663.400,4664.700
2026-08-25 13:30,4665.100,4678.700,4664.200,4667.700
2026-08-25 13:45,4667.600,4673.000,4659.500,4671.400
2026-08-25 14:00,4671.300,4682.400,4668.800,4678.200
2026-08-25 14:15,4678.700,4684.500,4674.100,4679.800
2026-08-25 14:30,4679.700,4694.200,4667.300,4693.100
2026-08-25 14:45,4693.000,4696.000,4688.800,4691.600
2026-08-25 15:00,4691.800,4693.300,4686.300,4689.200
2026-08-25 15:15,4689.300,4701.000,4685.100,4695.800
2026-08-25 15:30,4696.000,4716.400,4696.000,4713.300
2026-08-25 15:45,4713.300,4714.100,4705.900,4709.500
2026-08-25 16:00,4709.600,4710.200,4699.500,4701.400
2026-08-25 16:15,4701.200,4703.800,4694.600,4698.000
2026-08-25 16:30,4697.800,4702.600,4694.300,4701.200
2026-08-25 16:45,4701.500,4703.800,4697.700,4700.800
2026-08-25 17:00,4700.600,4700.600,4691.300,4694.800
2026-08-25 17:15,4695.300,4702.400,4691.800,4694.200
2026-08-25 17:30,4694.200,4701.700,4693.500,4700.200
2026-08-25 17:45,4700.200,4705.800,4699.900,4705.800
2026-08-25 18:00,4705.800,4707.400,4701.700,4704.500
2026-08-25 18:15,4704.100,4707.600,4703.300,4706.800
2026-08-25 18:30,4707.000,4707.300,4702.700,4706.000
2026-08-25 18:45,4706.000,4711.800,4706.000,4711.400
2026-08-25 19:00,4711.400,4720.000,4710.400,4719.200
2026-08-25 19:15,4719.300,4725.600,4717.000,4717.900
2026-08-25 19:30,4718.000,4721.900,4714.700,4719.000
2026-08-25 19:45,4718.800,4724.300,4717.100,4723.400
2026-08-25 20:00,4723.300,4726.000,4719.700,4722.700
2026-08-25 20:15,4722.900,4724.900,4719.000,4719.500
2026-08-25 20:30,4719.700,4721.200,4717.300,4718.400
2026-08-25 20:45,4718.800,4719.400,4714.100,4715.900
2026-08-25 22:00,4715.700,4722.300,4712.100,4721.700
2026-08-25 22:15,4721.600,4724.300,4721.600,4723.900
2026-08-25 22:30,4723.800,4727.800,4723.800,4727.200
2026-08-25 22:45,4727.200,4730.900,4727.200,4729.700
2026-08-25 23:00,4729.700,4730.600,4724.000,4725.100
2026-08-25 23:15,4725.000,4725.100,4717.500,4718.300
2026-08-25 23:30,4718.500,4718.800,4712.800,4713.500
2026-08-25 23:45,4713.100,4716.000,4710.300,4712.100
2026-08-26 00:00,4711.900,4715.200,4707.400,4708.400
2026-08-26 00:15,4708.300,4712.300,4700.100,4703.700
2026-08-26 00:30,4704.200,4707.200,4693.100,4694.100
2026-08-26 00:45,4694.000,4695.700,4691.100,4694.200
2026-08-26 01:00,4694.600,4704.700,4686.200,4700.800
2026-08-26 01:15,4701.500,4707.100,4700.000,4700.300
2026-08-26 01:30,4700.300,4703.900,4695.600,4701.100
2026-08-26 01:45,4702.100,4717.700,4700.100,4713.800
2026-08-26 02:00,4713.600,4718.500,4711.600,4717.000
2026-08-26 02:15,4717.000,4718.700,4712.600,4715.500
2026-08-26 02:30,4715.400,4728.000,4714.500,4724.300
2026-08-26 02:45,4724.200,4726.000,4714.900,4715.200
2026-08-26 03:00,4715.400,4715.900,4704.200,4705.300
2026-08-26 03:15,4705.100,4708.100,4702.400,4707.300
2026-08-26 03:30,4707.200,4708.400,4702.300,4702.500
2026-08-26 03:45,4702.300,4702.400,4699.600,4701.100
2026-08-26 04:00,4699.800,4701.200,4698.900,4699.600
2026-08-26 04:15,4699.700,4700.500,4698.200,4699.200
2026-08-26 04:30,4699.400,4700.400,4696.400,4697.600
2026-08-26 04:45,4697.900,4698.800,4695.700,4697.600
2026-08-26 05:00,4697.500,4702.800,4697.300,4700.200
2026-08-26 05:15,4700.200,4702.200,4698.400,4700.200
2026-08-26 05:30,4700.400,4706.300,4694.700,4695.000
2026-08-26 05:45,4694.600,4697.300,4692.200,4696.300
2026-08-26 06:00,4696.200,4698.000,4692.600,4694.200
2026-08-26 06:15,4694.200,4694.200,4681.100,4683.400
2026-08-26 06:30,4683.400,4691.200,4682.600,4690.200
2026-08-26 06:45,4690.100,4693.300,4687.100,4690.600
2026-08-26 07:00,4690.600,4695.700,4689.300,4693.000
2026-08-26 07:15,4692.700,4694.300,4686.900,4687.500
2026-08-26 07:30,4687.600,4693.000,4685.100,4688.300
2026-08-26 07:45,4688.400,4691.200,4682.600,4685.100
2026-08-26 08:00,4684.900,4686.700,4681.400,4681.500
2026-08-26 08:15,4681.300,4685.100,4677.300,4684.900
2026-08-26 08:30,4685.200,4686.400,4680.600,4685.000
2026-08-26 08:45,4684.800,4685.400,4681.300,4683.700
2026-08-26 09:00,4684.000,4687.000,4679.200,4680.400
2026-08-26 09:15,4680.300,4680.700,4671.300,4672.400
2026-08-26 09:30,4672.100,4678.100,4672.000,4678.000
2026-08-26 09:45,4677.700,4681.600,4677.700,4679.500
2026-08-26 10:00,4679.600,4680.000,4673.900,4675.100
2026-08-26 10:15,4674.900,4676.800,4668.800,4670.800
2026-08-26 10:30,4671.200,4680.100,4670.700,4678.300
2026-08-26 10:45,4678.400,4679.900,4674.600,4675.900
2026-08-26 11:00,4676.300,4677.900,4672.600,4674.100
2026-08-26 11:15,4674.400,4678.800,4672.100,4676.000
2026-08-26 11:30,4676.400,4678.900,4673.000,4674.500
2026-08-26 11:45,4674.500,4681.000,4672.400,4680.300
2026-08-26 12:00,4680.600,4685.600,4679.400,4681.200
2026-08-26 12:15,4681.300,4686.600,4680.000,4686.600
2026-08-26 12:30,4686.600,4690.000,4666.900,4677.700
2026-08-26 12:45,4677.600,4681.700,4666.000,4669.500
2026-08-26 13:00,4670.000,4676.900,4662.600,4666.300
2026-08-26 13:15,4666.200,4669.800,4653.300,4666.500
2026-08-26 13:30,4666.700,4678.300,4665.500,4675.000
2026-08-26 13:45,4675.000,4687.000,4673.400,4686.600
2026-08-26 14:00,4686.700,4688.600,4675.000,4676.100
2026-08-26 14:15,4676.200,4682.800,4672.000,4672.500
2026-08-26 14:30,4672.400,4678.900,4668.600,4677.900
2026-08-26 14:45,4677.900,4678.800,4658.000,4658.200
2026-08-26 15:00,4658.500,4660.800,4642.600,4644.000
2026-08-26 15:15,4644.000,4653.700,4638.200,4650.400
2026-08-26 15:30,4650.000,4660.300,4649.900,4660.200
2026-08-26 15:45,4660.400,4664.600,4651.400,4651.400
2026-08-26 16:00,4651.600,4656.800,4645.900,4655.200
2026-08-26 16:15,4655.400,4655.800,4648.800,4649.900
2026-08-26 16:30,4650.200,4651.500,4640.800,4643.700
2026-08-26 16:45,4643.300,4652.500,4643.300,4647.100
2026-08-26 17:00,4647.100,4651.600,4645.900,4650.200
2026-08-26 17:15,4650.300,4654.300,4648.800,4653.400
2026-08-26 17:30,4653.200,4657.600,4651.000,4652.600
2026-08-26 17:45,4652.500,4654.600,4649.400,4653.200
2026-08-26 18:00,4653.100,4660.300,4652.300,4655.900
2026-08-26 18:15,4656.000,4656.200,4648.000,4650.200
2026-08-26 18:30,4649.900,4652.600,4647.500,4652.000
2026-08-26 18:45,4651.600,4653.000,4648.300,4648.500
2026-08-26 19:00,4648.800,4650.400,4645.700,4649.100
2026-08-26 19:15,4649.100,4653.700,4645.800,4653.100
2026-08-26 19:30,4653.200,4656.300,4649.000,4650.200
2026-08-26 19:45,4650.500,4651.100,4647.000,4648.900
2026-08-26 20:00,4649.000,4651.400,4646.000,4646.000
2026-08-26 20:15,4646.400,4646.700,4638.600,4645.900
2026-08-26 20:30,4645.800,4648.400,4645.000,4646.400
2026-08-26 20:45,4646.600,4649.700,4646.500,4647.800
2026-08-26 22:00,4650.000,4660.000,4648.100,4656.600
2026-08-26 22:15,4657.000,4667.700,4656.200,4665.100
2026-08-26 22:30,4665.200,4666.000,4663.100,4665.000
2026-08-26 22:45,4665.300,4666.200,4660.700,4663.300
2026-08-26 23:00,4663.200,4669.500,4660.900,4669.500
2026-08-26 23:15,4669.100,4676.100,4668.200,4673.700
2026-08-26 23:30,4674.100,4678.700,4672.000,4676.800
2026-08-26 23:45,4676.300,4678.900,4674.700,4677.500
2026-08-27 00:00,4677.900,4681.000,4670.300,4672.000
2026-08-27 00:15,4671.700,4675.300,4667.400,4673.100
2026-08-27 00:30,4673.000,4673.000,4659.400,4660.400
2026-08-27 00:45,4660.500,4665.300,4654.500,4659.200
2026-08-27 01:00,4658.900,4679.100,4656.200,4678.900
2026-08-27 01:15,4679.100,4679.500,4671.200,4672.800
2026-08-27 01:30,4672.700,4686.000,4672.400,4678.400
2026-08-27 01:45,4678.400,4695.400,4678.300,4694.600
2026-08-27 02:00,4694.600,4697.700,4692.600,4695.400
2026-08-27 02:15,4695.000,4695.200,4687.400,4687.900
2026-08-27 02:30,4687.800,4688.400,4678.100,4681.600
2026-08-27 02:45,4681.800,4685.900,4678.900,4683.700
2026-08-27 03:00,4683.800,4689.700,4682.900,4689.000
2026-08-27 03:15,4688.700,4693.100,4687.400,4690.000
2026-08-27 03:30,4690.000,4690.300,4683.400,4684.000
2026-08-27 03:45,4683.700,4684.400,4678.800,4679.000
2026-08-27 04:00,4679.700,4681.800,4678.800,4679.800
2026-08-27 04:15,4679.600,4681.600,4675.000,4675.000
2026-08-27 04:30,4674.900,4675.300,4671.400,4673.400
2026-08-27 04:45,4673.300,4675.000,4671.900,4673.000
2026-08-27 05:00,4673.300,4675.700,4670.600,4673.900
2026-08-27 05:15,4674.000,4675.800,4670.800,4671.200
2026-08-27 05:30,4671.100,4673.900,4658.700,4659.700
2026-08-27 05:45,4659.500,4663.900,4655.000,4661.200
2026-08-27 06:00,4661.000,4661.500,4653.300,4660.000
2026-08-27 06:15,4659.400,4664.200,4657.600,4664.200
2026-08-27 06:30,4664.400,4665.700,4658.600,4661.500
2026-08-27 06:45,4661.600,4663.500,4651.700,4654.300
2026-08-27 07:00,4654.300,4659.700,4652.600,4657.700
2026-08-27 07:15,4657.500,4657.500,4647.200,4653.300
2026-08-27 07:30,4653.400,4655.100,4648.700,4651.500
2026-08-27 07:45,4651.800,4656.300,4649.400,4653.400
2026-08-27 08:00,4654.000,4660.500,4653.200,4656.800
2026-08-27 08:15,4657.200,4659.800,4653.600,4654.700
2026-08-27 08:30,4654.500,4655.300,4647.900,4649.200
2026-08-27 08:45,4649.200,4655.500,4648.900,4652.300
2026-08-27 09:00,4652.300,4653.800,4646.600,4648.700
2026-08-27 09:15,4649.000,4652.500,4646.800,4650.700
2026-08-27 09:30,4650.900,4652.100,4631.000,4635.600
2026-08-27 09:45,4635.400,4639.000,4631.700,4633.200
2026-08-27 10:00,4632.900,4634.700,4618.900,4634.400
2026-08-27 10:15,4634.000,4636.200,4629.900,4633.200
2026-08-27 10:30,4632.900,4639.100,4628.900,4638.600
2026-08-27 10:45,4638.600,4643.600,4638.400,4643.000
2026-08-27 11:00,4643.100,4645.700,4640.200,4645.500
2026-08-27 11:15,4645.400,4650.200,4644.200,4647.400
2026-08-27 11:30,4647.900,4653.000,4647.100,4651.000
2026-08-27 11:45,4651.000,4653.700,4647.900,4652.300
2026-08-27 12:00,4652.000,4654.700,4646.000,4646.100
2026-08-27 12:15,4646.000,4654.100,4645.000,4650.000
2026-08-27 12:30,4650.600,4651.000,4640.700,4641.000
2026-08-27 12:45,4641.000,4641.600,4633.700,4639.300
2026-08-27 13:00,4639.200,4644.000,4633.000,4638.500
2026-08-27 13:15,4638.200,4646.400,4636.000,4643.100
2026-08-27 13:30,4643.000,4646.000,4624.500,4631.300
2026-08-27 13:45,4630.700,4635.900,4616.000,4625.900
2026-08-27 14:00,4625.600,4632.800,4621.700,4627.600
2026-08-27 14:15,4627.000,4637.900,4627.000,4634.600
2026-08-27 14:30,4634.400,4651.500,4634.400,4648.800
2026-08-27 14:45,4648.900,4652.000,4641.900,4645.100
2026-08-27 15:00,4645.000,4649.500,4644.900,4646.500
2026-08-27 15:15,4646.600,4651.900,4642.700,4646.900
2026-08-27 15:30,4646.900,4660.000,4646.100,4655.500
2026-08-27 15:45,4655.700,4665.500,4654.300,4664.500
2026-08-27 16:00,4664.700,4666.900,4658.700,4658.900
2026-08-27 16:15,4658.900,4662.600,4656.500,4662.000
2026-08-27 16:30,4661.800,4667.100,4660.000,4665.700
2026-08-27 16:45,4665.600,4670.900,4664.300,4669.300
2026-08-27 17:00,4669.200,4670.700,4662.700,4664.500
2026-08-27 17:15,4664.400,4666.200,4662.500,4664.300
2026-08-27 17:30,4664.500,4668.400,4662.400,4665.400
2026-08-27 17:45,4665.500,4665.900,4659.100,4660.400
2026-08-27 18:00,4660.600,4662.100,4655.900,4659.200
2026-08-27 18:15,4659.600,4662.000,4655.200,4655.300
2026-08-27 18:30,4655.300,4659.000,4654.700,4658.300
2026-08-27 18:45,4658.400,4665.200,4658.200,4664.300
2026-08-27 19:00,4664.700,4672.400,4664.600,4669.900
2026-08-27 19:15,4670.400,4670.400,4658.300,4660.000
2026-08-27 19:30,4659.800,4664.200,4658.600,4663.600
2026-08-27 19:45,4663.700,4666.400,4658.800,4662.700
2026-08-27 20:00,4662.800,4663.600,4657.500,4658.700
2026-08-27 20:15,4658.500,4659.300,4656.600,4657.300
2026-08-27 20:30,4657.500,4658.300,4655.500,4657.700
2026-08-27 20:45,4657.900,4658.600,4653.800,4654.800
2026-08-27 22:00,4656.000,4660.900,4653.900,4657.900
2026-08-27 22:15,4658.400,4662.000,4657.600,4661.000
2026-08-27 22:30,4661.400,4663.400,4660.000,4661.100
2026-08-27 22:45,4660.900,4664.100,4659.800,4664.100
2026-08-27 23:00,4664.000,4664.800,4656.100,4656.100
2026-08-27 23:15,4655.800,4656.800,4652.900,4654.400
2026-08-27 23:30,4654.400,4655.200,4651.500,4652.800
2026-08-27 23:45,4652.500,4652.900,4647.300,4647.600
2026-08-28 00:00,4647.800,4655.700,4646.500,4653.500
2026-08-28 00:15,4653.800,4654.100,4643.800,4647.100
2026-08-28 00:30,4647.300,4647.300,4640.700,4643.800
2026-08-28 00:45,4643.500,4644.100,4638.500,4641.200
2026-08-28 01:00,4642.400,4655.400,4639.400,4647.300
2026-08-28 01:15,4647.500,4651.000,4637.000,4638.800
2026-08-28 01:30,4638.900,4642.100,4631.200,4635.100
2026-08-28 01:45,4634.700,4636.000,4628.100,4628.900
2026-08-28 02:00,4628.600,4635.400,4628.000,4634.100
2026-08-28 02:15,4633.700,4637.600,4631.400,4636.300
2026-08-28 02:30,4636.400,4642.400,4635.900,4637.800
2026-08-28 02:45,4637.900,4639.800,4634.900,4638.900
2026-08-28 03:00,4638.700,4640.900,4635.000,4637.100
2026-08-28 03:15,4636.800,4642.300,4636.800,4640.600
2026-08-28 03:30,4640.500,4640.500,4633.400,4634.100
2026-08-28 03:45,4634.000,4634.000,4630.900,4631.400
2026-08-28 04:00,4632.300,4632.900,4630.200,4631.600
2026-08-28 04:15,4631.200,4637.500,4630.800,4636.800
2026-08-28 04:30,4636.500,4636.500,4630.000,4632.000
2026-08-28 04:45,4632.000,4637.500,4630.200,4636.400
2026-08-28 05:00,4636.700,4637.300,4630.300,4632.300
2026-08-28 05:15,4631.900,4638.600,4631.400,4636.400
2026-08-28 05:30,4636.200,4636.200,4623.000,4625.000
2026-08-28 05:45,4624.900,4629.500,4623.800,4625.500
2026-08-28 06:00,4625.700,4636.000,4624.500,4634.300
2026-08-28 06:15,4634.100,4638.100,4633.000,4637.300
2026-08-28 06:30,4637.100,4640.900,4635.600,4640.600
2026-08-28 06:45,4640.800,4666.200,4640.700,4665.500
2026-08-28 07:00,4665.400,4666.400,4648.700,4653.500
2026-08-28 07:15,4653.300,4662.900,4652.100,4659.900
2026-08-28 07:30,4660.400,4667.400,4660.100,4662.300
2026-08-28 07:45,4662.100,4666.600,4660.400,4665.000
2026-08-28 08:00,4664.900,4667.700,4663.200,4665.100
2026-08-28 08:15,4665.300,4665.500,4661.300,4662.300
2026-08-28 08:30,4662.700,4665.100,4657.000,4657.100
2026-08-28 08:45,4657.100,4659.900,4654.300,4656.300
2026-08-28 09:00,4656.400,4657.900,4654.300,4655.300
2026-08-28 09:15,4655.000,4657.700,4653.500,4655.500
2026-08-28 09:30,4655.200,4658.700,4654.600,4657.700
2026-08-28 09:45,4657.600,4661.400,4656.700,4658.700
2026-08-28 10:00,4658.800,4662.800,4657.000,4662.200
2026-08-28 10:15,4662.400,4663.500,4655.000,4658.500
2026-08-28 10:30,4658.700,4661.200,4655.000,4656.000
2026-08-28 10:45,4655.800,4656.500,4650.300,4653.100
2026-08-28 11:00,4653.100,4654.200,4647.700,4651.300
2026-08-28 11:15,4651.300,4653.900,4650.200,4651.400
2026-08-28 11:30,4651.400,4653.400,4643.600,4647.200
2026-08-28 11:45,4647.000,4648.600,4644.000,4645.600
2026-08-28 12:00,4645.600,4649.300,4643.200,4646.900
2026-08-28 12:15,4647.000,4656.400,4644.500,4654.500
2026-08-28 12:30,4654.300,4655.000,4641.200,4644.100
2026-08-28 12:45,4644.100,4655.200,4642.600,4654.100
2026-08-28 13:00,4654.200,4657.700,4648.600,4651.300
2026-08-28 13:15,4651.500,4656.700,4645.900,4656.300
2026-08-28 13:30,4656.100,4660.300,4651.100,4657.000
2026-08-28 13:45,4657.300,4680.800,4655.200,4657.500
2026-08-28 14:00,4657.400,4688.000,4594.600,4597.500
2026-08-28 14:15,4597.700,4620.500,4580.200,4603.200
2026-08-28 14:30,4603.500,4629.200,4603.000,4613.200
2026-08-28 14:45,4613.100,4633.000,4601.700,4629.000
2026-08-28 15:00,4629.300,4636.100,4609.500,4611.600
2026-08-28 15:15,4611.700,4620.700,4603.500,4618.800
2026-08-28 15:30,4619.000,4619.700,4586.500,4590.800
2026-08-28 15:45,4591.600,4598.100,4574.800,4575.700
2026-08-28 16:00,4575.900,4580.900,4548.000,4549.300
2026-08-28 16:15,4549.100,4555.000,4515.300,4531.600
2026-08-28 16:30,4531.600,4538.300,4516.700,4519.600
2026-08-28 16:45,4519.800,4535.900,4519.500,4529.900
2026-08-28 17:00,4530.100,4533.600,4521.900,4531.300
2026-08-28 17:15,4531.300,4537.200,4525.400,4528.400
2026-08-28 17:30,4528.500,4532.100,4510.500,4517.500
2026-08-28 17:45,4517.300,4526.100,4516.700,4519.700
2026-08-28 18:00,4519.700,4521.900,4509.500,4511.100
2026-08-28 18:15,4511.100,4513.500,4502.400,4506.200
2026-08-28 18:30,4505.900,4508.500,4495.000,4501.000
2026-08-28 18:45,4500.500,4507.900,4498.000,4506.500
2026-08-28 19:00,4506.500,4512.600,4502.400,4506.700
2026-08-28 19:15,4506.500,4513.200,4504.700,4512.000
2026-08-28 19:30,4511.600,4517.200,4510.800,4514.600
2026-08-28 19:45,4514.400,4514.400,4502.300,4507.900
2026-08-28 20:00,4507.900,4512.300,4504.900,4507.500
2026-08-28 20:15,4507.700,4510.200,4503.200,4507.400
2026-08-28 20:30,4507.500,4507.500,4503.400,4506.600
2026-08-28 20:45,4507.000,4529.900,4502.700,4529.900
2026-08-30 22:00,4506.300,4510.000,4505.000,4509.200
2026-08-30 22:15,4508.800,4515.900,4506.200,4509.200
2026-08-30 22:30,4509.000,4512.000,4502.200,4507.300
2026-08-30 22:45,4507.200,4512.000,4506.400,4510.900
2026-08-30 23:00,4510.800,4516.600,4508.800,4509.800
2026-08-30 23:15,4509.900,4514.400,4503.900,4506.800
2026-08-30 23:30,4506.400,4507.000,4495.700,4496.500
2026-08-30 23:45,4496.200,4509.600,4485.200,4507.800
2026-08-31 00:00,4507.800,4512.900,4502.400,4511.300
2026-08-31 00:15,4511.000,4514.600,4501.400,4505.700
2026-08-31 00:30,4506.200,4521.500,4506.200,4514.500
2026-08-31 00:45,4514.500,4518.300,4505.500,4505.700
2026-08-31 01:00,4505.800,4512.400,4485.300,4493.300
2026-08-31 01:15,4492.800,4503.500,4491.800,4493.500
2026-08-31 01:30,4493.000,4503.100,4485.600,4500.200
2026-08-31 01:45,4500.200,4501.900,4485.000,4489.600
2026-08-31 02:00,4489.100,4490.700,4466.000,4474.000
2026-08-31 02:15,4473.900,4477.200,4467.500,4472.400
2026-08-31 02:30,4472.100,4475.700,4451.200,4452.100
2026-08-31 02:45,4452.100,4472.400,4445.600,4472.300
2026-08-31 03:00,4472.300,4477.800,4471.100,4477.800
2026-08-31 03:15,4478.000,4483.600,4476.000,4477.300
2026-08-31 03:30,4477.200,4477.300,4469.500,4472.300
2026-08-31 03:45,4472.500,4476.800,4471.100,4472.000
2026-08-31 04:00,4472.300,4472.500,4466.400,4471.100
2026-08-31 04:15,4471.200,4471.300,4465.500,4465.500
2026-08-31 04:30,4465.500,4471.900,4462.500,4469.900
2026-08-31 04:45,4470.100,4475.000,4468.600,4474.600
2026-08-31 05:00,4474.600,4477.000,4469.200,4473.000
2026-08-31 05:15,4472.600,4490.500,4472.000,4489.900
2026-08-31 05:30,4490.300,4491.900,4480.400,4486.600
2026-08-31 05:45,4487.100,4493.500,4483.900,4492.700
2026-08-31 06:00,4492.700,4493.000,4478.900,4482.000
2026-08-31 06:15,4482.300,4489.000,4481.200,4486.000
2026-08-31 06:30,4485.700,4491.100,4481.300,4489.500
2026-08-31 06:45,4489.500,4493.000,4486.700,4489.400
2026-08-31 07:00,4489.200,4491.600,4485.500,4485.900
2026-08-31 07:15,4486.000,4498.500,4485.000,4494.100
2026-08-31 07:30,4494.100,4497.300,4491.300,4496.700
2026-08-31 07:45,4496.900,4498.200,4490.900,4493.300
2026-08-31 08:00,4493.300,4499.700,4487.100,4489.100
2026-08-31 08:15,4489.000,4491.400,4486.200,4490.500
2026-08-31 08:30,4490.200,4490.200,4484.400,4485.500
2026-08-31 08:45,4485.400,4487.000,4483.900,4485.600
2026-08-31 09:00,4485.800,4493.100,4485.700,4493.100
2026-08-31 09:15,4493.300,4494.500,4488.000,4489.500
2026-08-31 09:30,4489.600,4495.200,4489.300,4493.700
2026-08-31 09:45,4493.700,4496.000,4491.800,4496.000
2026-08-31 10:00,4495.900,4504.200,4495.200,4502.000
2026-08-31 10:15,4502.400,4502.800,4496.800,4499.100
2026-08-31 10:30,4499.200,4502.900,4498.500,4501.700
2026-08-31 10:45,4501.900,4506.700,4500.200,4504.500
2026-08-31 11:00,4504.600,4508.400,4503.800,4504.400
2026-08-31 11:15,4504.500,4514.900,4503.100,4514.100
2026-08-31 11:30,4514.100,4514.900,4504.500,4505.300
2026-08-31 11:45,4505.700,4507.100,4503.200,4506.200
2026-08-31 12:00,4506.100,4511.900,4500.800,4508.200
2026-08-31 12:15,4508.300,4509.700,4497.800,4498.700
2026-08-31 12:30,4498.400,4500.900,4489.800,4491.600
2026-08-31 12:45,4491.400,4492.900,4486.500,4486.900
2026-08-31 13:00,4486.700,4497.800,4484.800,4497.000
2026-08-31 13:15,4497.100,4499.500,4490.500,4497.300
2026-08-31 13:30,4497.400,4498.500,4483.100,4484.600
2026-08-31 13:45,4484.700,4484.800,4466.400,4469.100
2026-08-31 14:00,4469.300,4478.500,4466.700,4477.600
2026-08-31 14:15,4477.700,4481.600,4466.900,4470.600
2026-08-31 14:30,4470.500,4487.200,4470.000,4483.100
2026-08-31 14:45,4483.500,4486.300,4476.200,4481.700
2026-08-31 15:00,4481.700,4487.700,4477.900,4485.200
