time,open,high,low,close
2026-08-20 15:15,1.16863,1.16877,1.16809,1.16877
2026-08-20 15:30,1.16877,1.16877,1.16768,1.16768
2026-08-20 15:45,1.16768,1.16836,1.16768,1.16822
2026-08-20 16:00,1.16822,1.16822,1.16781,1.16781
2026-08-20 16:15,1.16768,1.16795,1.16768,1.16768
2026-08-20 16:30,1.16768,1.16768,1.16727,1.16741
2026-08-20 16:45,1.16754,1.16781,1.16741,1.16768
2026-08-20 17:00,1.16768,1.16781,1.16741,1.16741
2026-08-20 17:15,1.16741,1.16768,1.16741,1.16768
2026-08-20 17:30,1.16754,1.16768,1.16741,1.16754
2026-08-20 17:45,1.16754,1.16781,1.16754,1.16781
2026-08-20 18:00,1.16781,1.16781,1.16754,1.16754
2026-08-20 18:15,1.16754,1.16768,1.16741,1.16754
2026-08-20 18:30,1.16768,1.16781,1.16768,1.16768
2026-08-20 18:45,1.16768,1.16795,1.16768,1.16795
2026-08-20 19:00,1.16781,1.16795,1.16768,1.16795
2026-08-20 19:15,1.16795,1.16809,1.16795,1.16795
2026-08-20 19:30,1.16809,1.16809,1.16781,1.16781
2026-08-20 19:45,1.16781,1.16822,1.16781,1.16809
2026-08-20 20:00,1.16822,1.16822,1.16809,1.16809
2026-08-20 20:15,1.16795,1.16809,1.16795,1.16809
2026-08-20 20:30,1.16809,1.16822,1.16809,1.16822
2026-08-20 20:45,1.16822,1.16836,1.16809,1.16822
2026-08-20 21:00,1.16809,1.16836,1.16795,1.16822
2026-08-20 21:15,1.16809,1.16836,1.16795,1.16836
2026-08-20 21:30,1.16809,1.16836,1.16809,1.16822
2026-08-20 21:45,1.16822,1.16822,1.16795,1.16809
2026-08-20 22:00,1.16822,1.16863,1.16822,1.16850
2026-08-20 22:15,1.16850,1.16877,1.16836,1.16877
2026-08-20 22:30,1.16863,1.16863,1.16850,1.16850
2026-08-20 22:45,1.16863,1.16877,1.16863,1.16863
2026-08-20 23:00,1.16877,1.16891,1.16877,1.16891
2026-08-20 23:15,1.16891,1.16904,1.16891,1.16891
2026-08-20 23:30,1.16904,1.16904,1.16877,1.16904
2026-08-20 23:45,1.16904,1.16918,1.16891,1.16904
2026-08-21 00:00,1.16904,1.16932,1.16891,1.16932
2026-08-21 00:15,1.16918,1.16932,1.16904,1.16904
2026-08-21 00:30,1.16904,1.16918,1.16877,1.16891
2026-08-21 00:45,1.16877,1.16891,1.16863,1.16863
2026-08-21 01:00,1.16877,1.16904,1.16863,1.16904
2026-08-21 01:15,1.16904,1.16945,1.16904,1.16945
2026-08-21 01:30,1.16945,1.16959,1.16932,1.16932
2026-08-21 01:45,1.16932,1.16959,1.16918,1.16945
2026-08-21 02:00,1.16945,1.16959,1.16918,1.16959
2026-08-21 02:15,1.16959,1.17000,1.16945,1.16986
2026-08-21 02:30,1.16986,1.17000,1.16973,1.17000
2026-08-21 02:45,1.17014,1.17041,1.17000,1.17000
2026-08-21 03:00,1.17000,1.17014,1.16986,1.17014
2026-08-21 03:15,1.17014,1.17014,1.16986,1.16986
2026-08-21 03:30,1.16973,1.16986,1.16959,1.16959
2026-08-21 03:45,1.16973,1.16986,1.16959,1.16973
2026-08-21 04:00,1.16959,1.16986,1.16959,1.16973
2026-08-21 04:15,1.16973,1.16986,1.16959,1.16959
2026-08-21 04:30,1.16959,1.16973,1.16945,1.16945
2026-08-21 04:45,1.16959,1.16973,1.16945,1.16959
2026-08-21 05:00,1.16959,1.16959,1.16945,1.16959
2026-08-21 05:15,1.16973,1.16973,1.16945,1.16945
2026-08-21 05:30,1.16945,1.17000,1.16932,1.17000
2026-08-21 05:45,1.16986,1.17027,1.16986,1.17014
2026-08-21 06:00,1.17000,1.17000,1.16959,1.16959
2026-08-21 06:15,1.16986,1.16986,1.16932,1.16959
2026-08-21 06:30,1.16959,1.17000,1.16959,1.16973
2026-08-21 06:45,1.16959,1.17014,1.16959,1.17014
2026-08-21 07:00,1.17014,1.17027,1.16986,1.17000
2026-08-21 07:15,1.16986,1.17014,1.16959,1.16973
2026-08-21 07:30,1.16973,1.17000,1.16932,1.16932
2026-08-21 07:45,1.16932,1.16945,1.16904,1.16945
2026-08-21 08:00,1.16959,1.16986,1.16932,1.16973
2026-08-21 08:15,1.16973,1.17000,1.16959,1.16986
2026-08-21 08:30,1.16986,1.17082,1.16986,1.17082
2026-08-21 08:45,1.17069,1.17096,1.17055,1.17096
2026-08-21 09:00,1.17082,1.17137,1.17082,1.17137
2026-08-21 09:15,1.17151,1.17151,1.17069,1.17082
2026-08-21 09:30,1.17082,1.17110,1.17069,1.17082
2026-08-21 09:45,1.17082,1.17082,1.17041,1.17041
2026-08-21 10:00,1.17027,1.17082,1.17027,1.17055
2026-08-21 10:15,1.17069,1.17123,1.17069,1.17123
2026-08-21 10:30,1.17110,1.17137,1.17110,1.17110
2026-08-21 10:45,1.17110,1.17110,1.17055,1.17055
2026-08-21 11:00,1.17055,1.17082,1.17041,1.17082
2026-08-21 11:15,1.17082,1.17123,1.17082,1.17123
2026-08-21 11:30,1.17082,1.17082,1.17000,1.17027
2026-08-21 11:45,1.17027,1.17041,1.17000,1.17041
2026-08-21 12:00,1.17055,1.17069,1.17014,1.17014
2026-08-21 12:15,1.17000,1.17014,1.16986,1.16986
2026-08-21 12:30,1.16959,1.16959,1.16891,1.16932
2026-08-21 12:45,1.16932,1.16945,1.16904,1.16945
2026-08-21 13:00,1.16945,1.16945,1.16891,1.16904
2026-08-21 13:15,1.16918,1.16918,1.16850,1.16877
2026-08-21 13:30,1.16863,1.16863,1.16822,1.16863
2026-08-21 13:45,1.16850,1.16877,1.16836,1.16863
2026-08-21 14:00,1.16836,1.16850,1.16809,1.16822
2026-08-21 14:15,1.16836,1.16836,1.16768,1.16768
2026-08-21 14:30,1.16768,1.16768,1.16727,1.16754
2026-08-21 14:45,1.16754,1.16795,1.16741,1.16754
2026-08-21 15:00,1.16768,1.16795,1.16754,1.16768
2026-08-21 15:15,1.16781,1.16809,1.16768,1.16795
2026-08-21 15:30,1.16809,1.16836,1.16795,1.16836
2026-08-21 15:45,1.16850,1.16877,1.16822,1.16863
2026-08-21 16:00,1.16863,1.16877,1.16850,1.16863
2026-08-21 16:15,1.16850,1.16877,1.16836,1.16863
2026-08-21 16:30,1.16863,1.16877,1.16850,1.16863
2026-08-21 16:45,1.16863,1.16863,1.16850,1.16850
2026-08-21 17:00,1.16850,1.16850,1.16809,1.16822
2026-08-21 17:15,1.16822,1.16850,1.16822,1.16850
2026-08-21 17:30,1.16836,1.16863,1.16836,1.16836
2026-08-21 17:45,1.16836,1.16836,1.16822,1.16836
2026-08-21 18:00,1.16850,1.16863,1.16850,1.16850
2026-08-21 18:15,1.16850,1.16863,1.16836,1.16863
2026-08-21 18:30,1.16850,1.16863,1.16850,1.16863
2026-08-21 18:45,1.16863,1.16863,1.16836,1.16863
2026-08-21 19:00,1.16850,1.16863,1.16836,1.16836
2026-08-21 19:15,1.16836,1.16836,1.16822,1.16822
2026-08-21 19:30,1.16822,1.16836,1.16822,1.16822
2026-08-21 19:45,1.16836,1.16850,1.16809,1.16822
2026-08-21 20:00,1.16822,1.16822,1.16809,1.16822
2026-08-21 20:15,1.16809,1.16822,1.16795,1.16795
2026-08-21 20:30,1.16781,1.16795,1.16781,1.16795
2026-08-21 20:45,1.16795,1.16809,1.16781,1.16781
2026-08-21 21:00,1.16781,1.16781,1.16781,1.16781
2026-08-21 21:15,1.16781,1.16781,1.16781,1.16781
2026-08-23 23:00,1.16795,1.16795,1.16781,1.16795
2026-08-23 23:15,1.16795,1.16795,1.16781,1.16795
2026-08-23 23:30,1.16795,1.16795,1.16795,1.16795
2026-08-23 23:45,1.16795,1.16850,1.16795,1.16850
2026-08-24 00:00,1.16863,1.16891,1.16863,1.16891
2026-08-24 00:15,1.16891,1.16904,1.16877,1.16877
2026-08-24 00:30,1.16877,1.16877,1.16863,1.16863
2026-08-24 00:45,1.16877,1.16891,1.16863,1.16891
2026-08-24 01:00,1.16891,1.16891,1.16850,1.16850
2026-08-24 01:15,1.16850,1.16850,1.16809,1.16809
2026-08-24 01:30,1.16809,1.16822,1.16809,1.16822
2026-08-24 01:45,1.16822,1.16850,1.16822,1.16850
2026-08-24 02:00,1.16850,1.16877,1.16850,1.16877
2026-08-24 02:15,1.16877,1.16877,1.16863,1.16863
2026-08-24 02:30,1.16863,1.16863,1.16836,1.16836
2026-08-24 02:45,1.16850,1.16863,1.16836,1.16850
2026-08-24 03:00,1.16850,1.16850,1.16836,1.16836
2026-08-24 03:15,1.16850,1.16850,1.16836,1.16850
2026-08-24 03:30,1.16850,1.16850,1.16836,1.16836
2026-08-24 03:45,1.16836,1.16836,1.16822,1.16836
2026-08-24 04:00,1.16836,1.16836,1.16795,1.16809
2026-08-24 04:15,1.16809,1.16850,1.16809,1.16850
2026-08-24 04:30,1.16836,1.16850,1.16836,1.16836
2026-08-24 04:45,1.16836,1.16850,1.16836,1.16850
2026-08-24 05:00,1.16863,1.16863,1.16836,1.16836
2026-08-24 05:15,1.16836,1.16850,1.16822,1.16822
2026-08-24 05:30,1.16822,1.16836,1.16795,1.16795
2026-08-24 05:45,1.16795,1.16850,1.16795,1.16836
2026-08-24 06:00,1.16836,1.16836,1.16809,1.16809
2026-08-24 06:15,1.16822,1.16822,1.16781,1.16781
2026-08-24 06:30,1.16795,1.16822,1.16795,1.16809
2026-08-24 06:45,1.16809,1.16836,1.16795,1.16809
2026-08-24 07:00,1.16836,1.16836,1.16768,1.16768
2026-08-24 07:15,1.16768,1.16781,1.16741,1.16781
2026-08-24 07:30,1.16781,1.16795,1.16700,1.16700
2026-08-24 07:45,1.16686,1.16727,1.16686,1.16713
2026-08-24 08:00,1.16713,1.16713,1.16673,1.16673
2026-08-24 08:15,1.16673,1.16686,1.16645,1.16645
2026-08-24 08:30,1.16645,1.16700,1.16645,1.16700
2026-08-24 08:45,1.16686,1.16700,1.16673,1.16673
2026-08-24 09:00,1.16673,1.16700,1.16659,1.16659
2026-08-24 09:15,1.16673,1.16673,1.16645,1.16659
2026-08-24 09:30,1.16673,1.16673,1.16645,1.16659
2026-08-24 09:45,1.16659,1.16686,1.16659,1.16673
2026-08-24 10:00,1.16686,1.16700,1.16673,1.16686
2026-08-24 10:15,1.16686,1.16700,1.16686,1.16700
2026-08-24 10:30,1.16686,1.16686,1.16659,1.16659
2026-08-24 10:45,1.16673,1.16700,1.16659,1.16673
2026-08-24 11:00,1.16673,1.16686,1.16673,1.16686
2026-08-24 11:15,1.16673,1.16713,1.16673,1.16713
2026-08-24 11:30,1.16713,1.16741,1.16700,1.16700
2026-08-24 11:45,1.16686,1.16713,1.16686,1.16700
2026-08-24 12:00,1.16700,1.16700,1.16659,1.16686
2026-08-24 12:15,1.16686,1.16754,1.16686,1.16754
2026-08-24 12:30,1.16754,1.16754,1.16713,1.16713
2026-08-24 12:45,1.16700,1.16741,1.16700,1.16727
2026-08-24 13:00,1.16741,1.16768,1.16713,1.16768
2026-08-24 13:15,1.16768,1.16781,1.16741,1.16741
2026-08-24 13:30,1.16754,1.16754,1.16713,1.16713
2026-08-24 13:45,1.16700,1.16727,1.16673,1.16686
2026-08-24 14:00,1.16673,1.16713,1.16673,1.16713
2026-08-24 14:15,1.16713,1.16741,1.16686,1.16741
2026-08-24 14:30,1.16754,1.16754,1.16700,1.16713
2026-08-24 14:45,1.16713,1.16741,1.16673,1.16686
2026-08-24 15:00,1.16686,1.16727,1.16686,1.16713
2026-08-24 15:15,1.16713,1.16754,1.16700,1.16754
2026-08-24 15:30,1.16741,1.16741,1.16713,1.16713
2026-08-24 15:45,1.16713,1.16713,1.16686,1.16686
2026-08-24 16:00,1.16673,1.16727,1.16673,1.16700
2026-08-24 16:15,1.16700,1.16713,1.16686,1.16686
2026-08-24 16:30,1.16700,1.16713,1.16686,1.16686
2026-08-24 16:45,1.16700,1.16700,1.16673,1.16686
2026-08-24 17:00,1.16686,1.16700,1.16659,1.16659
2026-08-24 17:15,1.16659,1.16673,1.16604,1.16618
2026-08-24 17:30,1.16632,1.16632,1.16618,1.16618
2026-08-24 17:45,1.16604,1.16632,1.16591,1.16632
2026-08-24 18:00,1.16632,1.16632,1.16604,1.16632
2026-08-24 18:15,1.16632,1.16686,1.16632,1.16686
2026-08-24 18:30,1.16686,1.16686,1.16645,1.16659
2026-08-24 18:45,1.16659,1.16686,1.16645,1.16686
2026-08-24 19:00,1.16659,1.16673,1.16645,1.16659
2026-08-24 19:15,1.16659,1.16659,1.16632,1.16632
2026-08-24 19:30,1.16632,1.16645,1.16632,1.16645
2026-08-24 19:45,1.16659,1.16659,1.16645,1.16645
2026-08-24 20:00,1.16645,1.16673,1.16645,1.16673
2026-08-24 20:15,1.16659,1.16673,1.16659,1.16673
2026-08-24 20:30,1.16673,1.16673,1.16659,1.16659
2026-08-24 20:45,1.16673,1.16673,1.16673,1.16673
2026-08-24 21:00,1.16645,1.16686,1.16632,1.16659
2026-08-24 21:15,1.16686,1.16700,1.16659,1.16686
2026-08-24 21:30,1.16686,1.16686,1.16659,1.16686
2026-08-24 21:45,1.16686,1.16700,1.16673,1.16673
2026-08-24 22:00,1.16673,1.16686,1.16673,1.16686
2026-08-24 22:15,1.16686,1.16686,1.16673,1.16673
2026-08-24 22:30,1.16673,1.16686,1.16673,1.16673
2026-08-24 22:45,1.16686,1.16686,1.16673,1.16686
2026-08-24 23:00,1.16686,1.16686,1.16686,1.16686
2026-08-24 23:15,1.16686,1.16686,1.16673,1.16686
2026-08-24 23:30,1.16686,1.16686,1.16673,1.16673
2026-08-24 23:45,1.16686,1.16713,1.16686,1.16713
2026-08-25 00:00,1.16727,1.16741,1.16713,1.16741
2026-08-25 00:15,1.16727,1.16727,1.16713,1.16727
2026-08-25 00:30,1.16727,1.16741,1.16713,1.16727
2026-08-25 00:45,1.16727,1.16727,1.16713,1.16727
2026-08-25 01:00,1.16700,1.16713,1.16700,1.16700
2026-08-25 01:15,1.16700,1.16700,1.16673,1.16700
2026-08-25 01:30,1.16700,1.16700,1.16673,1.16686
2026-08-25 01:45,1.16686,1.16686,1.16659,1.16659
2026-08-25 02:00,1.16659,1.16673,1.16645,1.16659
2026-08-25 02:15,1.16673,1.16673,1.16659,1.16673
2026-08-25 02:30,1.16673,1.16673,1.16659,1.16659
2026-08-25 02:45,1.16659,1.16673,1.16632,1.16632
2026-08-25 03:00,1.16645,1.16659,1.16645,1.16645
2026-08-25 03:15,1.16645,1.16645,1.16618,1.16632
2026-08-25 03:30,1.16618,1.16645,1.16618,1.16632
2026-08-25 03:45,1.16632,1.16645,1.16632,1.16645
2026-08-25 04:00,1.16645,1.16645,1.16604,1.16618
2026-08-25 04:15,1.16604,1.16604,1.16591,1.16591
2026-08-25 04:30,1.16591,1.16604,1.16591,1.16604
2026-08-25 04:45,1.16604,1.16604,1.16591,1.16591
2026-08-25 05:00,1.16591,1.16604,1.16577,1.16591
2026-08-25 05:15,1.16591,1.16604,1.16577,1.16604
2026-08-25 05:30,1.16604,1.16604,1.16577,1.16577
2026-08-25 05:45,1.16577,1.16591,1.16564,1.16564
2026-08-25 06:00,1.16564,1.16604,1.16564,1.16604
2026-08-25 06:15,1.16604,1.16618,1.16591,1.16618
2026-08-25 06:30,1.16604,1.16618,1.16577,1.16577
2026-08-25 06:45,1.16564,1.16577,1.16550,1.16564
2026-08-25 07:00,1.16564,1.16618,1.16564,1.16618
2026-08-25 07:15,1.16632,1.16659,1.16618,1.16618
2026-08-25 07:30,1.16618,1.16618,1.16604,1.16618
2026-08-25 07:45,1.16618,1.16632,1.16604,1.16618
2026-08-25 08:00,1.16632,1.16645,1.16618,1.16618
2026-08-25 08:15,1.16632,1.16673,1.16618,1.16659
2026-08-25 08:30,1.16659,1.16686,1.16645,1.16686
2026-08-25 08:45,1.16700,1.16713,1.16673,1.16713
2026-08-25 09:00,1.16713,1.16768,1.16713,1.16754
2026-08-25 09:15,1.16754,1.16754,1.16700,1.16700
2026-08-25 09:30,1.16700,1.16754,1.16700,1.16713
2026-08-25 09:45,1.16727,1.16754,1.16713,1.16727
2026-08-25 10:00,1.16713,1.16713,1.16686,1.16686
2026-08-25 10:15,1.16673,1.16686,1.16632,1.16632
2026-08-25 10:30,1.16632,1.16686,1.16632,1.16659
2026-08-25 10:45,1.16659,1.16659,1.16632,1.16659
2026-08-25 11:00,1.16659,1.16673,1.16645,1.16645
2026-08-25 11:15,1.16632,1.16645,1.16618,1.16645
2026-08-25 11:30,1.16659,1.16659,1.16632,1.16632
2026-08-25 11:45,1.16645,1.16673,1.16632,1.16632
2026-08-25 12:00,1.16645,1.16673,1.16645,1.16673
2026-08-25 12:15,1.16659,1.16673,1.16645,1.16673
2026-08-25 12:30,1.16673,1.16673,1.16645,1.16673
2026-08-25 12:45,1.16686,1.16700,1.16673,1.16700
2026-08-25 13:00,1.16700,1.16781,1.16673,1.16754
2026-08-25 13:15,1.16754,1.16754,1.16727,1.16754
2026-08-25 13:30,1.16741,1.16768,1.16727,1.16741
2026-08-25 13:45,1.16727,1.16768,1.16727,1.16768
2026-08-25 14:00,1.16754,1.16768,1.16727,1.16754
2026-08-25 14:15,1.16754,1.16754,1.16727,1.16741
2026-08-25 14:30,1.16727,1.16754,1.16713,1.16727
2026-08-25 14:45,1.16741,1.16781,1.16700,1.16727
2026-08-25 15:00,1.16727,1.16741,1.16713,1.16727
2026-08-25 15:15,1.16727,1.16754,1.16727,1.16741
2026-08-25 15:30,1.16741,1.16781,1.16741,1.16741
2026-08-25 15:45,1.16768,1.16781,1.16754,1.16768
2026-08-25 16:00,1.16768,1.16768,1.16741,1.16741
2026-08-25 16:15,1.16741,1.16741,1.16713,1.16727
2026-08-25 16:30,1.16741,1.16754,1.16727,1.16741
2026-08-25 16:45,1.16741,1.16754,1.16727,1.16741
2026-08-25 17:00,1.16741,1.16754,1.16727,1.16741
2026-08-25 17:15,1.16741,1.16754,1.16741,1.16741
2026-08-25 17:30,1.16741,1.16768,1.16727,1.16754
2026-08-25 17:45,1.16754,1.16781,1.16754,1.16781
2026-08-25 18:00,1.16768,1.16781,1.16754,1.16781
2026-08-25 18:15,1.16781,1.16781,1.16768,1.16781
2026-08-25 18:30,1.16781,1.16781,1.16768,1.16768
2026-08-25 18:45,1.16768,1.16781,1.16768,1.16768
2026-08-25 19:00,1.16781,1.16809,1.16781,1.16795
2026-08-25 19:15,1.16809,1.16822,1.16781,1.16781
2026-08-25 19:30,1.16768,1.16768,1.16727,1.16741
2026-08-25 19:45,1.16741,1.16809,1.16741,1.16795
2026-08-25 20:00,1.16795,1.16822,1.16795,1.16809
2026-08-25 20:15,1.16822,1.16822,1.16795,1.16795
2026-08-25 20:30,1.16809,1.16809,1.16781,1.16781
2026-08-25 20:45,1.16781,1.16795,1.16768,1.16768
2026-08-25 21:00,1.16891,1.16904,1.16768,1.16768
2026-08-25 21:15,1.16781,1.16781,1.16754,1.16768
2026-08-25 21:30,1.16781,1.16822,1.16768,1.16795
2026-08-25 21:45,1.16809,1.16809,1.16741,1.16768
2026-08-25 22:00,1.16768,1.16795,1.16768,1.16781
2026-08-25 22:15,1.16781,1.16795,1.16781,1.16781
2026-08-25 22:30,1.16781,1.16795,1.16781,1.16795
2026-08-25 22:45,1.16809,1.16809,1.16795,1.16809
2026-08-25 23:00,1.16809,1.16809,1.16795,1.16795
2026-08-25 23:15,1.16795,1.16795,1.16781,1.16781
2026-08-25 23:30,1.16781,1.16781,1.16768,1.16768
2026-08-25 23:45,1.16768,1.16781,1.16768,1.16781
2026-08-26 00:00,1.16781,1.16781,1.16768,1.16781
2026-08-26 00:15,1.16781,1.16795,1.16768,1.16768
2026-08-26 00:30,1.16768,1.16781,1.16754,1.16768
2026-08-26 00:45,1.16768,1.16781,1.16768,1.16768
2026-08-26 01:00,1.16768,1.16768,1.16741,1.16741
2026-08-26 01:15,1.16754,1.16754,1.16741,1.16741
2026-08-26 01:30,1.16754,1.16754,1.16727,1.16727
2026-08-26 01:45,1.16727,1.16754,1.16727,1.16741
2026-08-26 02:00,1.16741,1.16754,1.16741,1.16754
2026-08-26 02:15,1.16754,1.16754,1.16727,1.16727
2026-08-26 02:30,1.16727,1.16741,1.16713,1.16741
2026-08-26 02:45,1.16741,1.16741,1.16700,1.16713
2026-08-26 03:00,1.16713,1.16713,1.16700,1.16700
2026-08-26 03:15,1.16700,1.16713,1.16686,1.16700
2026-08-26 03:30,1.16700,1.16700,1.16673,1.16700
2026-08-26 03:45,1.16700,1.16700,1.16673,1.16673
2026-08-26 04:00,1.16686,1.16686,1.16673,1.16686
2026-08-26 04:15,1.16673,1.16673,1.16659,1.16673
2026-08-26 04:30,1.16673,1.16686,1.16659,1.16659
2026-08-26 04:45,1.16659,1.16659,1.16645,1.16659
2026-08-26 05:00,1.16659,1.16659,1.16645,1.16645
2026-08-26 05:15,1.16645,1.16686,1.16645,1.16686
2026-08-26 05:30,1.16673,1.16700,1.16673,1.16700
2026-08-26 05:45,1.16686,1.16700,1.16673,1.16686
2026-08-26 06:00,1.16686,1.16686,1.16659,1.16659
2026-08-26 06:15,1.16659,1.16686,1.16659,1.16659
2026-08-26 06:30,1.16645,1.16673,1.16645,1.16673
2026-08-26 06:45,1.16673,1.16700,1.16673,1.16700
2026-08-26 07:00,1.16713,1.16741,1.16713,1.16713
2026-08-26 07:15,1.16727,1.16741,1.16727,1.16727
2026-08-26 07:30,1.16727,1.16754,1.16727,1.16741
2026-08-26 07:45,1.16741,1.16741,1.16713,1.16741
2026-08-26 08:00,1.16741,1.16781,1.16741,1.16781
2026-08-26 08:15,1.16781,1.16809,1.16781,1.16809
2026-08-26 08:30,1.16809,1.16809,1.16754,1.16768
2026-08-26 08:45,1.16768,1.16781,1.16741,1.16741
2026-08-26 09:00,1.16741,1.16741,1.16700,1.16713
2026-08-26 09:15,1.16700,1.16713,1.16673,1.16673
2026-08-26 09:30,1.16686,1.16700,1.16686,1.16686
2026-08-26 09:45,1.16700,1.16727,1.16686,1.16700
2026-08-26 10:00,1.16700,1.16700,1.16686,1.16686
2026-08-26 10:15,1.16686,1.16686,1.16659,1.16659
2026-08-26 10:30,1.16673,1.16686,1.16673,1.16673
2026-08-26 10:45,1.16686,1.16686,1.16645,1.16659
2026-08-26 11:00,1.16659,1.16686,1.16659,1.16686
2026-08-26 11:15,1.16686,1.16686,1.16645,1.16659
2026-08-26 11:30,1.16659,1.16686,1.16659,1.16686
2026-08-26 11:45,1.16686,1.16727,1.16686,1.16727
2026-08-26 12:00,1.16727,1.16754,1.16713,1.16754
2026-08-26 12:15,1.16768,1.16781,1.16741,1.16754
2026-08-26 12:30,1.16768,1.16768,1.16673,1.16686
2026-08-26 12:45,1.16673,1.16686,1.16618,1.16618
2026-08-26 13:00,1.16591,1.16591,1.16564,1.16591
2026-08-26 13:15,1.16604,1.16604,1.16577,1.16604
2026-08-26 13:30,1.16618,1.16618,1.16577,1.16591
2026-08-26 13:45,1.16591,1.16604,1.16564,1.16564
2026-08-26 14:00,1.16564,1.16564,1.16523,1.16537
2026-08-26 14:15,1.16537,1.16537,1.16469,1.16482
2026-08-26 14:30,1.16455,1.16537,1.16455,1.16523
2026-08-26 14:45,1.16523,1.16523,1.16482,1.16496
2026-08-26 15:00,1.16482,1.16550,1.16482,1.16550
2026-08-26 15:15,1.16537,1.16550,1.16537,1.16550
2026-08-26 15:30,1.16550,1.16577,1.16550,1.16564
2026-08-26 15:45,1.16564,1.16577,1.16523,1.16537
2026-08-26 16:00,1.16550,1.16564,1.16537,1.16564
2026-08-26 16:15,1.16564,1.16577,1.16550,1.16564
2026-08-26 16:30,1.16564,1.16564,1.16523,1.16537
2026-08-26 16:45,1.16537,1.16564,1.16523,1.16537
2026-08-26 17:00,1.16537,1.16550,1.16523,1.16537
2026-08-26 17:15,1.16537,1.16564,1.16537,1.16564
2026-08-26 17:30,1.16564,1.16577,1.16564,1.16564
2026-08-26 17:45,1.16564,1.16564,1.16537,1.16564
2026-08-26 18:00,1.16550,1.16577,1.16550,1.16577
2026-08-26 18:15,1.16564,1.16577,1.16550,1.16550
2026-08-26 18:30,1.16550,1.16564,1.16537,1.16550
2026-08-26 18:45,1.16550,1.16564,1.16537,1.16550
2026-08-26 19:00,1.16550,1.16564,1.16537,1.16550
2026-08-26 19:15,1.16564,1.16564,1.16550,1.16550
2026-08-26 19:30,1.16564,1.16564,1.16550,1.16550
2026-08-26 19:45,1.16550,1.16564,1.16537,1.16564
2026-08-26 20:00,1.16564,1.16564,1.16550,1.16564
2026-08-26 20:15,1.16550,1.16564,1.16550,1.16564
2026-08-26 20:30,1.16564,1.16577,1.16564,1.16577
2026-08-26 20:45,1.16577,1.16577,1.16564,1.16564
2026-08-26 21:00,1.16537,1.16564,1.16523,1.16537
2026-08-26 21:15,1.16537,1.16564,1.16537,1.16564
2026-08-26 21:30,1.16550,1.16591,1.16550,1.16577
2026-08-26 21:45,1.16564,1.16577,1.16550,1.16577
2026-08-26 22:00,1.16604,1.16604,1.16577,1.16577
2026-08-26 22:15,1.16591,1.16591,1.16577,1.16591
2026-08-26 22:30,1.16591,1.16591,1.16577,1.16591
2026-08-26 22:45,1.16591,1.16591,1.16577,1.16577
2026-08-26 23:00,1.16591,1.16591,1.16577,1.16591
2026-08-26 23:15,1.16591,1.16604,1.16591,1.16591
2026-08-26 23:30,1.16591,1.16604,1.16591,1.16604
2026-08-26 23:45,1.16604,1.16604,1.16577,1.16591
2026-08-27 00:00,1.16591,1.16604,1.16591,1.16591
2026-08-27 00:15,1.16591,1.16618,1.16591,1.16618
2026-08-27 00:30,1.16618,1.16618,1.16591,1.16591
2026-08-27 00:45,1.16591,1.16618,1.16577,1.16604
2026-08-27 01:00,1.16604,1.16618,1.16604,1.16604
2026-08-27 01:15,1.16618,1.16632,1.16604,1.16618
2026-08-27 01:30,1.16618,1.16632,1.16604,1.16604
2026-08-27 01:45,1.16604,1.16618,1.16604,1.16618
2026-08-27 02:00,1.16618,1.16632,1.16618,1.16618
2026-08-27 02:15,1.16618,1.16618,1.16591,1.16591
2026-08-27 02:30,1.16591,1.16604,1.16591,1.16591
2026-08-27 02:45,1.16591,1.16604,1.16591,1.16591
2026-08-27 03:00,1.16591,1.16604,1.16591,1.16604
2026-08-27 03:15,1.16604,1.16604,1.16577,1.16577
2026-08-27 03:30,1.16591,1.16591,1.16577,1.16577
2026-08-27 03:45,1.16577,1.16591,1.16577,1.16577
2026-08-27 04:00,1.16577,1.16604,1.16577,1.16591
2026-08-27 04:15,1.16591,1.16604,1.16577,1.16591
2026-08-27 04:30,1.16591,1.16591,1.16591,1.16591
2026-08-27 04:45,1.16591,1.16591,1.16577,1.16591
2026-08-27 05:00,1.16591,1.16604,1.16591,1.16604
2026-08-27 05:15,1.16604,1.16604,1.16577,1.16604
2026-08-27 05:30,1.16618,1.16618,1.16591,1.16604
2026-08-27 05:45,1.16604,1.16604,1.16564,1.16577
2026-08-27 06:00,1.16577,1.16591,1.16564,1.16591
2026-08-27 06:15,1.16577,1.16604,1.16577,1.16591
2026-08-27 06:30,1.16591,1.16591,1.16577,1.16591
2026-08-27 06:45,1.16577,1.16577,1.16564,1.16577
2026-08-27 07:00,1.16577,1.16604,1.16577,1.16604
2026-08-27 07:15,1.16591,1.16591,1.16564,1.16564
2026-08-27 07:30,1.16564,1.16577,1.16564,1.16577
2026-08-27 07:45,1.16591,1.16591,1.16564,1.16591
2026-08-27 08:00,1.16591,1.16618,1.16591,1.16591
2026-08-27 08:15,1.16591,1.16604,1.16550,1.16550
2026-08-27 08:30,1.16550,1.16564,1.16523,1.16564
2026-08-27 08:45,1.16550,1.16550,1.16523,1.16523
2026-08-27 09:00,1.16523,1.16523,1.16469,1.16509
2026-08-27 09:15,1.16509,1.16509,1.16482,1.16496
