time,open,high,low,close
2026-08-31 18:50,159.773,159.780,159.751,159.767
2026-08-31 18:55,159.761,159.815,159.753,159.793
2026-08-31 19:00,159.795,159.814,159.760,159.776
2026-08-31 19:05,159.770,159.784,159.756,159.756
2026-08-31 19:10,159.758,159.777,159.742,159.765
2026-08-31 19:15,159.765,159.776,159.745,159.752
2026-08-31 19:20,159.745,159.755,159.721,159.722
2026-08-31 19:25,159.722,159.740,159.713,159.726
2026-08-31 19:30,159.730,159.736,159.703,159.720
2026-08-31 19:35,159.719,159.781,159.718,159.776
2026-08-31 19:40,159.773,159.795,159.772,159.787
2026-08-31 19:45,159.784,159.799,159.772,159.778
2026-08-31 19:50,159.781,159.786,159.749,159.755
2026-08-31 19:55,159.749,159.781,159.742,159.745
2026-08-31 20:00,159.747,159.753,159.718,159.729
2026-08-31 20:05,159.732,159.753,159.724,159.743
2026-08-31 20:10,159.738,159.746,159.730,159.738
2026-08-31 20:15,159.740,159.754,159.736,159.746
2026-08-31 20:20,159.746,159.756,159.741,159.751
2026-08-31 20:25,159.748,159.754,159.745,159.746
2026-08-31 20:30,159.747,159.774,159.745,159.765
2026-08-31 20:35,159.764,159.773,159.757,159.760
2026-08-31 20:40,159.757,159.767,159.743,159.753
2026-08-31 20:45,159.746,159.760,159.730,159.740
2026-08-31 20:50,159.735,159.745,159.727,159.735
2026-08-31 20:55,159.739,159.748,159.716,159.726
2026-08-31 21:00,159.725,159.738,159.717,159.731
2026-08-31 21:05,159.727,159.740,159.699,159.738
2026-08-31 21:10,159.706,159.764,159.706,159.760
2026-08-31 21:15,159.760,159.764,159.741,159.750
2026-08-31 21:20,159.750,159.755,159.734,159.738
2026-08-31 21:25,159.740,159.755,159.736,159.741
2026-08-31 21:30,159.741,159.754,159.734,159.738
2026-08-31 21:35,159.752,159.763,159.736,159.741
2026-08-31 21:40,159.741,159.765,159.738,159.752
2026-08-31 21:45,159.740,159.759,159.720,159.739
2026-08-31 21:50,159.736,159.753,159.702,159.725
2026-08-31 21:55,159.725,159.743,159.707,159.707
2026-08-31 22:00,159.709,159.784,159.694,159.755
2026-08-31 22:05,159.755,159.770,159.728,159.750
2026-08-31 22:10,159.746,159.760,159.730,159.741
2026-08-31 22:15,159.748,159.758,159.736,159.752
2026-08-31 22:20,159.753,159.766,159.738,159.752
2026-08-31 22:25,159.752,159.768,159.737,159.742
2026-08-31 22:30,159.749,159.766,159.738,159.764
2026-08-31 22:35,159.751,159.766,159.743,159.754
2026-08-31 22:40,159.765,159.782,159.754,159.767
2026-08-31 22:45,159.777,159.781,159.764,159.765
2026-08-31 22:50,159.765,159.781,159.763,159.780
2026-08-31 22:55,159.766,159.781,159.764,159.768
2026-08-31 23:00,159.768,159.829,159.767,159.818
2026-08-31 23:05,159.818,159.829,159.798,159.809
2026-08-31 23:10,159.805,159.829,159.798,159.829
2026-08-31 23:15,159.820,159.830,159.793,159.801
2026-08-31 23:20,159.793,159.804,159.790,159.802
2026-08-31 23:25,159.796,159.803,159.783,159.791
2026-08-31 23:30,159.794,159.809,159.784,159.795
2026-08-31 23:35,159.795,159.803,159.784,159.801
2026-08-31 23:40,159.792,159.801,159.755,159.769
2026-08-31 23:45,159.762,159.777,159.755,159.765
2026-08-31 23:50,159.756,159.764,159.734,159.752
2026-08-31 23:55,159.746,159.769,159.734,159.750
2026-09-01 00:00,159.744,159.837,159.743,159.820
2026-09-01 00:05,159.820,159.830,159.714,159.738
2026-09-01 00:10,159.730,159.743,159.695,159.700
2026-09-01 00:15,159.700,159.742,159.683,159.688
2026-09-01 00:20,159.687,159.696,159.628,159.652
2026-09-01 00:25,159.659,159.680,159.637,159.659
2026-09-01 00:30,159.659,159.709,159.651,159.681
2026-09-01 00:35,159.690,159.736,159.681,159.724
2026-09-01 00:40,159.715,159.756,159.710,159.751
2026-09-01 00:45,159.743,159.781,159.725,159.770
2026-09-01 00:50,159.762,159.789,159.732,159.763
2026-09-01 00:55,159.758,159.813,159.748,159.797
2026-09-01 01:00,159.792,159.813,159.759,159.776
2026-09-01 01:05,159.774,159.799,159.759,159.779
2026-09-01 01:10,159.779,159.809,159.757,159.800
2026-09-01 01:15,159.799,159.837,159.792,159.828
2026-09-01 01:20,159.831,159.850,159.814,159.843
2026-09-01 01:25,159.842,159.844,159.800,159.808
2026-09-01 01:30,159.808,159.837,159.800,159.808
2026-09-01 01:35,159.807,159.814,159.780,159.804
2026-09-01 01:40,159.802,159.809,159.763,159.772
2026-09-01 01:45,159.772,159.805,159.772,159.795
2026-09-01 01:50,159.795,159.821,159.789,159.797
2026-09-01 01:55,159.790,159.799,159.698,159.754
2026-09-01 02:00,159.745,159.825,159.745,159.822
2026-09-01 02:05,159.812,159.845,159.796,159.829
2026-09-01 02:10,159.830,159.840,159.794,159.796
2026-09-01 02:15,159.799,159.824,159.775,159.778
2026-09-01 02:20,159.777,159.792,159.770,159.777
2026-09-01 02:25,159.777,159.787,159.758,159.761
2026-09-01 02:30,159.761,159.791,159.761,159.780
2026-09-01 02:35,159.778,159.812,159.771,159.802
2026-09-01 02:40,159.803,159.812,159.777,159.780
2026-09-01 02:45,159.778,159.813,159.777,159.808
2026-09-01 02:50,159.810,159.812,159.785,159.793
2026-09-01 02:55,159.793,159.800,159.778,159.780
2026-09-01 03:00,159.780,159.813,159.780,159.804
2026-09-01 03:05,159.806,159.810,159.776,159.801
2026-09-01 03:10,159.802,159.809,159.778,159.783
2026-09-01 03:15,159.780,159.786,159.763,159.774
2026-09-01 03:20,159.774,159.799,159.773,159.789
2026-09-01 03:25,159.789,159.802,159.778,159.787
2026-09-01 03:30,159.786,159.805,159.780,159.794
2026-09-01 03:35,159.790,159.812,159.786,159.795
2026-09-01 03:40,159.794,159.800,159.776,159.777
2026-09-01 03:45,159.777,159.791,159.776,159.780
2026-09-01 03:50,159.780,159.811,159.778,159.802
2026-09-01 03:55,159.802,159.808,159.791,159.799
2026-09-01 04:00,159.806,159.819,159.795,159.816
2026-09-01 04:05,159.813,159.836,159.805,159.825
2026-09-01 04:10,159.832,159.844,159.813,159.828
2026-09-01 04:15,159.821,159.837,159.800,159.825
2026-09-01 04:20,159.823,159.834,159.820,159.821
2026-09-01 04:25,159.821,159.862,159.821,159.839
2026-09-01 04:30,159.839,159.850,159.827,159.833
2026-09-01 04:35,159.833,159.863,159.828,159.850
2026-09-01 04:40,159.855,159.867,159.844,159.846
2026-09-01 04:45,159.846,159.867,159.845,159.859
2026-09-01 04:50,159.859,159.866,159.841,159.853
2026-09-01 04:55,159.847,159.882,159.847,159.866
2026-09-01 05:00,159.866,159.875,159.838,159.841
2026-09-01 05:05,159.841,159.863,159.837,159.858
2026-09-01 05:10,159.859,159.873,159.855,159.873
2026-09-01 05:15,159.869,159.893,159.868,159.885
2026-09-01 05:20,159.882,159.905,159.870,159.873
2026-09-01 05:25,159.873,159.890,159.864,159.872
2026-09-01 05:30,159.865,159.897,159.865,159.882
2026-09-01 05:35,159.879,159.891,159.835,159.861
2026-09-01 05:40,159.863,159.870,159.825,159.834
2026-09-01 05:45,159.834,159.846,159.822,159.828
2026-09-01 05:50,159.837,159.869,159.827,159.850
2026-09-01 05:55,159.848,159.886,159.843,159.874
2026-09-01 06:00,159.880,159.893,159.860,159.889
2026-09-01 06:05,159.887,159.905,159.875,159.893
2026-09-01 06:10,159.889,159.925,159.880,159.918
2026-09-01 06:15,159.918,159.930,159.903,159.918
2026-09-01 06:20,159.914,159.933,159.911,159.926
2026-09-01 06:25,159.926,159.956,159.924,159.942
2026-09-01 06:30,159.942,159.976,159.942,159.969
2026-09-01 06:35,159.973,159.982,159.962,159.969
2026-09-01 06:40,159.969,159.975,159.938,159.971
2026-09-01 06:45,159.969,159.979,159.953,159.971
2026-09-01 06:50,159.967,159.982,159.955,159.963
2026-09-01 06:55,159.962,159.969,159.928,159.946
2026-09-01 07:00,159.940,159.963,159.914,159.941
2026-09-01 07:05,159.941,159.977,159.936,159.950
2026-09-01 07:10,159.949,159.966,159.940,159.941
2026-09-01 07:15,159.948,159.970,159.941,159.966
2026-09-01 07:20,159.966,159.991,159.962,159.980
2026-09-01 07:25,159.978,159.986,159.967,159.984
2026-09-01 07:30,159.978,160.018,159.977,160.012
2026-09-01 07:35,160.012,160.023,160.002,160.010
2026-09-01 07:40,160.003,160.022,159.976,160.013
2026-09-01 07:45,160.013,160.020,159.990,159.996
2026-09-01 07:50,159.991,160.006,159.970,159.984
2026-09-01 07:55,159.984,159.992,159.967,159.979
2026-09-01 08:00,159.979,160.023,159.979,160.010
2026-09-01 08:05,160.015,160.024,159.927,160.013
2026-09-01 08:10,160.008,160.023,159.968,159.977
2026-09-01 08:15,159.977,160.000,159.966,159.970
2026-09-01 08:20,159.967,160.000,159.955,159.997
2026-09-01 08:25,159.999,160.012,159.969,159.985
2026-09-01 08:30,159.983,159.991,159.955,159.976
2026-09-01 08:35,159.975,159.983,159.962,159.964
2026-09-01 08:40,159.964,159.973,159.945,159.962
2026-09-01 08:45,159.961,159.962,159.918,159.926
2026-09-01 08:50,159.918,159.947,159.918,159.932
2026-09-01 08:55,159.936,159.952,159.921,159.921
2026-09-01 09:00,159.920,159.945,159.911,159.916
2026-09-01 09:05,159.911,159.922,159.893,159.917
2026-09-01 09:10,159.918,159.922,159.891,159.891
2026-09-01 09:15,159.892,159.922,159.886,159.912
2026-09-01 09:20,159.911,159.950,159.907,159.942
2026-09-01 09:25,159.942,159.974,159.931,159.968
2026-09-01 09:30,159.968,159.979,159.956,159.962
2026-09-01 09:35,159.958,159.976,159.950,159.962
2026-09-01 09:40,159.965,159.973,159.956,159.972
2026-09-01 09:45,159.967,159.991,159.967,159.985
2026-09-01 09:50,159.985,160.021,159.983,160.009
2026-09-01 09:55,160.009,160.061,160.004,160.049
2026-09-01 10:00,160.049,160.065,160.036,160.041
2026-09-01 10:05,160.047,160.057,160.018,160.018
2026-09-01 10:10,160.018,160.039,160.002,160.033
2026-09-01 10:15,160.038,160.039,160.017,160.018
2026-09-01 10:20,160.018,160.025,159.975,159.991
2026-09-01 10:25,159.995,160.012,159.986,160.001
2026-09-01 10:30,160.007,160.037,160.001,160.031
2026-09-01 10:35,160.024,160.054,160.017,160.044
2026-09-01 10:40,160.044,160.072,160.043,160.068
2026-09-01 10:45,160.068,160.100,160.067,160.089
2026-09-01 10:50,160.089,160.113,160.082,160.109
2026-09-01 10:55,160.108,160.113,160.083,160.083
2026-09-01 11:00,160.086,160.135,160.083,160.129
2026-09-01 11:05,160.130,160.139,160.116,160.121
2026-09-01 11:10,160.121,160.130,160.101,160.127
2026-09-01 11:15,160.129,160.148,160.117,160.134
2026-09-01 11:20,160.132,160.145,159.983,160.106
2026-09-01 11:25,160.107,160.120,160.048,160.063
2026-09-01 11:30,160.059,160.083,160.038,160.077
2026-09-01 11:35,160.074,160.087,160.056,160.056
2026-09-01 11:40,160.056,160.079,160.045,160.046
2026-09-01 11:45,160.046,160.075,160.033,160.068
2026-09-01 11:50,160.070,160.090,160.056,160.081
2026-09-01 11:55,160.082,160.127,160.081,160.108
2026-09-01 12:00,160.108,160.137,160.106,160.118
2026-09-01 12:05,160.118,160.176,160.118,160.168
2026-09-01 12:10,160.167,160.169,160.135,160.142
2026-09-01 12:15,160.142,160.148,160.112,160.120
2026-09-01 12:20,160.118,160.164,160.118,160.154
2026-09-01 12:25,160.154,160.167,160.124,160.161
2026-09-01 12:30,160.161,160.193,160.146,160.187
2026-09-01 12:35,160.182,160.209,160.128,160.161
2026-09-01 12:40,160.162,160.191,160.157,160.169
2026-09-01 12:45,160.171,160.175,160.010,160.119
2026-09-01 12:50,160.119,160.134,160.095,160.105
2026-09-01 12:55,160.108,160.128,160.084,160.101
2026-09-01 13:00,160.102,160.161,160.098,160.154
2026-09-01 13:05,160.156,160.163,160.117,160.128
2026-09-01 13:10,160.128,160.146,160.103,160.112
2026-09-01 13:15,160.111,160.117,160.084,160.090
2026-09-01 13:20,160.085,160.121,160.070,160.108
2026-09-01 13:25,160.108,160.116,160.082,160.082
2026-09-01 13:30,160.087,160.087,160.043,160.052
2026-09-01 13:35,160.047,160.075,160.024,160.046
2026-09-01 13:40,160.048,160.062,160.020,160.029
2026-09-01 13:45,160.029,160.081,160.022,160.071
2026-09-01 13:50,160.071,160.094,160.068,160.086
2026-09-01 13:55,160.091,160.095,159.992,159.992
2026-09-01 14:00,160.004,160.078,159.912,160.059
2026-09-01 14:05,160.059,160.068,159.990,160.002
2026-09-01 14:10,160.003,160.015,159.977,159.981
2026-09-01 14:15,159.983,160.005,159.942,159.954
2026-09-01 14:20,159.954,159.963,159.897,159.902
2026-09-01 14:25,159.906,159.958,159.888,159.949
2026-09-01 14:30,159.948,159.954,159.891,159.909
2026-09-01 14:35,159.917,159.975,159.895,159.972
2026-09-01 14:40,159.967,160.021,159.960,160.003
2026-09-01 14:45,160.003,160.047,159.980,160.043
2026-09-01 14:50,160.038,160.062,160.015,160.037
2026-09-01 14:55,160.037,160.090,160.036,160.071
2026-09-01 15:00,160.066,160.094,160.049,160.071
2026-09-01 15:05,160.071,160.083,160.033,160.046
2026-09-01 15:10,160.049,160.072,160.036,160.055
2026-09-01 15:15,160.056,160.074,160.040,160.054
2026-09-01 15:20,160.054,160.086,160.051,160.079
2026-09-01 15:25,160.080,160.108,160.070,160.073
2026-09-01 15:30,160.077,160.094,160.068,160.071
2026-09-01 15:35,160.076,160.083,160.064,160.082
2026-09-01 15:40,160.078,160.083,160.039,160.039
2026-09-01 15:45,160.041,160.058,160.013,160.046
2026-09-01 15:50,160.045,160.048,160.013,160.036
2026-09-01 15:55,160.036,160.066,160.019,160.028
2026-09-01 16:00,160.026,160.039,160.013,160.032
2026-09-01 16:05,160.027,160.042,160.000,160.034
2026-09-01 16:10,160.034,160.078,160.034,160.069
2026-09-01 16:15,160.068,160.120,160.054,160.110
2026-09-01 16:20,160.110,160.145,160.110,160.138
2026-09-01 16:25,160.136,160.163,160.130,160.157
2026-09-01 16:30,160.161,160.177,160.146,160.153
2026-09-01 16:35,160.151,160.163,160.103,160.105
2026-09-01 16:40,160.105,160.133,160.097,160.125
2026-09-01 16:45,160.128,160.143,160.115,160.136
2026-09-01 16:50,160.136,160.155,160.117,160.147
2026-09-01 16:55,160.146,160.173,160.142,160.161
2026-09-01 17:00,160.161,160.176,160.156,160.169
2026-09-01 17:05,160.164,160.173,160.143,160.146
2026-09-01 17:10,160.151,160.172,160.141,160.163
2026-09-01 17:15,160.163,160.197,160.163,160.187
2026-09-01 17:20,160.188,160.192,160.160,160.172
2026-09-01 17:25,160.167,160.209,160.161,160.168
2026-09-01 17:30,160.167,160.198,160.142,160.191
2026-09-01 17:35,160.192,160.204,160.176,160.203
2026-09-01 17:40,160.199,160.216,160.194,160.206
2026-09-01 17:45,160.210,160.242,160.203,160.234
2026-09-01 17:50,160.234,160.240,160.223,160.234
2026-09-01 17:55,160.234,160.248,160.233,160.238
2026-09-01 18:00,160.241,160.248,160.193,160.223
2026-09-01 18:05,160.220,160.237,160.213,160.230
2026-09-01 18:10,160.230,160.247,160.230,160.236
2026-09-01 18:15,160.236,160.247,160.236,160.240
2026-09-01 18:20,160.238,160.247,160.224,160.231
2026-09-01 18:25,160.228,160.244,160.228,160.235
2026-09-01 18:30,160.234,160.263,160.232,160.244
2026-09-01 18:35,160.245,160.260,160.242,160.250
2026-09-01 18:40,160.244,160.272,160.244,160.255
2026-09-01 18:45,160.249,160.258,160.234,160.243
2026-09-01 18:50,160.239,160.243,160.206,160.210
2026-09-01 18:55,160.208,160.231,160.186,160.198
2026-09-01 19:00,160.199,160.220,160.184,160.190
2026-09-01 19:05,160.187,160.205,160.172,160.192
2026-09-01 19:10,160.195,160.199,160.182,160.187
2026-09-01 19:15,160.192,160.199,160.180,160.198
2026-09-01 19:20,160.194,160.208,160.193,160.201
2026-09-01 19:25,160.200,160.230,160.200,160.225
2026-09-01 19:30,160.225,160.229,160.182,160.216
2026-09-01 19:35,160.213,160.233,160.212,160.225
2026-09-01 19:40,160.227,160.242,160.221,160.235
2026-09-01 19:45,160.236,160.249,160.234,160.246
2026-09-01 19:50,160.239,160.247,160.228,160.236
2026-09-01 19:55,160.238,160.241,160.215,160.220
2026-09-01 20:00,160.220,160.244,160.219,160.228
2026-09-01 20:05,160.226,160.233,160.204,160.208
2026-09-01 20:10,160.214,160.240,160.207,160.236
2026-09-01 20:15,160.232,160.241,160.205,160.205
2026-09-01 20:20,160.206,160.215,160.198,160.200
2026-09-01 20:25,160.200,160.211,160.189,160.198
2026-09-01 20:30,160.190,160.217,160.190,160.216
2026-09-01 20:35,160.216,160.223,160.194,160.207
2026-09-01 20:40,160.207,160.217,160.178,160.191
2026-09-01 20:45,160.191,160.203,160.177,160.185
2026-09-01 20:50,160.191,160.201,160.181,160.192
2026-09-01 20:55,160.190,160.203,160.152,160.163
2026-09-01 21:00,160.141,160.185,160.123,160.134
2026-09-01 21:05,160.150,160.157,160.136,160.148
2026-09-01 21:10,160.148,160.155,160.133,160.146
2026-09-01 21:15,160.139,160.164,160.128,160.152
2026-09-01 21:20,160.133,160.157,160.129,160.144
2026-09-01 21:25,160.132,160.161,160.132,160.136
2026-09-01 21:30,160.136,160.184,160.136,160.181
2026-09-01 21:35,160.149,160.188,160.145,160.168
2026-09-01 21:40,160.168,160.179,160.149,160.151
2026-09-01 21:45,160.177,160.177,160.100,160.151
2026-09-01 21:50,160.150,160.173,160.094,160.144
2026-09-01 21:55,160.147,160.171,160.102,160.140
2026-09-01 22:00,160.136,160.178,160.114,160.165
2026-09-01 22:05,160.163,160.178,160.154,160.178
2026-09-01 22:10,160.175,160.178,160.149,160.149
2026-09-01 22:15,160.149,160.169,160.149,160.152
2026-09-01 22:20,160.160,160.169,160.150,160.154
2026-09-01 22:25,160.160,160.182,160.152,160.172
2026-09-01 22:30,160.167,160.181,160.151,160.164
2026-09-01 22:35,160.164,160.182,160.162,160.166
2026-09-01 22:40,160.175,160.198,160.166,160.191
2026-09-01 22:45,160.190,160.208,160.182,160.195
2026-09-01 22:50,160.202,160.207,160.179,160.199
2026-09-01 22:55,160.198,160.205,160.188,160.193
2026-09-01 23:00,160.194,160.220,160.194,160.214
2026-09-01 23:05,160.207,160.234,160.205,160.218
2026-09-01 23:10,160.218,160.228,160.207,160.208
2026-09-01 23:15,160.208,160.220,160.206,160.207
2026-09-01 23:20,160.207,160.216,160.188,160.205
2026-09-01 23:25,160.200,160.211,160.193,160.204
2026-09-01 23:30,160.194,160.208,160.171,160.176
2026-09-01 23:35,160.177,160.185,160.147,160.162
2026-09-01 23:40,160.163,160.176,160.154,160.171
2026-09-01 23:45,160.166,160.195,160.164,160.173
2026-09-01 23:50,160.173,160.197,160.170,160.189
2026-09-01 23:55,160.181,160.212,160.179,160.193
2026-09-02 00:00,160.194,160.216,160.135,160.149
2026-09-02 00:05,160.154,160.210,160.141,160.195
2026-09-02 00:10,160.195,160.233,160.190,160.197
2026-09-02 00:15,160.197,160.219,160.187,160.206
2026-09-02 00:20,160.200,160.210,160.129,160.146
2026-09-02 00:25,160.145,160.202,160.143,160.187
2026-09-02 00:30,160.188,160.241,160.178,160.231
2026-09-02 00:35,160.228,160.250,160.220,160.230
2026-09-02 00:40,160.229,160.245,160.160,160.181
2026-09-02 00:45,160.178,160.222,160.173,160.218
2026-09-02 00:50,160.209,160.258,160.209,160.248
2026-09-02 00:55,160.250,160.293,160.240,160.284
2026-09-02 01:00,160.284,160.323,160.275,160.304
2026-09-02 01:05,160.304,160.321,160.295,160.300
2026-09-02 01:10,160.297,160.310,160.274,160.283
2026-09-02 01:15,160.283,160.300,160.261,160.288
2026-09-02 01:20,160.286,160.304,160.263,160.271
2026-09-02 01:25,160.270,160.303,160.270,160.274
2026-09-02 01:30,160.277,160.324,160.268,160.315
2026-09-02 01:35,160.315,160.348,160.315,160.331
2026-09-02 01:40,160.339,160.348,160.324,160.345
2026-09-02 01:45,160.344,160.386,160.335,160.368
2026-09-02 01:50,160.368,160.394,160.363,160.373
2026-09-02 01:55,160.374,160.388,160.356,160.365
2026-09-02 02:00,160.365,160.394,160.340,160.348
2026-09-02 02:05,160.348,160.370,160.334,160.355
2026-09-02 02:10,160.358,160.362,160.320,160.332
2026-09-02 02:15,160.332,160.343,160.320,160.335
2026-09-02 02:20,160.336,160.352,160.325,160.336
2026-09-02 02:25,160.337,160.346,160.307,160.314
2026-09-02 02:30,160.308,160.317,160.289,160.295
2026-09-02 02:35,160.294,160.307,160.270,160.277
2026-09-02 02:40,160.276,160.282,160.240,160.257
2026-09-02 02:45,160.257,160.282,160.250,160.261
2026-09-02 02:50,160.256,160.279,160.256,160.261
2026-09-02 02:55,160.261,160.270,160.250,160.258
2026-09-02 03:00,160.258,160.265,160.220,160.233
2026-09-02 03:05,160.233,160.252,160.224,160.226
2026-09-02 03:10,160.226,160.271,160.226,160.260
2026-09-02 03:15,160.260,160.273,160.251,160.257
2026-09-02 03:20,160.262,160.265,160.245,160.246
2026-09-02 03:25,160.252,160.262,160.244,160.251
2026-09-02 03:30,160.252,160.258,160.234,160.238
2026-09-02 03:35,160.246,160.256,160.233,160.238
2026-09-02 03:40,160.234,160.241,160.199,160.214
2026-09-02 03:45,160.210,160.220,160.194,160.210
2026-09-02 03:50,160.217,160.229,160.208,160.225
2026-09-02 03:55,160.221,160.238,160.205,160.206
2026-09-02 04:00,160.206,160.213,160.174,160.180
2026-09-02 04:05,160.182,160.188,160.158,160.182
2026-09-02 04:10,160.183,160.190,160.158,160.182
2026-09-02 04:15,160.182,160.217,160.160,160.213
2026-09-02 04:20,160.208,160.215,160.188,160.202
2026-09-02 04:25,160.197,160.203,160.170,160.200
2026-09-02 04:30,160.195,160.209,160.160,160.161
2026-09-02 04:35,160.164,160.189,160.161,160.181
2026-09-02 04:40,160.181,160.188,160.148,160.150
2026-09-02 04:45,160.150,160.164,160.030,160.130
2026-09-02 04:50,160.124,160.130,160.031,160.065
2026-09-02 04:55,160.059,160.113,160.047,160.104
2026-09-02 05:00,160.103,160.127,160.079,160.121
2026-09-02 05:05,160.121,160.133,160.070,160.070
2026-09-02 05:10,160.070,160.090,160.001,160.034
2026-09-02 05:15,160.034,160.063,159.948,160.043
2026-09-02 05:20,160.043,160.068,160.033,160.044
2026-09-02 05:25,160.045,160.065,159.969,159.970
2026-09-02 05:30,159.976,159.998,159.940,159.992
2026-09-02 05:35,159.985,160.003,159.945,159.995
2026-09-02 05:40,159.997,160.001,159.912,159.944
2026-09-02 05:45,159.945,159.952,159.856,159.874
2026-09-02 05:50,159.868,159.910,159.822,159.855
2026-09-02 05:55,159.855,159.861,159.793,159.824
2026-09-02 06:00,159.817,159.819,159.646,159.680
2026-09-02 06:05,159.679,159.688,159.484,159.496
2026-09-02 06:10,159.489,159.574,159.427,159.537
2026-09-02 06:15,159.530,159.707,159.529,159.684
2026-09-02 06:20,159.694,159.697,159.611,159.619
2026-09-02 06:25,159.611,159.635,159.544,159.634
2026-09-02 06:30,159.633,159.661,159.572,159.578
2026-09-02 06:35,159.581,159.655,159.563,159.606
2026-09-02 06:40,159.599,159.614,159.494,159.501
2026-09-02 06:45,159.505,159.600,159.492,159.575
2026-09-02 06:50,159.575,159.583,159.458,159.542
2026-09-02 06:55,159.542,159.645,159.524,159.595
2026-09-02 07:00,159.590,159.707,159.590,159.703
2026-09-02 07:05,159.696,159.734,159.664,159.677
2026-09-02 07:10,159.682,159.721,159.667,159.702
2026-09-02 07:15,159.696,159.768,159.676,159.734
2026-09-02 07:20,159.733,159.737,159.651,159.653
2026-09-02 07:25,159.653,159.681,159.604,159.658
2026-09-02 07:30,159.657,159.672,159.556,159.569
2026-09-02 07:35,159.568,159.634,159.542,159.617
2026-09-02 07:40,159.611,159.657,159.585,159.652
2026-09-02 07:45,159.651,159.686,159.614,159.668
2026-09-02 07:50,159.666,159.675,159.629,159.646
2026-09-02 07:55,159.641,159.705,159.632,159.687
2026-09-02 08:00,159.687,159.704,159.650,159.691
2026-09-02 08:05,159.691,159.724,159.665,159.682
2026-09-02 08:10,159.676,159.725,159.656,159.714
2026-09-02 08:15,159.712,159.755,159.712,159.748
2026-09-02 08:20,159.753,159.764,159.651,159.652
2026-09-02 08:25,159.652,159.670,159.638,159.663
2026-09-02 08:30,159.664,159.698,159.647,159.676
2026-09-02 08:35,159.683,159.724,159.670,159.711
2026-09-02 08:40,159.705,159.737,159.700,159.717
2026-09-02 08:45,159.723,159.757,159.704,159.751
2026-09-02 08:50,159.751,159.787,159.732,159.779
2026-09-02 08:55,159.783,159.855,159.774,159.846
2026-09-02 09:00,159.846,159.882,159.837,159.846
2026-09-02 09:05,159.844,159.852,159.826,159.840
2026-09-02 09:10,159.836,159.849,159.803,159.811
2026-09-02 09:15,159.816,159.819,159.767,159.792
2026-09-02 09:20,159.790,159.814,159.780,159.806
2026-09-02 09:25,159.806,159.863,159.806,159.838
2026-09-02 09:30,159.831,159.857,159.824,159.840
2026-09-02 09:35,159.847,159.847,159.797,159.815
2026-09-02 09:40,159.816,159.861,159.812,159.857
2026-09-02 09:45,159.853,159.862,159.836,159.855
2026-09-02 09:50,159.855,159.869,159.847,159.852
2026-09-02 09:55,159.849,159.862,159.810,159.853
2026-09-02 10:00,159.854,159.882,159.835,159.874
2026-09-02 10:05,159.877,159.889,159.856,159.880
2026-09-02 10:10,159.877,159.884,159.861,159.862
2026-09-02 10:15,159.867,159.871,159.850,159.864
2026-09-02 10:20,159.863,159.884,159.855,159.873
2026-09-02 10:25,159.873,159.892,159.852,159.886
2026-09-02 10:30,159.886,159.908,159.857,159.857
2026-09-02 10:35,159.857,159.874,159.850,159.867
2026-09-02 10:40,159.868,159.905,159.868,159.883
2026-09-02 10:45,159.883,159.909,159.878,159.902
2026-09-02 10:50,159.902,159.922,159.886,159.898
2026-09-02 10:55,159.897,159.911,159.884,159.888
2026-09-02 11:00,159.888,159.902,159.864,159.878
2026-09-02 11:05,159.877,159.905,159.839,159.864
2026-09-02 11:10,159.863,159.893,159.777,159.808
2026-09-02 11:15,159.812,159.830,159.783,159.797
2026-09-02 11:20,159.797,159.817,159.772,159.782
2026-09-02 11:25,159.781,159.783,159.741,159.764
2026-09-02 11:30,159.764,159.771,159.673,159.685
2026-09-02 11:35,159.690,159.695,159.616,159.668
2026-09-02 11:40,159.668,159.713,159.651,159.704
2026-09-02 11:45,159.701,159.741,159.661,159.678
2026-09-02 11:50,159.684,159.695,159.624,159.631
2026-09-02 11:55,159.632,159.666,159.614,159.630
2026-09-02 12:00,159.630,159.638,159.565,159.566
2026-09-02 12:05,159.571,159.618,159.528,159.583
2026-09-02 12:10,159.582,159.631,159.563,159.614
2026-09-02 12:15,159.602,159.644,159.587,159.629
2026-09-02 12:20,159.626,159.655,159.493,159.560
2026-09-02 12:25,159.562,159.640,159.558,159.624
2026-09-02 12:30,159.622,159.698,159.621,159.690
2026-09-02 12:35,159.688,159.695,159.670,159.671
2026-09-02 12:40,159.671,159.697,159.650,159.679
2026-09-02 12:45,159.676,159.711,159.626,159.647
2026-09-02 12:50,159.647,159.690,159.632,159.639
2026-09-02 12:55,159.639,159.648,159.582,159.587
2026-09-02 13:00,159.586,159.614,159.557,159.606
2026-09-02 13:05,159.611,159.616,159.546,159.561
2026-09-02 13:10,159.558,159.589,159.524,159.589
2026-09-02 13:15,159.583,159.602,159.517,159.520
2026-09-02 13:20,159.525,159.526,159.343,159.362
2026-09-02 13:25,159.365,159.370,158.194,158.851
2026-09-02 13:30,158.846,159.048,158.678,159.017
2026-09-02 13:35,159.024,159.036,158.620,158.721
2026-09-02 13:40,158.733,158.860,158.533,158.580
2026-09-02 13:45,158.589,158.809,158.579,158.697
2026-09-02 13:50,158.705,158.755,158.529,158.586
2026-09-02 13:55,158.590,158.634,158.484,158.566
