time,open,high,low,close
2026-09-10 18:13,154.360,154.388,154.356,154.380
2026-09-10 18:14,154.380,154.388,154.377,154.381
2026-09-10 18:15,154.383,154.394,154.378,154.380
2026-09-10 18:16,154.378,154.391,154.363,154.390
2026-09-10 18:17,154.386,154.399,154.381,154.386
2026-09-10 18:18,154.392,154.392,154.372,154.377
2026-09-10 18:19,154.372,154.391,154.359,154.388
2026-09-10 18:20,154.384,154.388,154.344,154.349
2026-09-10 18:21,154.345,154.354,154.330,154.339
2026-09-10 18:22,154.340,154.346,154.321,154.330
2026-09-10 18:23,154.323,154.330,154.297,154.309
2026-09-10 18:24,154.305,154.318,154.298,154.309
2026-09-10 18:25,154.309,154.331,154.299,154.325
2026-09-10 18:26,154.328,154.355,154.323,154.354
2026-09-10 18:27,154.350,154.360,154.334,154.354
2026-09-10 18:28,154.354,154.361,154.330,154.342
2026-09-10 18:29,154.341,154.355,154.335,154.350
2026-09-10 18:30,154.349,154.383,154.345,154.358
2026-09-10 18:31,154.362,154.367,154.341,154.346
2026-09-10 18:32,154.352,154.371,154.346,154.354
2026-09-10 18:33,154.355,154.379,154.355,154.370
2026-09-10 18:34,154.375,154.379,154.342,154.344
2026-09-10 18:35,154.349,154.352,154.340,154.347
2026-09-10 18:36,154.345,154.351,154.325,154.339
2026-09-10 18:37,154.333,154.349,154.330,154.338
2026-09-10 18:38,154.340,154.355,154.337,154.347
2026-09-10 18:39,154.345,154.352,154.334,154.347
2026-09-10 18:40,154.343,154.354,154.333,154.343
2026-09-10 18:41,154.346,154.359,154.333,154.359
2026-09-10 18:42,154.356,154.364,154.345,154.354
2026-09-10 18:43,154.355,154.364,154.335,154.342
2026-09-10 18:44,154.335,154.341,154.321,154.323
2026-09-10 18:45,154.325,154.352,154.323,154.351
2026-09-10 18:46,154.348,154.363,154.344,154.355
2026-09-10 18:47,154.362,154.373,154.355,154.372
2026-09-10 18:48,154.366,154.377,154.357,154.367
2026-09-10 18:49,154.367,154.374,154.336,154.365
2026-09-10 18:50,154.358,154.372,154.355,154.360
2026-09-10 18:51,154.356,154.366,154.297,154.301
2026-09-10 18:52,154.304,154.324,154.294,154.303
2026-09-10 18:53,154.304,154.323,154.296,154.317
2026-09-10 18:54,154.311,154.319,154.304,154.309
2026-09-10 18:55,154.307,154.330,154.307,154.307
2026-09-10 18:56,154.312,154.313,154.295,154.301
2026-09-10 18:57,154.305,154.323,154.296,154.311
2026-09-10 18:58,154.318,154.340,154.307,154.333
2026-09-10 18:59,154.335,154.344,154.310,154.317
2026-09-10 19:00,154.312,154.349,154.312,154.336
2026-09-10 19:01,154.341,154.358,154.330,154.350
2026-09-10 19:02,154.350,154.356,154.330,154.348
2026-09-10 19:03,154.344,154.360,154.342,154.342
2026-09-10 19:04,154.343,154.354,154.335,154.353
2026-09-10 19:05,154.347,154.357,154.320,154.334
2026-09-10 19:06,154.329,154.348,154.320,154.334
2026-09-10 19:07,154.334,154.346,154.326,154.343
2026-09-10 19:08,154.347,154.354,154.329,154.345
2026-09-10 19:09,154.344,154.361,154.308,154.322
2026-09-10 19:10,154.323,154.338,154.316,154.332
2026-09-10 19:11,154.332,154.367,154.331,154.359
2026-09-10 19:12,154.365,154.375,154.352,154.368
2026-09-10 19:13,154.368,154.384,154.367,154.377
2026-09-10 19:14,154.379,154.395,154.376,154.379
2026-09-10 19:15,154.385,154.386,154.369,154.378
2026-09-10 19:16,154.378,154.395,154.376,154.388
2026-09-10 19:17,154.389,154.395,154.378,154.379
2026-09-10 19:18,154.382,154.388,154.366,154.371
2026-09-10 19:19,154.369,154.377,154.342,154.345
2026-09-10 19:20,154.351,154.353,154.327,154.335
2026-09-10 19:21,154.329,154.338,154.318,154.330
2026-09-10 19:22,154.330,154.337,154.307,154.314
2026-09-10 19:23,154.315,154.332,154.309,154.325
2026-09-10 19:24,154.325,154.332,154.308,154.308
2026-09-10 19:25,154.308,154.331,154.305,154.325
2026-09-10 19:26,154.321,154.337,154.320,154.331
2026-09-10 19:27,154.336,154.337,154.319,154.320
2026-09-10 19:28,154.326,154.333,154.316,154.321
2026-09-10 19:29,154.321,154.344,154.321,154.334
2026-09-10 19:30,154.333,154.339,154.306,154.326
2026-09-10 19:31,154.331,154.332,154.321,154.323
2026-09-10 19:32,154.324,154.352,154.322,154.340
2026-09-10 19:33,154.336,154.353,154.335,154.351
2026-09-10 19:34,154.346,154.355,154.335,154.347
2026-09-10 19:35,154.345,154.354,154.342,154.352
2026-09-10 19:36,154.348,154.355,154.331,154.333
2026-09-10 19:37,154.336,154.356,154.332,154.348
2026-09-10 19:38,154.347,154.356,154.336,154.336
2026-09-10 19:39,154.346,154.355,154.337,154.344
2026-09-10 19:40,154.345,154.350,154.320,154.325
2026-09-10 19:41,154.320,154.327,154.308,154.318
2026-09-10 19:42,154.318,154.329,154.318,154.321
2026-09-10 19:43,154.322,154.331,154.318,154.320
2026-09-10 19:44,154.322,154.342,154.319,154.333
2026-09-10 19:45,154.338,154.342,154.319,154.321
2026-09-10 19:46,154.320,154.329,154.316,154.329
2026-09-10 19:47,154.330,154.330,154.316,154.318
2026-09-10 19:48,154.318,154.325,154.303,154.315
2026-09-10 19:49,154.308,154.317,154.306,154.312
2026-09-10 19:50,154.310,154.326,154.306,154.325
2026-09-10 19:51,154.319,154.333,154.319,154.327
2026-09-10 19:52,154.330,154.333,154.315,154.326
2026-09-10 19:53,154.323,154.331,154.321,154.327
2026-09-10 19:54,154.321,154.332,154.320,154.323
2026-09-10 19:55,154.328,154.341,154.322,154.330
2026-09-10 19:56,154.329,154.341,154.322,154.339
2026-09-10 19:57,154.340,154.344,154.333,154.342
2026-09-10 19:58,154.335,154.343,154.333,154.342
2026-09-10 19:59,154.335,154.345,154.329,154.340
2026-09-10 20:00,154.334,154.343,154.332,154.339
2026-09-10 20:01,154.332,154.344,154.332,154.334
2026-09-10 20:02,154.339,154.352,154.334,154.346
2026-09-10 20:03,154.344,154.355,154.342,154.351
2026-09-10 20:04,154.352,154.364,154.344,154.357
2026-09-10 20:05,154.349,154.363,154.342,154.362
2026-09-10 20:06,154.363,154.367,154.356,154.363
2026-09-10 20:07,154.359,154.366,154.351,154.358
2026-09-10 20:08,154.362,154.383,154.358,154.375
2026-09-10 20:09,154.366,154.379,154.356,154.375
2026-09-10 20:10,154.370,154.378,154.365,154.368
2026-09-10 20:11,154.375,154.387,154.365,154.387
2026-09-10 20:12,154.378,154.392,154.378,154.391
2026-09-10 20:13,154.388,154.396,154.384,154.391
2026-09-10 20:14,154.388,154.396,154.387,154.387
2026-09-10 20:15,154.391,154.406,154.387,154.400
2026-09-10 20:16,154.391,154.402,154.386,154.391
2026-09-10 20:17,154.390,154.400,154.389,154.394
2026-09-10 20:18,154.395,154.404,154.388,154.390
2026-09-10 20:19,154.398,154.416,154.390,154.399
2026-09-10 20:20,154.402,154.412,154.385,154.390
2026-09-10 20:21,154.388,154.398,154.388,154.392
2026-09-10 20:22,154.393,154.399,154.389,154.392
2026-09-10 20:23,154.399,154.416,154.392,154.408
2026-09-10 20:24,154.412,154.413,154.402,154.407
2026-09-10 20:25,154.402,154.422,154.402,154.414
2026-09-10 20:26,154.414,154.422,154.411,154.414
2026-09-10 20:27,154.414,154.432,154.413,154.424
2026-09-10 20:28,154.424,154.434,154.422,154.432
2026-09-10 20:29,154.423,154.434,154.417,154.423
2026-09-10 20:30,154.427,154.427,154.415,154.418
2026-09-10 20:31,154.416,154.431,154.414,154.426
2026-09-10 20:32,154.421,154.427,154.414,154.425
2026-09-10 20:33,154.421,154.427,154.415,154.417
2026-09-10 20:34,154.420,154.432,154.416,154.427
2026-09-10 20:35,154.429,154.441,154.422,154.435
2026-09-10 20:36,154.434,154.435,154.424,154.432
2026-09-10 20:37,154.432,154.434,154.424,154.434
2026-09-10 20:38,154.429,154.435,154.425,154.425
2026-09-10 20:39,154.425,154.436,154.424,154.425
2026-09-10 20:40,154.427,154.439,154.424,154.424
2026-09-10 20:41,154.425,154.432,154.422,154.424
2026-09-10 20:42,154.424,154.440,154.424,154.437
2026-09-10 20:43,154.438,154.444,154.426,154.434
2026-09-10 20:44,154.429,154.449,154.428,154.433
2026-09-10 20:45,154.433,154.448,154.428,154.436
2026-09-10 20:46,154.437,154.448,154.426,154.440
2026-09-10 20:47,154.432,154.448,154.422,154.434
2026-09-10 20:48,154.438,154.451,154.433,154.443
2026-09-10 20:49,154.441,154.457,154.438,154.452
2026-09-10 20:50,154.441,154.460,154.440,154.445
2026-09-10 20:51,154.445,154.465,154.436,154.453
2026-09-10 20:52,154.448,154.464,154.445,154.447
2026-09-10 20:53,154.445,154.477,154.445,154.456
2026-09-10 20:54,154.468,154.486,154.453,154.476
2026-09-10 20:55,154.463,154.482,154.453,154.462
2026-09-10 20:56,154.462,154.488,154.457,154.478
2026-09-10 20:57,154.487,154.497,154.461,154.479
2026-09-10 20:58,154.482,154.504,154.463,154.469
2026-09-10 20:59,154.465,154.473,154.396,154.411
2026-09-10 21:00,154.404,154.405,154.305,154.320
2026-09-10 21:01,154.382,154.382,154.355,154.355
2026-09-10 21:04,154.352,154.380,154.352,154.380
2026-09-10 21:05,154.381,154.381,154.364,154.364
2026-09-10 21:06,154.373,154.376,154.364,154.364
2026-09-10 21:07,154.362,154.375,154.359,154.362
2026-09-10 21:08,154.372,154.377,154.372,154.377
2026-09-10 21:09,154.367,154.367,154.344,154.345
2026-09-10 21:10,154.348,154.351,154.345,154.345
2026-09-10 21:11,154.350,154.351,154.345,154.346
2026-09-10 21:12,154.345,154.348,154.345,154.346
2026-09-10 21:13,154.349,154.349,154.344,154.346
2026-09-10 21:14,154.347,154.348,154.345,154.345
2026-09-10 21:15,154.344,154.352,154.344,154.349
2026-09-10 21:16,154.350,154.371,154.348,154.348
2026-09-10 21:17,154.349,154.364,154.346,154.364
2026-09-10 21:18,154.352,154.353,154.346,154.353
2026-09-10 21:19,154.345,154.378,154.345,154.378
2026-09-10 21:20,154.378,154.378,154.347,154.348
2026-09-10 21:21,154.347,154.352,154.347,154.347
2026-09-10 21:22,154.353,154.367,154.345,154.345
2026-09-10 21:23,154.351,154.364,154.351,154.351
2026-09-10 21:24,154.355,154.359,154.347,154.358
2026-09-10 21:25,154.347,154.368,154.347,154.350
2026-09-10 21:26,154.359,154.367,154.347,154.355
2026-09-10 21:27,154.366,154.366,154.347,154.351
2026-09-10 21:28,154.347,154.361,154.347,154.360
2026-09-10 21:29,154.361,154.361,154.347,154.361
2026-09-10 21:30,154.351,154.360,154.347,154.354
2026-09-10 21:31,154.356,154.359,154.347,154.359
2026-09-10 21:32,154.352,154.360,154.347,154.359
2026-09-10 21:33,154.354,154.361,154.347,154.360
2026-09-10 21:34,154.354,154.361,154.347,154.359
2026-09-10 21:35,154.349,154.361,154.347,154.350
2026-09-10 21:36,154.361,154.368,154.347,154.360
2026-09-10 21:37,154.366,154.366,154.347,154.350
2026-09-10 21:38,154.360,154.366,154.347,154.364
2026-09-10 21:39,154.374,154.375,154.347,154.365
2026-09-10 21:40,154.372,154.380,154.358,154.360
2026-09-10 21:41,154.362,154.386,154.349,154.375
2026-09-10 21:42,154.364,154.379,154.364,154.368
2026-09-10 21:43,154.369,154.388,154.358,154.359
2026-09-10 21:44,154.360,154.379,154.358,154.375
2026-09-10 21:45,154.380,154.381,154.349,154.349
2026-09-10 21:46,154.364,154.367,154.349,154.349
2026-09-10 21:47,154.359,154.381,154.349,154.357
2026-09-10 21:48,154.381,154.381,154.349,154.349
2026-09-10 21:49,154.365,154.368,154.349,154.362
2026-09-10 21:50,154.359,154.361,154.349,154.349
2026-09-10 21:51,154.349,154.372,154.349,154.361
2026-09-10 21:52,154.364,154.364,154.349,154.349
2026-09-10 21:53,154.363,154.365,154.349,154.365
2026-09-10 21:54,154.377,154.377,154.349,154.364
2026-09-10 21:55,154.366,154.369,154.345,154.364
2026-09-10 21:56,154.360,154.370,154.347,154.360
2026-09-10 21:57,154.363,154.370,154.355,154.360
2026-09-10 21:58,154.361,154.364,154.345,154.360
2026-09-10 21:59,154.359,154.366,154.345,154.366
2026-09-10 22:00,154.356,154.483,154.347,154.447
2026-09-10 22:01,154.438,154.455,154.398,154.438
2026-09-10 22:02,154.428,154.451,154.421,154.451
2026-09-10 22:03,154.436,154.453,154.435,154.435
2026-09-10 22:04,154.451,154.451,154.435,154.450
2026-09-10 22:05,154.435,154.452,154.433,154.451
2026-09-10 22:06,154.433,154.452,154.420,154.420
2026-09-10 22:07,154.420,154.440,154.420,154.440
2026-09-10 22:08,154.432,154.452,154.423,154.433
2026-09-10 22:09,154.433,154.470,154.433,154.450
2026-09-10 22:10,154.450,154.476,154.450,154.474
2026-09-10 22:11,154.460,154.533,154.460,154.521
2026-09-10 22:12,154.529,154.536,154.512,154.527
2026-09-10 22:13,154.525,154.535,154.516,154.518
2026-09-10 22:14,154.516,154.527,154.515,154.516
2026-09-10 22:15,154.516,154.527,154.502,154.502
2026-09-10 22:16,154.507,154.514,154.500,154.502
2026-09-10 22:17,154.508,154.515,154.474,154.501
2026-09-10 22:18,154.493,154.501,154.477,154.478
2026-09-10 22:19,154.478,154.489,154.474,154.475
2026-09-10 22:20,154.475,154.488,154.436,154.439
2026-09-10 22:21,154.440,154.452,154.432,154.435
2026-09-10 22:22,154.434,154.455,154.431,154.441
2026-09-10 22:23,154.449,154.455,154.437,154.445
2026-09-10 22:24,154.437,154.451,154.426,154.428
2026-09-10 22:25,154.428,154.446,154.426,154.439
2026-09-10 22:26,154.426,154.447,154.426,154.434
2026-09-10 22:27,154.434,154.454,154.434,154.441
2026-09-10 22:28,154.448,154.454,154.441,154.453
2026-09-10 22:29,154.442,154.455,154.428,154.436
2026-09-10 22:30,154.428,154.443,154.427,154.441
2026-09-10 22:31,154.442,154.454,154.428,154.437
2026-09-10 22:32,154.443,154.454,154.379,154.410
2026-09-10 22:33,154.423,154.423,154.393,154.405
2026-09-10 22:34,154.404,154.407,154.389,154.389
2026-09-10 22:35,154.398,154.418,154.389,154.403
2026-09-10 22:36,154.403,154.417,154.397,154.412
2026-09-10 22:37,154.413,154.430,154.403,154.405
2026-09-10 22:38,154.405,154.420,154.386,154.414
2026-09-10 22:39,154.400,154.418,154.400,154.417
2026-09-10 22:40,154.405,154.420,154.404,154.405
2026-09-10 22:41,154.410,154.419,154.393,154.405
2026-09-10 22:42,154.393,154.406,154.377,154.391
2026-09-10 22:43,154.383,154.417,154.383,154.417
2026-09-10 22:44,154.416,154.420,154.405,154.406
2026-09-10 22:45,154.406,154.417,154.394,154.407
2026-09-10 22:46,154.406,154.408,154.392,154.392
2026-09-10 22:47,154.405,154.406,154.380,154.390
2026-09-10 22:48,154.390,154.397,154.375,154.389
2026-09-10 22:49,154.390,154.395,154.376,154.380
2026-09-10 22:50,154.380,154.395,154.380,154.382
2026-09-10 22:51,154.382,154.407,154.382,154.407
2026-09-10 22:52,154.394,154.406,154.391,154.398
2026-09-10 22:53,154.390,154.404,154.380,154.383
2026-09-10 22:54,154.383,154.394,154.378,154.393
2026-09-10 22:55,154.381,154.395,154.368,154.381
2026-09-10 22:56,154.376,154.386,154.354,154.369
2026-09-10 22:57,154.368,154.384,154.365,154.366
2026-09-10 22:58,154.376,154.396,154.366,154.383
2026-09-10 23:00,154.367,154.396,154.367,154.370
2026-09-10 23:01,154.370,154.381,154.358,154.367
2026-09-10 23:02,154.358,154.380,154.357,154.357
2026-09-10 23:03,154.357,154.393,154.357,154.381
2026-09-10 23:04,154.382,154.462,154.380,154.462
2026-09-10 23:05,154.466,154.466,154.429,154.439
2026-09-10 23:06,154.433,154.454,154.426,154.444
2026-09-10 23:07,154.440,154.453,154.417,154.418
2026-09-10 23:08,154.418,154.430,154.411,154.427
2026-09-10 23:09,154.426,154.443,154.409,154.430
2026-09-10 23:10,154.430,154.443,154.428,154.430
2026-09-10 23:11,154.435,154.442,154.424,154.433
2026-09-10 23:12,154.432,154.442,154.431,154.442
2026-09-10 23:13,154.436,154.444,154.430,154.433
2026-09-10 23:14,154.432,154.444,154.419,154.427
2026-09-10 23:15,154.421,154.432,154.411,154.427
2026-09-10 23:16,154.418,154.432,154.418,154.422
2026-09-10 23:17,154.431,154.433,154.419,154.422
2026-09-10 23:18,154.422,154.431,154.420,154.421
2026-09-10 23:19,154.421,154.442,154.420,154.442
2026-09-10 23:20,154.432,154.443,154.422,154.433
2026-09-10 23:21,154.438,154.460,154.431,154.449
2026-09-10 23:22,154.449,154.476,154.449,154.452
2026-09-10 23:23,154.452,154.478,154.442,154.468
2026-09-10 23:24,154.468,154.504,154.468,154.494
2026-09-10 23:25,154.494,154.514,154.494,154.500
2026-09-10 23:26,154.500,154.541,154.500,154.535
2026-09-10 23:27,154.525,154.541,154.524,154.535
2026-09-10 23:28,154.529,154.552,154.523,154.546
2026-09-10 23:29,154.536,154.548,154.534,154.534
2026-09-10 23:30,154.538,154.587,154.524,154.561
2026-09-10 23:31,154.571,154.583,154.546,154.570
2026-09-10 23:32,154.574,154.582,154.546,154.550
2026-09-10 23:33,154.553,154.554,154.536,154.544
2026-09-10 23:34,154.539,154.596,154.536,154.582
2026-09-10 23:35,154.582,154.610,154.580,154.599
2026-09-10 23:36,154.598,154.599,154.554,154.559
2026-09-10 23:37,154.559,154.585,154.556,154.574
2026-09-10 23:38,154.569,154.587,154.565,154.581
2026-09-10 23:39,154.574,154.587,154.567,154.569
2026-09-10 23:40,154.576,154.593,154.568,154.580
2026-09-10 23:41,154.574,154.609,154.571,154.607
2026-09-10 23:42,154.602,154.616,154.592,154.604
2026-09-10 23:43,154.604,154.617,154.568,154.581
2026-09-10 23:44,154.570,154.582,154.556,154.557
2026-09-10 23:45,154.557,154.571,154.536,154.539
2026-09-10 23:46,154.550,154.551,154.517,154.522
2026-09-10 23:47,154.519,154.532,154.495,154.508
2026-09-10 23:48,154.504,154.525,154.496,154.508
2026-09-10 23:49,154.506,154.513,154.476,154.489
2026-09-10 23:50,154.488,154.502,154.462,154.491
2026-09-10 23:51,154.490,154.546,154.484,154.533
2026-09-10 23:52,154.523,154.550,154.512,154.519
2026-09-10 23:53,154.516,154.525,154.500,154.514
2026-09-10 23:54,154.515,154.521,154.497,154.504
2026-09-10 23:55,154.504,154.523,154.470,154.473
2026-09-10 23:56,154.473,154.494,154.468,154.468
2026-09-10 23:57,154.478,154.485,154.456,154.479
2026-09-10 23:58,154.474,154.489,154.464,154.466
2026-09-10 23:59,154.467,154.478,154.452,154.456
2026-09-11 00:00,154.465,154.482,154.430,154.430
2026-09-11 00:01,154.433,154.444,154.380,154.389
2026-09-11 00:02,154.389,154.401,154.357,154.397
2026-09-11 00:03,154.390,154.411,154.355,154.376
2026-09-11 00:04,154.376,154.432,154.374,154.418
2026-09-11 00:05,154.410,154.422,154.350,154.350
2026-09-11 00:06,154.359,154.375,154.339,154.354
2026-09-11 00:07,154.354,154.382,154.321,154.325
2026-09-11 00:08,154.331,154.333,154.311,154.323
2026-09-11 00:09,154.320,154.372,154.318,154.356
2026-09-11 00:10,154.356,154.381,154.343,154.354
2026-09-11 00:11,154.358,154.397,154.352,154.387
2026-09-11 00:12,154.395,154.411,154.357,154.369
2026-09-11 00:13,154.369,154.396,154.353,154.359
2026-09-11 00:14,154.367,154.448,154.359,154.439
2026-09-11 00:15,154.436,154.458,154.419,154.441
2026-09-11 00:16,154.440,154.467,154.434,154.451
2026-09-11 00:17,154.450,154.456,154.409,154.418
2026-09-11 00:18,154.413,154.431,154.399,154.420
2026-09-11 00:19,154.420,154.435,154.372,154.372
2026-09-11 00:20,154.382,154.384,154.357,154.367
2026-09-11 00:21,154.373,154.398,154.361,154.386
2026-09-11 00:22,154.387,154.424,154.377,154.423
2026-09-11 00:23,154.412,154.448,154.405,154.446
2026-09-11 00:24,154.440,154.495,154.435,154.482
2026-09-11 00:25,154.482,154.525,154.480,154.506
2026-09-11 00:26,154.513,154.524,154.489,154.493
2026-09-11 00:27,154.493,154.535,154.493,154.515
2026-09-11 00:28,154.507,154.529,154.496,154.506
2026-09-11 00:29,154.498,154.510,154.495,154.502
2026-09-11 00:30,154.500,154.557,154.488,154.548
2026-09-11 00:31,154.544,154.564,154.524,154.525
2026-09-11 00:32,154.525,154.561,154.501,154.547
2026-09-11 00:33,154.545,154.554,154.527,154.537
2026-09-11 00:34,154.532,154.542,154.525,154.536
2026-09-11 00:35,154.526,154.536,154.496,154.506
2026-09-11 00:36,154.506,154.529,154.487,154.488
2026-09-11 00:37,154.488,154.507,154.467,154.474
2026-09-11 00:38,154.475,154.488,154.459,154.472
2026-09-11 00:39,154.468,154.487,154.464,154.466
2026-09-11 00:40,154.476,154.505,154.469,154.499
2026-09-11 00:41,154.495,154.505,154.468,154.476
2026-09-11 00:42,154.469,154.508,154.468,154.504
2026-09-11 00:43,154.507,154.513,154.474,154.481
2026-09-11 00:44,154.490,154.516,154.480,154.506
2026-09-11 00:45,154.514,154.528,154.498,154.499
2026-09-11 00:46,154.507,154.516,154.486,154.505
2026-09-11 00:47,154.507,154.538,154.507,154.534
2026-09-11 00:48,154.528,154.555,154.517,154.538
2026-09-11 00:49,154.544,154.560,154.528,154.540
2026-09-11 00:50,154.532,154.541,154.510,154.522
2026-09-11 00:51,154.519,154.536,154.498,154.513
2026-09-11 00:52,154.509,154.545,154.484,154.493
2026-09-11 00:53,154.500,154.523,154.472,154.512
2026-09-11 00:54,154.522,154.595,154.505,154.585
2026-09-11 00:55,154.591,154.607,154.568,154.598
2026-09-11 00:56,154.588,154.598,154.547,154.562
2026-09-11 00:57,154.567,154.602,154.563,154.589
2026-09-11 00:58,154.578,154.588,154.550,154.551
2026-09-11 00:59,154.559,154.564,154.492,154.496
2026-09-11 01:00,154.496,154.531,154.486,154.500
2026-09-11 01:01,154.500,154.519,154.485,154.494
2026-09-11 01:02,154.496,154.502,154.451,154.456
2026-09-11 01:03,154.456,154.470,154.420,154.437
2026-09-11 01:04,154.446,154.449,154.400,154.409
2026-09-11 01:05,154.409,154.449,154.399,154.422
2026-09-11 01:06,154.422,154.435,154.400,154.401
2026-09-11 01:07,154.404,154.410,154.363,154.375
2026-09-11 01:08,154.383,154.394,154.360,154.372
2026-09-11 01:09,154.372,154.393,154.365,154.376
2026-09-11 01:10,154.368,154.390,154.344,154.359
2026-09-11 01:11,154.350,154.390,154.342,154.352
2026-09-11 01:12,154.344,154.352,154.281,154.314
2026-09-11 01:13,154.307,154.345,154.298,154.330
2026-09-11 01:14,154.330,154.354,154.307,154.339
2026-09-11 01:15,154.347,154.354,154.281,154.292
2026-09-11 01:16,154.281,154.335,154.281,154.324
2026-09-11 01:17,154.320,154.369,154.313,154.369
2026-09-11 01:18,154.364,154.374,154.289,154.296
2026-09-11 01:19,154.292,154.306,154.256,154.262
2026-09-11 01:20,154.274,154.297,154.255,154.280
2026-09-11 01:21,154.289,154.307,154.270,154.301
2026-09-11 01:22,154.296,154.325,154.286,154.313
2026-09-11 01:23,154.308,154.358,154.306,154.339
2026-09-11 01:24,154.329,154.366,154.328,154.360
2026-09-11 01:25,154.358,154.363,154.315,154.320
2026-09-11 01:26,154.323,154.329,154.296,154.297
2026-09-11 01:27,154.305,154.325,154.287,154.294
2026-09-11 01:28,154.304,154.317,154.280,154.302
2026-09-11 01:29,154.298,154.325,154.294,154.318
2026-09-11 01:30,154.319,154.339,154.274,154.282
2026-09-11 01:31,154.274,154.312,154.268,154.301
2026-09-11 01:32,154.296,154.315,154.291,154.305
2026-09-11 01:33,154.305,154.321,154.289,154.293
2026-09-11 01:34,154.296,154.337,154.290,154.303
2026-09-11 01:35,154.303,154.314,154.270,154.279
2026-09-11 01:36,154.283,154.316,154.274,154.276
2026-09-11 01:37,154.278,154.288,154.204,154.219
2026-09-11 01:38,154.219,154.252,154.205,154.232
2026-09-11 01:39,154.232,154.268,154.215,154.262
2026-09-11 01:40,154.257,154.304,154.257,154.284
2026-09-11 01:41,154.280,154.329,154.280,154.318
2026-09-11 01:42,154.322,154.336,154.290,154.291
2026-09-11 01:43,154.291,154.315,154.273,154.295
2026-09-11 01:44,154.304,154.327,154.285,154.304
2026-09-11 01:45,154.301,154.333,154.283,154.322
2026-09-11 01:46,154.324,154.357,154.318,154.349
2026-09-11 01:47,154.356,154.376,154.347,154.366
2026-09-11 01:48,154.366,154.376,154.350,154.376
2026-09-11 01:49,154.371,154.397,154.363,154.385
2026-09-11 01:50,154.377,154.393,154.369,154.386
2026-09-11 01:51,154.377,154.387,154.345,154.348
2026-09-11 01:52,154.347,154.358,154.329,154.344
2026-09-11 01:53,154.344,154.380,154.339,154.378
2026-09-11 01:54,154.371,154.394,154.366,154.382
2026-09-11 01:55,154.382,154.407,154.379,154.390
2026-09-11 01:56,154.394,154.409,154.369,154.386
2026-09-11 01:57,154.377,154.396,154.354,154.366
2026-09-11 01:58,154.366,154.366,154.339,154.352
2026-09-11 01:59,154.351,154.361,154.331,154.350
2026-09-11 02:00,154.346,154.349,154.313,154.333
2026-09-11 02:01,154.333,154.345,154.329,154.341
2026-09-11 02:02,154.333,154.373,154.333,154.364
2026-09-11 02:03,154.366,154.401,154.363,154.390
2026-09-11 02:04,154.398,154.407,154.381,154.384
2026-09-11 02:05,154.383,154.420,154.374,154.411
2026-09-11 02:06,154.411,154.431,154.401,154.413
2026-09-11 02:07,154.423,154.460,154.411,154.456
2026-09-11 02:08,154.449,154.473,154.449,154.454
2026-09-11 02:09,154.459,154.473,154.431,154.457
2026-09-11 02:10,154.457,154.472,154.454,154.461
2026-09-11 02:11,154.469,154.484,154.446,154.460
2026-09-11 02:12,154.470,154.481,154.447,154.456
2026-09-11 02:13,154.454,154.461,154.423,154.426
2026-09-11 02:14,154.431,154.452,154.426,154.436
2026-09-11 02:15,154.434,154.473,154.434,154.460
2026-09-11 02:16,154.459,154.479,154.445,154.464
2026-09-11 02:17,154.464,154.482,154.444,154.472
2026-09-11 02:18,154.472,154.484,154.459,154.466
2026-09-11 02:19,154.472,154.490,154.446,154.457
2026-09-11 02:20,154.450,154.480,154.445,154.467
2026-09-11 02:21,154.468,154.497,154.468,154.494
2026-09-11 02:22,154.485,154.497,154.463,154.467
2026-09-11 02:23,154.467,154.482,154.444,154.458
2026-09-11 02:24,154.449,154.460,154.432,154.438
2026-09-11 02:25,154.437,154.483,154.437,154.459
2026-09-11 02:26,154.459,154.477,154.452,154.459
2026-09-11 02:27,154.459,154.468,154.449,154.449
2026-09-11 02:28,154.453,154.468,154.440,154.468
2026-09-11 02:29,154.467,154.482,154.455,154.474
2026-09-11 02:30,154.474,154.502,154.474,154.497
2026-09-11 02:31,154.488,154.497,154.446,154.465
2026-09-11 02:32,154.460,154.497,154.459,154.492
2026-09-11 02:33,154.497,154.508,154.474,154.490
2026-09-11 02:34,154.490,154.498,154.480,154.489
2026-09-11 02:35,154.492,154.509,154.485,154.508
2026-09-11 02:36,154.498,154.522,154.495,154.496
2026-09-11 02:37,154.496,154.513,154.478,154.502
2026-09-11 02:38,154.497,154.510,154.496,154.506
2026-09-11 02:39,154.507,154.509,154.473,154.483
2026-09-11 02:40,154.482,154.502,154.457,154.464
2026-09-11 02:41,154.464,154.495,154.461,154.465
2026-09-11 02:42,154.465,154.497,154.462,154.483
2026-09-11 02:43,154.475,154.486,154.462,154.484
2026-09-11 02:44,154.478,154.506,154.477,154.497
2026-09-11 02:45,154.500,154.509,154.487,154.495
2026-09-11 02:46,154.495,154.506,154.469,154.471
2026-09-11 02:47,154.474,154.484,154.465,154.475
2026-09-11 02:48,154.475,154.494,154.463,154.465
2026-09-11 02:49,154.471,154.474,154.458,154.462
2026-09-11 02:50,154.469,154.471,154.446,154.446
2026-09-11 02:51,154.451,154.460,154.440,154.444
2026-09-11 02:52,154.444,154.455,154.420,154.421
2026-09-11 02:53,154.421,154.435,154.399,154.399
