time,open,high,low,close
2026-08-07 18:30,157.584,157.603,157.510,157.532
2026-08-07 19:00,157.529,157.620,157.479,157.498
2026-08-07 19:30,157.511,157.565,157.446,157.553
2026-08-07 20:00,157.556,157.772,157.534,157.726
2026-08-07 20:30,157.734,157.871,157.727,157.745
2026-08-09 23:00,157.916,157.936,157.819,157.831
2026-08-09 23:30,157.831,157.915,157.828,157.900
2026-08-10 00:00,157.902,157.939,157.831,157.910
2026-08-10 00:30,157.910,157.969,157.887,157.943
2026-08-10 01:00,157.943,158.144,157.923,158.103
2026-08-10 01:30,158.102,158.317,158.102,158.266
2026-08-10 02:00,158.266,158.304,158.226,158.245
2026-08-10 02:30,158.242,158.269,158.214,158.225
2026-08-10 03:00,158.229,158.234,158.147,158.155
2026-08-10 03:30,158.155,158.223,158.147,158.196
2026-08-10 04:00,158.190,158.281,158.190,158.266
2026-08-10 04:30,158.256,158.342,158.222,158.337
2026-08-10 05:00,158.332,158.387,158.292,158.337
2026-08-10 05:30,158.333,158.368,158.304,158.339
2026-08-10 06:00,158.339,158.457,158.332,158.409
2026-08-10 06:30,158.416,158.438,158.345,158.379
2026-08-10 07:00,158.375,158.490,158.375,158.456
2026-08-10 07:30,158.456,158.523,158.397,158.480
2026-08-10 08:00,158.480,158.499,158.426,158.491
2026-08-10 08:30,158.484,158.685,158.478,158.658
2026-08-10 09:00,158.663,158.735,158.642,158.677
2026-08-10 09:30,158.674,158.858,158.673,158.843
2026-08-10 10:00,158.845,158.891,158.726,158.791
2026-08-10 10:30,158.795,158.824,158.726,158.780
2026-08-10 11:00,158.781,158.841,158.734,158.785
2026-08-10 11:30,158.789,158.876,158.779,158.810
2026-08-10 12:00,158.810,158.835,158.401,158.748
2026-08-10 12:30,158.740,158.948,158.736,158.938
2026-08-10 13:00,158.934,158.981,158.895,158.916
2026-08-10 13:30,158.916,159.064,158.853,159.013
2026-08-10 14:00,159.008,159.017,158.857,158.878
2026-08-10 14:30,158.886,158.969,158.859,158.936
2026-08-10 15:00,158.930,159.007,158.850,158.908
2026-08-10 15:30,158.903,158.952,158.891,158.896
2026-08-10 16:00,158.896,158.951,158.889,158.926
2026-08-10 16:30,158.922,159.044,158.920,159.028
2026-08-10 17:00,159.031,159.163,159.022,159.097
2026-08-10 17:30,159.106,159.143,159.067,159.131
2026-08-10 18:00,159.130,159.185,159.099,159.157
2026-08-10 18:30,159.157,159.358,159.077,159.236
2026-08-10 19:00,159.235,159.280,159.217,159.274
2026-08-10 19:30,159.271,159.363,159.269,159.300
2026-08-10 20:00,159.296,159.344,159.278,159.329
2026-08-10 20:30,159.329,159.340,159.278,159.284
2026-08-10 21:00,159.257,159.268,159.154,159.239
2026-08-10 21:30,159.247,159.254,159.183,159.222
2026-08-10 22:00,159.221,159.309,159.199,159.275
2026-08-10 22:30,159.275,159.301,159.222,159.256
2026-08-10 23:00,159.241,159.278,159.232,159.257
2026-08-10 23:30,159.257,159.290,159.121,159.150
2026-08-11 00:00,159.150,159.198,159.113,159.186
2026-08-11 00:30,159.191,159.196,158.920,159.145
2026-08-11 01:00,159.142,159.183,159.061,159.082
2026-08-11 01:30,159.083,159.178,159.064,159.163
2026-08-11 02:00,159.162,159.309,159.154,159.273
2026-08-11 02:30,159.279,159.312,159.249,159.260
2026-08-11 03:00,159.257,159.270,159.160,159.171
2026-08-11 03:30,159.163,159.212,159.139,159.200
2026-08-11 04:00,159.196,159.207,159.155,159.168
2026-08-11 04:30,159.168,159.251,159.168,159.184
2026-08-11 05:00,159.183,159.214,159.176,159.177
2026-08-11 05:30,159.177,159.231,159.147,159.201
2026-08-11 06:00,159.200,159.241,159.173,159.218
2026-08-11 06:30,159.213,159.240,159.176,159.208
2026-08-11 07:00,159.205,159.322,159.195,159.262
2026-08-11 07:30,159.270,159.377,159.262,159.356
2026-08-11 08:00,159.361,159.364,159.287,159.292
2026-08-11 08:30,159.289,159.371,159.277,159.349
2026-08-11 09:00,159.349,159.390,159.324,159.330
2026-08-11 09:30,159.328,159.335,159.265,159.282
2026-08-11 10:00,159.276,159.331,159.186,159.254
2026-08-11 10:30,159.254,159.283,159.202,159.225
2026-08-11 11:00,159.224,159.244,159.049,159.185
2026-08-11 11:30,159.180,159.253,159.162,159.244
2026-08-11 12:00,159.245,159.365,159.184,159.308
2026-08-11 12:30,159.311,159.314,159.238,159.270
2026-08-11 13:00,159.265,159.271,159.167,159.220
2026-08-11 13:30,159.215,159.259,159.178,159.230
2026-08-11 14:00,159.229,159.294,159.213,159.239
2026-08-11 14:30,159.239,159.260,159.192,159.230
2026-08-11 15:00,159.230,159.273,159.196,159.261
2026-08-11 15:30,159.268,159.328,159.244,159.244
2026-08-11 16:00,159.244,159.258,159.205,159.225
2026-08-11 16:30,159.225,159.269,159.224,159.261
2026-08-11 17:00,159.265,159.352,159.254,159.330
2026-08-11 17:30,159.326,159.350,159.283,159.306
2026-08-11 18:00,159.312,159.346,159.303,159.325
2026-08-11 18:30,159.319,159.334,159.253,159.271
2026-08-11 19:00,159.260,159.297,159.245,159.287
2026-08-11 19:30,159.279,159.305,159.240,159.280
2026-08-11 20:00,159.284,159.306,159.268,159.284
2026-08-11 20:30,159.281,159.365,159.234,159.260
2026-08-11 21:00,159.242,159.300,159.218,159.263
2026-08-11 21:30,159.239,159.275,159.232,159.260
2026-08-11 22:00,159.260,159.305,159.260,159.288
2026-08-11 22:30,159.287,159.293,159.251,159.265
2026-08-11 23:00,159.256,159.299,159.254,159.288
2026-08-11 23:30,159.288,159.300,159.255,159.276
2026-08-12 00:00,159.265,159.285,159.194,159.239
2026-08-12 00:30,159.239,159.369,159.238,159.336
2026-08-12 01:00,159.336,159.376,159.304,159.340
2026-08-12 01:30,159.338,159.346,159.290,159.326
2026-08-12 02:00,159.334,159.432,159.326,159.395
2026-08-12 02:30,159.390,159.418,159.369,159.392
2026-08-12 03:00,159.392,159.458,159.392,159.456
2026-08-12 03:30,159.454,159.457,159.416,159.426
2026-08-12 04:00,159.420,159.461,159.416,159.434
2026-08-12 04:30,159.432,159.449,159.362,159.413
2026-08-12 05:00,159.408,159.437,159.393,159.420
2026-08-12 05:30,159.419,159.426,159.306,159.406
2026-08-12 06:00,159.405,159.427,159.339,159.403
2026-08-12 06:30,159.395,159.423,159.355,159.379
2026-08-12 07:00,159.377,159.397,159.326,159.376
2026-08-12 07:30,159.368,159.380,159.332,159.365
2026-08-12 08:00,159.368,159.372,159.311,159.344
2026-08-12 08:30,159.342,159.360,159.280,159.315
2026-08-12 09:00,159.309,159.336,158.567,159.034
2026-08-12 09:30,159.027,159.162,159.002,159.150
2026-08-12 10:00,159.150,159.213,159.133,159.160
2026-08-12 10:30,159.162,159.224,159.091,159.175
2026-08-12 11:00,159.176,159.182,159.102,159.120
2026-08-12 11:30,159.112,159.128,159.050,159.093
2026-08-12 12:00,159.093,159.108,158.921,158.946
2026-08-12 12:30,158.921,159.189,158.639,158.802
2026-08-12 13:00,158.803,158.906,158.688,158.839
2026-08-12 13:30,158.839,159.040,158.807,159.015
2026-08-12 14:00,159.019,159.157,158.990,159.094
2026-08-12 14:30,159.100,159.242,159.040,159.198
2026-08-12 15:00,159.198,159.252,159.180,159.240
2026-08-12 15:30,159.239,159.290,159.213,159.229
2026-08-12 16:00,159.226,159.338,159.196,159.318
2026-08-12 16:30,159.322,159.410,159.315,159.380
2026-08-12 17:00,159.388,159.433,159.350,159.422
2026-08-12 17:30,159.417,159.527,159.417,159.495
2026-08-12 18:00,159.502,159.544,159.424,159.454
2026-08-12 18:30,159.454,159.500,159.431,159.489
2026-08-12 19:00,159.495,159.511,159.449,159.483
2026-08-12 19:30,159.478,159.516,159.458,159.488
2026-08-12 20:00,159.486,159.505,159.451,159.461
2026-08-12 20:30,159.455,159.473,159.392,159.401
2026-08-12 21:00,159.399,159.425,159.360,159.391
2026-08-12 21:30,159.386,159.419,159.377,159.388
2026-08-12 22:00,159.387,159.454,159.387,159.412
2026-08-12 22:30,159.412,159.434,159.384,159.387
2026-08-12 23:00,159.379,159.390,159.312,159.337
2026-08-12 23:30,159.332,159.387,159.313,159.335
2026-08-13 00:00,159.336,159.384,159.279,159.318
2026-08-13 00:30,159.313,159.347,159.238,159.314
2026-08-13 01:00,159.317,159.336,159.273,159.325
2026-08-13 01:30,159.317,159.368,159.280,159.342
2026-08-13 02:00,159.342,159.445,159.333,159.433
2026-08-13 02:30,159.441,159.483,159.414,159.425
2026-08-13 03:00,159.425,159.488,159.400,159.464
2026-08-13 03:30,159.464,159.478,159.416,159.429
2026-08-13 04:00,159.421,159.477,159.419,159.441
2026-08-13 04:30,159.441,159.475,159.172,159.243
2026-08-13 05:00,159.243,159.345,159.220,159.333
2026-08-13 05:30,159.335,159.371,159.240,159.274
2026-08-13 06:00,159.274,159.411,159.254,159.391
2026-08-13 06:30,159.394,159.445,159.353,159.379
2026-08-13 07:00,159.388,159.411,159.358,159.379
2026-08-13 07:30,159.379,159.402,159.314,159.357
2026-08-13 08:00,159.361,159.403,159.337,159.397
2026-08-13 08:30,159.394,159.412,159.365,159.398
2026-08-13 09:00,159.399,159.437,159.358,159.379
2026-08-13 09:30,159.387,159.397,159.318,159.334
2026-08-13 10:00,159.334,159.366,159.317,159.326
2026-08-13 10:30,159.325,159.358,159.311,159.338
2026-08-13 11:00,159.338,159.352,159.246,159.293
2026-08-13 11:30,159.288,159.346,159.279,159.330
2026-08-13 12:00,159.331,159.372,159.261,159.344
2026-08-13 12:30,159.325,159.413,159.168,159.169
2026-08-13 13:00,159.170,159.287,159.147,159.281
2026-08-13 13:30,159.282,159.337,159.211,159.262
2026-08-13 14:00,159.262,159.327,159.018,159.135
2026-08-13 14:30,159.136,159.197,159.103,159.163
2026-08-13 15:00,159.163,159.373,159.152,159.363
2026-08-13 15:30,159.364,159.387,159.290,159.349
2026-08-13 16:00,159.350,159.474,159.337,159.468
2026-08-13 16:30,159.464,159.497,159.426,159.477
2026-08-13 17:00,159.475,159.524,159.464,159.521
2026-08-13 17:30,159.516,159.569,159.489,159.514
2026-08-13 18:00,159.517,159.542,159.431,159.476
2026-08-13 18:30,159.479,159.512,159.464,159.504
2026-08-13 19:00,159.504,159.521,159.486,159.497
2026-08-13 19:30,159.493,159.542,159.483,159.513
2026-08-13 20:00,159.513,159.563,159.495,159.544
2026-08-13 20:30,159.539,159.566,159.468,159.469
2026-08-13 21:00,159.457,159.493,159.429,159.459
2026-08-13 21:30,159.458,159.528,159.433,159.464
2026-08-13 22:00,159.472,159.522,159.445,159.501
2026-08-13 22:30,159.501,159.517,159.454,159.467
2026-08-13 23:00,159.458,159.479,159.434,159.468
2026-08-13 23:30,159.468,159.484,159.423,159.429
2026-08-14 00:00,159.427,159.510,159.391,159.400
2026-08-14 00:30,159.400,159.453,159.345,159.368
2026-08-14 01:00,159.368,159.458,159.348,159.435
2026-08-14 01:30,159.435,159.455,159.405,159.443
2026-08-14 02:00,159.441,159.451,159.383,159.398
2026-08-14 02:30,159.395,159.426,159.370,159.404
2026-08-14 03:00,159.404,159.421,159.320,159.330
2026-08-14 03:30,159.337,159.412,159.330,159.375
2026-08-14 04:00,159.375,159.386,159.329,159.357
2026-08-14 04:30,159.357,159.373,159.333,159.353
2026-08-14 05:00,159.348,159.356,159.292,159.315
2026-08-14 05:30,159.313,159.329,159.129,159.259
2026-08-14 06:00,159.255,159.284,159.140,159.271
2026-08-14 06:30,159.266,159.277,159.211,159.239
2026-08-14 07:00,159.239,159.313,159.214,159.286
2026-08-14 07:30,159.292,159.294,159.196,159.203
2026-08-14 08:00,159.200,159.227,159.084,159.125
2026-08-14 08:30,159.118,159.189,159.056,159.174
2026-08-14 09:00,159.169,159.194,159.107,159.169
2026-08-14 09:30,159.163,159.196,159.115,159.137
2026-08-14 10:00,159.144,159.182,159.082,159.161
2026-08-14 10:30,159.159,159.193,159.139,159.174
2026-08-14 11:00,159.174,159.193,159.102,159.144
2026-08-14 11:30,159.139,159.160,159.034,159.107
2026-08-14 12:00,159.104,159.114,158.760,158.799
2026-08-14 12:30,158.790,158.959,158.595,158.918
2026-08-14 13:00,158.921,159.093,158.899,158.980
2026-08-14 13:30,158.980,159.015,158.789,158.941
2026-08-14 14:00,158.937,159.063,158.891,158.950
2026-08-14 14:30,158.951,159.061,158.945,159.029
2026-08-14 15:00,159.026,159.179,158.943,159.129
2026-08-14 15:30,159.123,159.216,159.086,159.209
2026-08-14 16:00,159.209,159.333,159.198,159.326
2026-08-14 16:30,159.320,159.372,159.252,159.362
2026-08-14 17:00,159.360,159.401,159.349,159.360
2026-08-14 17:30,159.361,159.391,159.339,159.358
2026-08-14 18:00,159.359,159.393,159.340,159.372
2026-08-14 18:30,159.364,159.387,159.352,159.376
2026-08-14 19:00,159.373,159.388,159.360,159.366
2026-08-14 19:30,159.366,159.398,159.357,159.358
2026-08-14 20:00,159.358,159.370,159.315,159.322
2026-08-14 20:30,159.321,159.352,159.246,159.285
2026-08-14 21:00,159.305,159.305,159.305,159.305
2026-08-16 23:00,159.134,159.241,159.127,159.204
2026-08-16 23:30,159.204,159.250,159.161,159.219
2026-08-17 00:00,159.222,159.249,159.029,159.088
2026-08-17 00:30,159.084,159.111,158.999,159.018
2026-08-17 01:00,159.020,159.076,158.980,159.028
2026-08-17 01:30,159.030,159.105,159.020,159.052
2026-08-17 02:00,159.052,159.069,158.946,158.992
2026-08-17 02:30,158.992,159.048,158.987,159.033
2026-08-17 03:00,159.034,159.095,159.033,159.092
2026-08-17 03:30,159.085,159.147,159.078,159.089
2026-08-17 04:00,159.090,159.108,159.051,159.097
2026-08-17 04:30,159.095,159.129,159.043,159.120
2026-08-17 05:00,159.115,159.123,159.024,159.038
2026-08-17 05:30,159.038,159.097,158.972,159.082
2026-08-17 06:00,159.081,159.111,159.021,159.021
2026-08-17 06:30,159.025,159.058,158.932,158.959
2026-08-17 07:00,158.960,159.001,158.857,158.893
2026-08-17 07:30,158.889,158.986,158.839,158.952
2026-08-17 08:00,158.947,159.021,158.934,158.936
2026-08-17 08:30,158.943,159.150,158.925,159.122
2026-08-17 09:00,159.122,159.179,159.062,159.128
2026-08-17 09:30,159.124,159.185,159.100,159.167
2026-08-17 10:00,159.163,159.206,159.098,159.109
2026-08-17 10:30,159.112,159.201,159.102,159.183
2026-08-17 11:00,159.183,159.246,159.154,159.235
2026-08-17 11:30,159.235,159.284,159.208,159.238
2026-08-17 12:00,159.234,159.286,159.189,159.263
2026-08-17 12:30,159.262,159.288,159.239,159.246
2026-08-17 13:00,159.242,159.282,159.212,159.275
2026-08-17 13:30,159.273,159.384,159.257,159.263
2026-08-17 14:00,159.260,159.286,159.182,159.239
2026-08-17 14:30,159.244,159.310,159.213,159.284
2026-08-17 15:00,159.284,159.373,159.273,159.343
2026-08-17 15:30,159.339,159.403,159.328,159.339
2026-08-17 16:00,159.340,159.395,159.326,159.359
2026-08-17 16:30,159.359,159.378,159.339,159.363
2026-08-17 17:00,159.361,159.451,159.349,159.424
2026-08-17 17:30,159.419,159.505,159.416,159.491
2026-08-17 18:00,159.487,159.589,159.479,159.563
2026-08-17 18:30,159.562,159.597,159.540,159.590
2026-08-17 19:00,159.589,159.594,159.424,159.433
2026-08-17 19:30,159.429,159.478,159.404,159.456
2026-08-17 20:00,159.457,159.512,159.444,159.482
2026-08-17 20:30,159.481,159.501,159.415,159.415
2026-08-17 21:00,159.404,159.491,159.281,159.371
2026-08-17 21:30,159.372,159.430,159.355,159.397
2026-08-17 22:00,159.377,159.477,159.351,159.417
2026-08-17 22:30,159.405,159.434,159.400,159.411
2026-08-17 23:00,159.406,159.424,159.352,159.365
2026-08-17 23:30,159.360,159.372,159.308,159.325
2026-08-18 00:00,159.325,159.436,159.304,159.425
2026-08-18 00:30,159.422,159.524,159.420,159.422
2026-08-18 01:00,159.422,159.494,159.389,159.444
2026-08-18 01:30,159.443,159.512,159.399,159.500
2026-08-18 02:00,159.498,159.545,159.468,159.482
2026-08-18 02:30,159.477,159.510,159.449,159.455
2026-08-18 03:00,159.452,159.514,159.452,159.510
2026-08-18 03:30,159.506,159.569,159.506,159.548
2026-08-18 04:00,159.548,159.726,159.544,159.698
2026-08-18 04:30,159.692,159.750,159.664,159.697
2026-08-18 05:00,159.689,159.734,159.654,159.669
2026-08-18 05:30,159.670,159.700,159.616,159.663
2026-08-18 06:00,159.656,159.774,159.643,159.718
2026-08-18 06:30,159.718,159.779,159.695,159.716
2026-08-18 07:00,159.718,159.762,159.682,159.728
2026-08-18 07:30,159.728,159.754,159.672,159.717
2026-08-18 08:00,159.722,159.736,159.698,159.725
2026-08-18 08:30,159.725,159.744,159.627,159.665
2026-08-18 09:00,159.668,159.694,159.600,159.613
2026-08-18 09:30,159.609,159.633,159.581,159.604
2026-08-18 10:00,159.604,159.706,159.597,159.672
2026-08-18 10:30,159.672,159.715,159.646,159.706
2026-08-18 11:00,159.702,159.742,159.697,159.734
2026-08-18 11:30,159.740,159.745,159.688,159.694
2026-08-18 12:00,159.699,159.710,159.633,159.662
2026-08-18 12:30,159.675,159.721,159.632,159.664
2026-08-18 13:00,159.663,159.676,159.612,159.659
2026-08-18 13:30,159.659,159.723,159.560,159.572
2026-08-18 14:00,159.580,159.580,159.442,159.479
2026-08-18 14:30,159.474,159.569,159.423,159.550
2026-08-18 15:00,159.549,159.627,159.488,159.617
2026-08-18 15:30,159.611,159.646,159.534,159.596
2026-08-18 16:00,159.593,159.605,159.536,159.594
2026-08-18 16:30,159.594,159.639,159.554,159.567
2026-08-18 17:00,159.571,159.612,159.557,159.594
2026-08-18 17:30,159.594,159.638,159.593,159.598
2026-08-18 18:00,159.596,159.615,159.559,159.589
2026-08-18 18:30,159.584,159.631,159.583,159.600
2026-08-18 19:00,159.603,159.627,159.571,159.609
2026-08-18 19:30,159.606,159.649,159.574,159.636
2026-08-18 20:00,159.643,159.675,159.635,159.650
2026-08-18 20:30,159.647,159.663,159.584,159.596
2026-08-18 21:00,159.592,159.621,159.469,159.598
2026-08-18 21:30,159.608,159.619,159.543,159.581
2026-08-18 22:00,159.577,159.645,159.554,159.621
2026-08-18 22:30,159.626,159.634,159.581,159.589
2026-08-18 23:00,159.583,159.595,159.531,159.577
2026-08-18 23:30,159.577,159.609,159.535,159.550
2026-08-19 00:00,159.550,159.553,159.427,159.490
2026-08-19 00:30,159.499,159.535,159.385,159.462
2026-08-19 01:00,159.456,159.525,159.448,159.502
2026-08-19 01:30,159.501,159.502,159.436,159.448
2026-08-19 02:00,159.446,159.471,159.307,159.365
2026-08-19 02:30,159.365,159.403,159.286,159.364
2026-08-19 03:00,159.365,159.399,159.331,159.387
2026-08-19 03:30,159.382,159.443,159.370,159.420
2026-08-19 04:00,159.420,159.425,159.343,159.345
2026-08-19 04:30,159.348,159.378,159.231,159.326
2026-08-19 05:00,159.326,159.332,159.234,159.272
2026-08-19 05:30,159.271,159.327,159.204,159.295
2026-08-19 06:00,159.290,159.297,159.147,159.151
2026-08-19 06:30,159.154,159.255,159.111,159.239
2026-08-19 07:00,159.244,159.281,159.162,159.194
2026-08-19 07:30,159.194,159.206,159.120,159.163
2026-08-19 08:00,159.163,159.182,159.049,159.098
2026-08-19 08:30,159.093,159.172,159.054,159.162
2026-08-19 09:00,159.162,159.266,159.155,159.178
2026-08-19 09:30,159.178,159.184,159.065,159.084
2026-08-19 10:00,159.084,159.111,158.994,159.053
2026-08-19 10:30,159.053,159.111,159.022,159.095
2026-08-19 11:00,159.093,159.160,159.081,159.107
2026-08-19 11:30,159.107,159.187,159.092,159.134
2026-08-19 12:00,159.142,159.154,158.923,159.033
2026-08-19 12:30,159.032,159.038,158.154,158.600
2026-08-19 13:00,158.587,158.601,158.313,158.416
2026-08-19 13:30,158.408,158.534,158.354,158.432
2026-08-19 14:00,158.434,158.469,158.238,158.280
2026-08-19 14:30,158.274,158.385,158.038,158.344
2026-08-19 15:00,158.348,158.525,158.342,158.495
2026-08-19 15:30,158.490,158.523,158.376,158.453
2026-08-19 16:00,158.450,158.501,158.371,158.419
2026-08-19 16:30,158.411,158.428,158.310,158.385
2026-08-19 17:00,158.380,158.519,158.318,158.498
2026-08-19 17:30,158.492,158.614,158.486,158.582
2026-08-19 18:00,158.584,158.597,158.354,158.491
2026-08-19 18:30,158.478,158.492,158.257,158.319
2026-08-19 19:00,158.313,158.368,158.130,158.146
2026-08-19 19:30,158.154,158.288,158.093,158.139
2026-08-19 20:00,158.145,158.220,158.085,158.206
2026-08-19 20:30,158.207,158.223,158.130,158.144
2026-08-19 21:00,158.122,158.135,158.057,158.097
2026-08-19 21:30,158.097,158.145,158.070,158.100
2026-08-19 22:00,158.095,158.111,158.012,158.064
2026-08-19 22:30,158.064,158.197,158.060,158.172
2026-08-19 23:00,158.181,158.238,158.176,158.235
2026-08-19 23:30,158.225,158.281,158.209,158.259
2026-08-20 00:00,158.255,158.378,158.155,158.342
2026-08-20 00:30,158.334,158.439,158.278,158.404
2026-08-20 01:00,158.399,158.515,158.362,158.374
2026-08-20 01:30,158.376,158.568,158.320,158.530
2026-08-20 02:00,158.524,158.538,158.298,158.447
2026-08-20 02:30,158.448,158.471,158.384,158.439
2026-08-20 03:00,158.438,158.491,158.370,158.430
2026-08-20 03:30,158.425,158.477,158.407,158.430
2026-08-20 04:00,158.428,158.478,158.411,158.465
2026-08-20 04:30,158.468,158.634,158.459,158.564
2026-08-20 05:00,158.567,158.680,158.528,158.675
2026-08-20 05:30,158.672,158.731,158.603,158.629
2026-08-20 06:00,158.630,158.659,158.455,158.502
2026-08-20 06:30,158.503,158.547,158.353,158.360
2026-08-20 07:00,158.359,158.546,158.320,158.521
2026-08-20 07:30,158.522,158.543,158.395,158.435
2026-08-20 08:00,158.437,158.495,158.369,158.487
2026-08-20 08:30,158.486,158.535,158.434,158.489
2026-08-20 09:00,158.490,158.496,158.196,158.291
2026-08-20 09:30,158.302,158.380,158.248,158.335
2026-08-20 10:00,158.339,158.377,158.234,158.263
2026-08-20 10:30,158.264,158.522,158.260,158.467
2026-08-20 11:00,158.467,158.640,158.467,158.574
2026-08-20 11:30,158.571,158.711,158.530,158.657
2026-08-20 12:00,158.660,158.801,158.626,158.652
2026-08-20 12:30,158.660,158.779,158.593,158.635
2026-08-20 13:00,158.638,158.659,158.534,158.620
2026-08-20 13:30,158.629,158.835,158.592,158.825
2026-08-20 14:00,158.820,158.893,158.736,158.792
2026-08-20 14:30,158.790,158.814,158.703,158.723
2026-08-20 15:00,158.721,158.858,158.489,158.758
2026-08-20 15:30,158.760,158.977,158.749,158.848
2026-08-20 16:00,158.850,159.098,158.835,159.071
2026-08-20 16:30,159.071,159.092,158.981,158.994
2026-08-20 17:00,158.992,159.057,158.964,159.025
2026-08-20 17:30,159.025,159.101,159.025,159.047
2026-08-20 18:00,159.049,159.175,159.031,159.166
2026-08-20 18:30,159.161,159.171,159.102,159.141
2026-08-20 19:00,159.135,159.179,159.100,159.138
2026-08-20 19:30,159.138,159.152,159.099,159.112
2026-08-20 20:00,159.112,159.141,159.096,159.119
2026-08-20 20:30,159.119,159.125,159.013,159.016
2026-08-20 21:00,159.012,159.075,158.982,159.038
2026-08-20 21:30,159.034,159.077,158.987,159.020
2026-08-20 22:00,159.026,159.079,158.945,158.972
2026-08-20 22:30,158.973,159.012,158.934,158.955
2026-08-20 23:00,158.951,158.961,158.869,158.899
2026-08-20 23:30,158.901,158.947,158.864,158.890
2026-08-21 00:00,158.893,159.024,158.864,158.992
2026-08-21 00:30,158.996,159.129,158.991,159.097
2026-08-21 01:00,159.089,159.134,158.944,158.975
2026-08-21 01:30,158.975,159.002,158.901,158.945
2026-08-21 02:00,158.949,159.024,158.918,158.994
2026-08-21 02:30,158.987,158.993,158.872,158.965
2026-08-21 03:00,158.962,159.006,158.933,159.000
2026-08-21 03:30,158.998,159.088,158.984,158.993
2026-08-21 04:00,158.994,159.030,158.947,159.008
2026-08-21 04:30,159.007,159.064,158.984,158.997
2026-08-21 05:00,158.997,159.031,158.986,159.017
2026-08-21 05:30,159.018,159.018,158.810,158.830
2026-08-21 06:00,158.830,158.980,158.785,158.977
2026-08-21 06:30,158.974,158.988,158.871,158.887
2026-08-21 07:00,158.889,158.933,158.826,158.876
2026-08-21 07:30,158.884,158.892,158.729,158.817
2026-08-21 08:00,158.817,158.870,158.716,158.724
2026-08-21 08:30,158.724,158.750,158.508,158.522
2026-08-21 09:00,158.528,158.557,158.347,158.486
2026-08-21 09:30,158.486,158.608,158.442,158.597
2026-08-21 10:00,158.603,158.648,158.518,158.527
2026-08-21 10:30,158.533,158.735,158.527,158.695
2026-08-21 11:00,158.698,158.768,158.549,158.560
2026-08-21 11:30,158.554,158.712,158.547,158.682
2026-08-21 12:00,158.682,158.753,158.618,158.700
2026-08-21 12:30,158.700,158.846,158.699,158.753
2026-08-21 13:00,158.747,158.871,158.716,158.853
2026-08-21 13:30,158.858,158.896,158.750,158.770
2026-08-21 14:00,158.773,158.893,158.763,158.882
2026-08-21 14:30,158.881,159.008,158.881,158.952
2026-08-21 15:00,158.952,159.040,158.912,158.976
2026-08-21 15:30,158.977,158.990,158.897,158.916
2026-08-21 16:00,158.910,158.981,158.820,158.948
2026-08-21 16:30,158.948,158.969,158.919,158.959
2026-08-21 17:00,158.959,159.044,158.957,158.989
2026-08-21 17:30,158.987,159.037,158.965,159.016
2026-08-21 18:00,159.012,159.035,158.979,159.016
2026-08-21 18:30,159.014,159.052,159.002,159.014
2026-08-21 19:00,159.015,159.042,159.002,159.036
2026-08-21 19:30,159.030,159.038,158.955,158.995
2026-08-21 20:00,158.998,159.016,158.965,159.004
2026-08-21 20:30,159.008,159.018,158.862,158.862
2026-08-21 22:30,158.940,158.940,158.940,158.940
2026-08-23 23:00,158.963,158.988,158.935,158.967
2026-08-23 23:30,158.963,159.003,158.864,158.871
2026-08-24 00:00,158.870,158.888,158.726,158.773
2026-08-24 00:30,158.766,158.813,158.698,158.724
2026-08-24 01:00,158.724,158.924,158.711,158.913
2026-08-24 01:30,158.917,158.953,158.823,158.842
2026-08-24 02:00,158.836,158.863,158.804,158.850
2026-08-24 02:30,158.858,158.918,158.847,158.873
2026-08-24 03:00,158.873,158.943,158.872,158.911
2026-08-24 03:30,158.914,158.970,158.905,158.927
2026-08-24 04:00,158.927,158.963,158.808,158.837
2026-08-24 04:30,158.837,158.920,158.824,158.858
2026-08-24 05:00,158.859,158.938,158.851,158.922
2026-08-24 05:30,158.925,158.976,158.888,158.898
2026-08-24 06:00,158.898,158.961,158.852,158.946
2026-08-24 06:30,158.940,159.032,158.926,159.031
2026-08-24 07:00,159.027,159.149,158.979,159.127
2026-08-24 07:30,159.127,159.187,159.085,159.158
2026-08-24 08:00,159.155,159.271,159.144,159.265
2026-08-24 08:30,159.265,159.282,159.152,159.189
2026-08-24 09:00,159.192,159.234,159.145,159.195
2026-08-24 09:30,159.194,159.225,159.155,159.198
2026-08-24 10:00,159.205,159.215,159.118,159.169
2026-08-24 10:30,159.170,159.206,159.115,159.198
2026-08-24 11:00,159.206,159.232,159.168,159.178
2026-08-24 11:30,159.170,159.202,158.990,159.060
2026-08-24 12:00,159.062,159.122,158.905,158.942
2026-08-24 12:30,158.942,159.053,158.877,159.042
2026-08-24 13:00,159.042,159.162,159.011,159.145
2026-08-24 13:30,159.146,159.154,159.056,159.101
2026-08-24 14:00,159.107,159.180,159.068,159.104
2026-08-24 14:30,159.097,159.201,159.085,159.196
2026-08-24 15:00,159.195,159.201,159.063,159.084
2026-08-24 15:30,159.079,159.194,159.069,159.170
2026-08-24 16:00,159.170,159.195,159.041,159.079
2026-08-24 16:30,159.075,159.124,159.000,159.073
2026-08-24 17:00,159.069,159.175,158.980,159.141
2026-08-24 17:30,159.144,159.192,159.120,159.157
2026-08-24 18:00,159.154,159.198,159.131,159.138
