time,open,high,low,close
2026-09-11 07:16,4392.400,4393.000,4391.300,4392.100
2026-09-11 07:17,4392.000,4393.500,4391.700,4393.000
2026-09-11 07:18,4393.000,4393.300,4391.600,4392.100
2026-09-11 07:19,4392.600,4393.000,4391.300,4391.900
2026-09-11 07:20,4392.000,4392.200,4390.600,4391.400
2026-09-11 07:21,4392.400,4392.700,4391.700,4391.700
2026-09-11 07:22,4391.700,4391.800,4389.500,4389.800
2026-09-11 07:23,4389.400,4391.800,4388.800,4391.800
2026-09-11 07:24,4392.100,4393.300,4390.600,4390.900
2026-09-11 07:25,4391.100,4391.100,4389.700,4389.900
2026-09-11 07:26,4389.800,4389.800,4388.500,4388.800
2026-09-11 07:27,4388.800,4389.800,4388.800,4389.200
2026-09-11 07:28,4389.200,4389.800,4387.600,4389.000
2026-09-11 07:29,4388.900,4388.900,4387.300,4387.300
2026-09-11 07:30,4387.500,4388.000,4386.600,4387.500
2026-09-11 07:31,4387.600,4388.300,4387.000,4388.200
2026-09-11 07:32,4388.000,4388.700,4387.000,4388.100
2026-09-11 07:33,4388.000,4388.000,4386.900,4387.200
2026-09-11 07:34,4386.800,4386.800,4385.500,4386.300
2026-09-11 07:35,4386.700,4387.500,4386.000,4386.000
2026-09-11 07:36,4385.800,4386.000,4385.100,4386.000
2026-09-11 07:37,4385.900,4386.400,4385.200,4385.200
2026-09-11 07:38,4385.700,4386.000,4384.400,4384.700
2026-09-11 07:39,4384.500,4385.700,4384.400,4385.000
2026-09-11 07:40,4385.100,4385.400,4384.500,4384.800
2026-09-11 07:41,4384.900,4386.800,4384.600,4385.600
2026-09-11 07:42,4385.500,4386.400,4384.800,4385.600
2026-09-11 07:43,4385.700,4387.400,4385.100,4387.200
2026-09-11 07:44,4387.300,4387.700,4385.700,4386.400
2026-09-11 07:45,4386.100,4386.300,4385.100,4385.800
2026-09-11 07:46,4385.600,4386.300,4384.400,4384.800
2026-09-11 07:47,4384.600,4384.900,4383.700,4384.500
2026-09-11 07:48,4384.100,4384.800,4384.100,4384.400
2026-09-11 07:49,4384.100,4384.400,4383.300,4383.700
2026-09-11 07:50,4383.400,4384.100,4383.200,4383.500
2026-09-11 07:51,4383.600,4383.800,4382.200,4382.200
2026-09-11 07:52,4381.900,4384.600,4381.700,4384.200
2026-09-11 07:53,4384.000,4384.000,4383.100,4383.900
2026-09-11 07:54,4383.500,4383.800,4383.100,4383.700
2026-09-11 07:55,4384.200,4385.600,4384.100,4384.600
2026-09-11 07:56,4384.600,4386.200,4384.300,4385.200
2026-09-11 07:57,4385.600,4386.000,4385.200,4385.300
2026-09-11 07:58,4385.700,4386.300,4385.000,4386.300
2026-09-11 07:59,4386.300,4386.300,4384.900,4386.100
2026-09-11 08:00,4386.300,4388.300,4386.100,4387.800
2026-09-11 08:01,4387.700,4388.100,4385.500,4386.900
2026-09-11 08:02,4387.000,4388.400,4385.100,4385.100
2026-09-11 08:03,4385.300,4386.000,4384.100,4384.400
2026-09-11 08:04,4384.600,4385.900,4383.900,4385.900
2026-09-11 08:05,4385.900,4386.300,4385.000,4385.300
2026-09-11 08:06,4385.600,4388.200,4385.600,4388.100
2026-09-11 08:07,4388.000,4390.300,4387.800,4388.400
2026-09-11 08:08,4388.400,4388.600,4386.600,4388.100
2026-09-11 08:09,4388.200,4388.800,4385.300,4386.400
2026-09-11 08:10,4386.700,4388.700,4386.700,4388.600
2026-09-11 08:11,4388.700,4389.600,4383.000,4385.100
2026-09-11 08:12,4385.100,4387.200,4385.100,4387.100
2026-09-11 08:13,4387.500,4390.100,4387.500,4390.100
2026-09-11 08:14,4390.400,4390.700,4388.100,4388.400
2026-09-11 08:15,4388.500,4389.400,4387.800,4388.200
2026-09-11 08:16,4388.100,4390.000,4387.400,4390.000
2026-09-11 08:17,4389.600,4391.800,4389.600,4390.200
2026-09-11 08:18,4390.700,4391.500,4390.500,4391.400
2026-09-11 08:19,4391.000,4391.000,4388.200,4388.300
2026-09-11 08:20,4388.300,4388.300,4386.100,4386.200
2026-09-11 08:21,4386.300,4386.700,4384.700,4386.700
2026-09-11 08:22,4386.300,4387.100,4386.300,4387.100
2026-09-11 08:23,4387.500,4389.100,4387.300,4389.100
2026-09-11 08:24,4389.200,4399.300,4389.100,4393.500
2026-09-11 08:25,4393.300,4396.000,4391.700,4394.400
2026-09-11 08:26,4394.200,4396.000,4392.800,4393.500
2026-09-11 08:27,4392.900,4393.100,4390.500,4390.500
2026-09-11 08:28,4390.700,4392.800,4390.600,4391.800
2026-09-11 08:29,4392.300,4393.900,4392.300,4393.200
2026-09-11 08:30,4393.000,4396.500,4392.300,4396.200
2026-09-11 08:31,4396.100,4396.700,4395.300,4395.900
2026-09-11 08:32,4396.100,4397.300,4395.300,4396.300
2026-09-11 08:33,4395.800,4396.300,4395.400,4396.000
2026-09-11 08:34,4395.400,4395.700,4393.800,4393.800
2026-09-11 08:35,4394.200,4394.600,4392.600,4393.400
2026-09-11 08:36,4393.800,4395.300,4393.500,4394.900
2026-09-11 08:37,4394.500,4395.000,4394.100,4394.800
2026-09-11 08:38,4395.000,4396.800,4394.900,4396.700
2026-09-11 08:39,4396.900,4397.500,4395.300,4395.400
2026-09-11 08:40,4395.800,4397.500,4395.300,4397.500
2026-09-11 08:41,4397.000,4398.200,4396.700,4398.000
2026-09-11 08:42,4397.900,4398.000,4396.400,4397.200
2026-09-11 08:43,4397.400,4397.400,4393.600,4394.500
2026-09-11 08:44,4394.500,4394.800,4394.300,4394.400
2026-09-11 08:45,4394.300,4395.000,4393.800,4394.600
2026-09-11 08:46,4394.500,4397.700,4394.300,4395.200
2026-09-11 08:47,4395.200,4395.200,4393.700,4393.800
2026-09-11 08:48,4394.000,4395.400,4393.600,4394.500
2026-09-11 08:49,4394.400,4395.600,4393.900,4394.600
2026-09-11 08:50,4394.300,4394.300,4391.000,4392.500
2026-09-11 08:51,4392.300,4393.100,4392.000,4392.800
2026-09-11 08:52,4392.600,4393.600,4392.600,4393.100
2026-09-11 08:53,4393.400,4394.000,4392.600,4394.000
2026-09-11 08:54,4394.400,4394.700,4392.500,4393.100
2026-09-11 08:55,4392.000,4392.000,4389.700,4390.100
2026-09-11 08:56,4389.900,4391.400,4389.800,4390.300
2026-09-11 08:57,4390.500,4390.500,4387.600,4388.000
2026-09-11 08:58,4388.100,4388.600,4387.900,4388.400
2026-09-11 08:59,4388.700,4389.000,4387.400,4388.700
2026-09-11 09:00,4388.900,4393.000,4388.900,4392.400
2026-09-11 09:01,4393.000,4395.400,4392.500,4394.600
2026-09-11 09:02,4394.400,4394.600,4392.000,4392.000
2026-09-11 09:03,4392.200,4392.200,4390.800,4391.000
2026-09-11 09:04,4391.400,4392.100,4389.900,4390.400
2026-09-11 09:05,4390.000,4390.500,4389.900,4390.500
2026-09-11 09:06,4390.200,4390.300,4389.500,4390.200
2026-09-11 09:07,4389.900,4390.100,4389.500,4389.700
2026-09-11 09:08,4389.500,4389.700,4388.300,4388.400
2026-09-11 09:09,4388.000,4388.000,4386.200,4386.600
2026-09-11 09:10,4386.700,4386.700,4385.300,4386.400
2026-09-11 09:11,4386.000,4386.600,4385.000,4385.900
2026-09-11 09:12,4385.900,4386.500,4385.900,4386.500
2026-09-11 09:13,4386.500,4387.600,4385.900,4386.600
2026-09-11 09:14,4386.700,4386.800,4384.100,4384.600
2026-09-11 09:15,4384.300,4385.200,4383.200,4384.400
2026-09-11 09:16,4384.700,4385.200,4384.500,4385.100
2026-09-11 09:17,4384.800,4385.300,4384.700,4385.300
2026-09-11 09:18,4384.700,4385.600,4384.400,4385.400
2026-09-11 09:19,4385.300,4387.000,4385.300,4387.000
2026-09-11 09:20,4386.800,4388.000,4386.300,4387.300
2026-09-11 09:21,4387.300,4387.600,4386.300,4387.500
2026-09-11 09:22,4387.700,4387.700,4386.800,4387.400
2026-09-11 09:23,4387.600,4387.700,4387.000,4387.100
2026-09-11 09:24,4387.300,4387.300,4385.300,4386.100
2026-09-11 09:25,4386.200,4387.000,4385.600,4387.000
2026-09-11 09:26,4387.000,4387.500,4386.600,4387.300
2026-09-11 09:27,4387.100,4387.300,4385.700,4385.700
2026-09-11 09:28,4385.700,4387.600,4385.400,4386.700
2026-09-11 09:29,4386.600,4387.200,4385.100,4385.600
2026-09-11 09:30,4386.000,4386.400,4383.900,4384.500
2026-09-11 09:31,4384.100,4384.600,4383.300,4383.300
2026-09-11 09:32,4383.600,4385.500,4383.100,4385.200
2026-09-11 09:33,4385.000,4386.700,4384.800,4384.800
2026-09-11 09:34,4384.900,4385.600,4383.400,4384.100
2026-09-11 09:35,4384.200,4385.000,4383.800,4385.000
2026-09-11 09:36,4384.800,4386.100,4384.300,4386.000
2026-09-11 09:37,4385.700,4386.200,4385.600,4385.800
2026-09-11 09:38,4385.800,4385.800,4384.100,4384.600
2026-09-11 09:39,4384.200,4384.800,4383.900,4383.900
2026-09-11 09:40,4384.200,4384.500,4382.500,4384.500
2026-09-11 09:41,4385.200,4385.200,4384.000,4384.000
2026-09-11 09:42,4383.800,4384.200,4383.600,4384.000
2026-09-11 09:43,4384.000,4385.000,4384.000,4385.000
2026-09-11 09:44,4385.200,4385.500,4384.900,4385.300
2026-09-11 09:45,4385.200,4385.800,4384.700,4384.800
2026-09-11 09:46,4385.100,4385.300,4385.000,4385.000
2026-09-11 09:47,4385.000,4385.700,4384.700,4384.900
2026-09-11 09:48,4385.100,4385.600,4384.400,4385.600
2026-09-11 09:49,4385.500,4385.700,4385.200,4385.400
2026-09-11 09:50,4385.300,4386.300,4384.700,4385.100
2026-09-11 09:51,4385.300,4386.100,4385.000,4385.100
2026-09-11 09:52,4385.100,4386.600,4385.000,4386.100
2026-09-11 09:53,4385.900,4386.500,4385.300,4385.300
2026-09-11 09:54,4385.900,4386.100,4385.700,4385.900
2026-09-11 09:55,4385.900,4386.700,4385.800,4386.300
2026-09-11 09:56,4386.100,4386.500,4385.200,4385.600
2026-09-11 09:57,4385.700,4386.000,4385.200,4385.800
2026-09-11 09:58,4385.900,4389.300,4385.800,4388.800
2026-09-11 09:59,4388.800,4389.800,4388.200,4388.200
2026-09-11 10:00,4388.300,4390.100,4388.100,4389.400
2026-09-11 10:01,4389.400,4390.400,4389.400,4390.400
2026-09-11 10:02,4390.000,4390.000,4382.700,4390.000
2026-09-11 10:03,4389.900,4390.200,4388.000,4389.100
2026-09-11 10:04,4389.300,4391.200,4389.100,4391.200
2026-09-11 10:05,4391.100,4391.900,4390.400,4391.300
2026-09-11 10:06,4391.100,4391.200,4389.100,4389.200
2026-09-11 10:07,4389.000,4389.900,4389.000,4389.900
2026-09-11 10:08,4390.000,4390.000,4387.500,4389.000
2026-09-11 10:09,4388.700,4388.700,4386.900,4387.400
2026-09-11 10:10,4387.800,4389.000,4385.300,4388.900
2026-09-11 10:11,4388.900,4389.900,4388.000,4388.300
2026-09-11 10:12,4388.300,4388.400,4388.000,4388.200
2026-09-11 10:13,4388.100,4388.500,4386.800,4387.800
2026-09-11 10:14,4387.400,4388.500,4387.400,4388.100
2026-09-11 10:15,4388.300,4389.600,4387.900,4388.400
2026-09-11 10:16,4388.800,4389.600,4388.200,4388.500
2026-09-11 10:17,4388.700,4388.900,4388.100,4388.200
2026-09-11 10:18,4388.400,4389.900,4388.200,4389.900
2026-09-11 10:19,4389.600,4392.000,4389.600,4391.500
2026-09-11 10:20,4391.300,4391.800,4390.100,4390.100
2026-09-11 10:21,4390.400,4390.400,4388.200,4388.700
2026-09-11 10:22,4388.500,4389.900,4388.200,4389.900
2026-09-11 10:23,4389.300,4390.400,4387.800,4388.000
2026-09-11 10:24,4388.300,4390.400,4388.300,4390.400
2026-09-11 10:25,4390.400,4391.900,4390.100,4391.900
2026-09-11 10:26,4391.600,4391.800,4390.100,4390.500
2026-09-11 10:27,4390.500,4391.000,4389.700,4389.700
2026-09-11 10:28,4390.000,4390.500,4389.200,4389.600
2026-09-11 10:29,4389.600,4391.700,4389.600,4391.500
2026-09-11 10:30,4391.500,4391.900,4389.700,4390.000
2026-09-11 10:31,4389.800,4390.600,4389.700,4389.700
2026-09-11 10:32,4389.300,4391.300,4389.300,4391.200
2026-09-11 10:33,4390.800,4391.200,4389.300,4389.300
2026-09-11 10:34,4389.400,4391.700,4389.400,4391.100
2026-09-11 10:35,4390.900,4391.300,4390.200,4390.300
2026-09-11 10:36,4390.400,4390.700,4388.800,4388.900
2026-09-11 10:37,4388.900,4388.900,4386.400,4386.400
2026-09-11 10:38,4386.500,4387.300,4386.300,4387.300
2026-09-11 10:39,4387.700,4388.700,4387.700,4388.700
2026-09-11 10:40,4388.600,4388.800,4386.300,4386.700
2026-09-11 10:41,4386.200,4387.100,4385.800,4386.900
2026-09-11 10:42,4386.600,4387.500,4386.600,4387.500
2026-09-11 10:43,4387.800,4388.100,4387.000,4388.100
2026-09-11 10:44,4388.500,4388.600,4386.900,4386.900
2026-09-11 10:45,4387.400,4387.400,4385.100,4385.500
2026-09-11 10:46,4385.200,4385.600,4384.400,4384.800
2026-09-11 10:47,4384.500,4385.500,4384.500,4385.100
2026-09-11 10:48,4385.000,4385.100,4384.300,4384.500
2026-09-11 10:49,4384.700,4385.000,4383.500,4383.500
2026-09-11 10:50,4383.800,4384.400,4382.700,4383.800
2026-09-11 10:51,4384.100,4384.400,4383.600,4384.400
2026-09-11 10:52,4384.200,4384.300,4383.300,4383.700
2026-09-11 10:53,4383.800,4384.000,4382.700,4382.700
2026-09-11 10:54,4382.500,4383.100,4381.700,4382.700
2026-09-11 10:55,4382.500,4383.000,4381.500,4381.900
2026-09-11 10:56,4382.000,4382.100,4380.100,4380.400
2026-09-11 10:57,4380.500,4380.600,4379.200,4379.500
2026-09-11 10:58,4379.500,4380.300,4379.100,4379.400
2026-09-11 10:59,4379.300,4380.100,4378.500,4379.400
2026-09-11 11:00,4379.300,4382.400,4379.200,4382.100
2026-09-11 11:01,4382.100,4382.400,4381.200,4381.600
2026-09-11 11:02,4381.400,4381.800,4380.600,4381.400
2026-09-11 11:03,4381.500,4384.600,4381.500,4384.100
2026-09-11 11:04,4383.900,4383.900,4381.300,4381.400
2026-09-11 11:05,4382.100,4382.100,4381.300,4381.500
2026-09-11 11:06,4381.200,4381.200,4379.100,4379.500
2026-09-11 11:07,4379.800,4380.700,4379.100,4379.800
2026-09-11 11:08,4380.500,4380.500,4379.300,4379.700
2026-09-11 11:09,4380.200,4380.400,4378.800,4379.200
2026-09-11 11:10,4379.000,4379.300,4377.600,4377.800
2026-09-11 11:11,4377.900,4377.900,4376.500,4377.600
2026-09-11 11:12,4378.000,4379.100,4377.900,4378.200
2026-09-11 11:13,4378.300,4379.200,4378.300,4378.700
2026-09-11 11:14,4379.000,4380.400,4378.800,4380.000
2026-09-11 11:15,4379.800,4380.100,4378.400,4378.800
2026-09-11 11:16,4379.000,4379.500,4378.000,4378.800
2026-09-11 11:17,4378.800,4379.000,4378.500,4379.000
2026-09-11 11:18,4379.100,4380.500,4379.100,4380.300
2026-09-11 11:19,4380.400,4381.100,4379.800,4380.300
2026-09-11 11:20,4380.500,4380.800,4379.600,4379.800
2026-09-11 11:21,4379.600,4381.300,4379.200,4381.300
2026-09-11 11:22,4381.400,4381.800,4379.100,4379.500
2026-09-11 11:23,4379.200,4381.600,4379.000,4381.500
2026-09-11 11:24,4381.400,4381.500,4380.300,4380.300
2026-09-11 11:25,4380.900,4383.900,4380.600,4382.000
2026-09-11 11:26,4381.900,4381.900,4380.200,4380.200
2026-09-11 11:27,4380.000,4381.400,4379.600,4380.200
2026-09-11 11:28,4380.100,4380.500,4378.500,4378.700
2026-09-11 11:29,4378.500,4379.200,4378.100,4378.200
2026-09-11 11:30,4378.600,4378.900,4377.500,4378.300
2026-09-11 11:31,4378.600,4379.300,4375.900,4376.600
2026-09-11 11:32,4376.700,4377.300,4376.200,4376.500
2026-09-11 11:33,4376.400,4377.500,4374.900,4374.900
2026-09-11 11:34,4375.100,4375.300,4373.600,4373.600
2026-09-11 11:35,4373.900,4373.900,4372.200,4372.800
2026-09-11 11:36,4373.000,4375.000,4372.300,4375.000
2026-09-11 11:37,4374.700,4376.000,4374.400,4376.000
2026-09-11 11:38,4376.000,4376.100,4375.300,4375.800
2026-09-11 11:39,4376.000,4376.000,4374.200,4374.600
2026-09-11 11:40,4374.700,4376.000,4374.200,4374.300
2026-09-11 11:41,4374.600,4375.700,4374.600,4375.600
2026-09-11 11:42,4375.200,4375.600,4373.200,4373.600
2026-09-11 11:43,4373.600,4373.700,4372.100,4373.100
2026-09-11 11:44,4373.500,4376.600,4373.200,4376.500
2026-09-11 11:45,4376.600,4377.800,4375.900,4377.600
2026-09-11 11:46,4377.500,4377.700,4374.900,4376.100
2026-09-11 11:47,4375.900,4376.200,4375.100,4375.100
2026-09-11 11:48,4375.000,4377.300,4375.000,4375.700
2026-09-11 11:49,4376.000,4378.300,4376.000,4377.600
2026-09-11 11:50,4376.700,4377.500,4376.500,4376.500
2026-09-11 11:51,4376.400,4376.900,4375.500,4375.700
2026-09-11 11:52,4375.600,4376.600,4375.100,4376.400
2026-09-11 11:53,4375.800,4376.600,4375.000,4376.200
2026-09-11 11:54,4375.800,4376.400,4373.500,4373.500
2026-09-11 11:55,4372.900,4374.600,4372.800,4374.100
2026-09-11 11:56,4374.000,4374.100,4372.700,4373.200
2026-09-11 11:57,4373.600,4374.500,4373.400,4373.800
2026-09-11 11:58,4373.900,4375.300,4373.300,4375.300
2026-09-11 11:59,4375.100,4375.600,4373.600,4375.000
2026-09-11 12:00,4375.300,4376.600,4374.600,4375.800
2026-09-11 12:01,4375.800,4375.800,4374.200,4375.300
2026-09-11 12:02,4374.300,4374.600,4373.400,4373.900
2026-09-11 12:03,4373.600,4374.000,4372.300,4372.300
2026-09-11 12:04,4372.600,4372.600,4370.500,4371.300
2026-09-11 12:05,4371.100,4372.000,4370.700,4371.800
2026-09-11 12:06,4371.800,4371.900,4368.300,4370.400
2026-09-11 12:07,4370.600,4370.900,4368.400,4369.200
2026-09-11 12:08,4369.200,4369.600,4368.700,4368.900
2026-09-11 12:09,4369.200,4369.400,4368.100,4369.100
2026-09-11 12:10,4369.600,4371.200,4369.000,4371.000
2026-09-11 12:11,4371.300,4372.600,4370.600,4372.500
2026-09-11 12:12,4372.100,4374.300,4369.900,4370.400
2026-09-11 12:13,4370.600,4370.600,4367.300,4367.600
2026-09-11 12:14,4368.000,4369.900,4366.100,4369.700
2026-09-11 12:15,4369.600,4372.500,4368.900,4372.100
2026-09-11 12:16,4371.900,4372.500,4371.000,4371.000
2026-09-11 12:17,4371.100,4374.900,4371.100,4374.900
2026-09-11 12:18,4374.700,4375.900,4373.300,4374.900
2026-09-11 12:19,4375.100,4375.300,4372.900,4373.100
2026-09-11 12:20,4373.000,4375.200,4371.200,4373.900
2026-09-11 12:21,4373.800,4374.600,4372.400,4373.500
2026-09-11 12:22,4373.400,4375.700,4372.600,4373.900
2026-09-11 12:23,4373.200,4374.400,4371.600,4373.500
2026-09-11 12:24,4373.300,4374.700,4371.100,4371.100
2026-09-11 12:25,4371.700,4372.000,4370.200,4371.000
2026-09-11 12:26,4370.900,4375.900,4370.200,4374.900
2026-09-11 12:27,4374.900,4380.000,4374.500,4379.700
2026-09-11 12:28,4379.100,4381.400,4377.200,4380.900
2026-09-11 12:29,4380.500,4385.500,4379.400,4382.100
2026-09-11 12:30,4383.400,4399.600,4333.000,4337.600
2026-09-11 12:31,4337.800,4356.100,4335.600,4353.700
2026-09-11 12:32,4352.900,4367.100,4350.000,4363.200
2026-09-11 12:33,4362.900,4373.000,4359.400,4372.900
2026-09-11 12:34,4373.000,4380.800,4370.300,4370.500
2026-09-11 12:35,4370.600,4376.300,4367.200,4376.300
2026-09-11 12:36,4376.100,4381.800,4376.100,4378.900
2026-09-11 12:37,4379.500,4384.500,4378.800,4379.200
2026-09-11 12:38,4379.000,4384.700,4374.500,4384.100
2026-09-11 12:39,4384.200,4393.200,4384.200,4391.500
2026-09-11 12:40,4391.200,4403.700,4390.500,4402.500
2026-09-11 12:41,4402.000,4404.300,4395.800,4400.500
2026-09-11 12:42,4400.100,4404.100,4396.300,4397.200
2026-09-11 12:43,4397.300,4403.200,4396.900,4401.500
2026-09-11 12:44,4401.600,4403.500,4393.400,4395.400
2026-09-11 12:45,4395.600,4401.600,4394.100,4401.200
2026-09-11 12:46,4401.500,4408.500,4401.500,4405.600
2026-09-11 12:47,4405.600,4407.000,4399.600,4402.300
2026-09-11 12:48,4401.700,4406.600,4398.800,4405.500
2026-09-11 12:49,4405.500,4409.500,4403.100,4403.500
2026-09-11 12:50,4403.000,4412.900,4401.600,4411.400
2026-09-11 12:51,4411.700,4418.600,4411.700,4417.000
2026-09-11 12:52,4416.800,4419.700,4414.800,4418.800
2026-09-11 12:53,4418.900,4421.600,4418.700,4419.800
2026-09-11 12:54,4419.800,4424.700,4418.800,4419.800
2026-09-11 12:55,4419.900,4422.400,4419.200,4420.300
2026-09-11 12:56,4420.100,4422.100,4418.700,4420.600
2026-09-11 12:57,4420.600,4425.000,4419.800,4423.300
2026-09-11 12:58,4423.300,4429.200,4419.400,4428.200
2026-09-11 12:59,4428.400,4432.600,4427.600,4430.300
2026-09-11 13:00,4430.500,4435.500,4429.000,4429.700
2026-09-11 13:01,4429.400,4432.400,4426.700,4432.200
2026-09-11 13:02,4432.300,4432.700,4427.600,4431.800
2026-09-11 13:03,4432.000,4436.000,4429.800,4430.900
2026-09-11 13:04,4430.600,4434.100,4428.200,4432.100
2026-09-11 13:05,4432.300,4436.400,4431.200,4435.000
2026-09-11 13:06,4435.200,4435.300,4428.400,4428.400
2026-09-11 13:07,4428.400,4428.900,4424.100,4424.500
2026-09-11 13:08,4424.500,4426.800,4423.500,4426.600
2026-09-11 13:09,4426.900,4427.800,4424.100,4424.800
2026-09-11 13:10,4424.500,4425.900,4422.600,4423.500
2026-09-11 13:11,4423.700,4428.500,4423.200,4424.900
2026-09-11 13:12,4424.700,4428.400,4424.400,4424.900
2026-09-11 13:13,4425.400,4429.100,4423.000,4428.600
2026-09-11 13:14,4429.000,4433.500,4429.000,4431.200
2026-09-11 13:15,4431.300,4432.200,4427.800,4428.500
2026-09-11 13:16,4428.900,4430.000,4425.200,4425.800
2026-09-11 13:17,4426.000,4426.100,4422.800,4423.800
2026-09-11 13:18,4423.600,4428.400,4423.200,4428.200
2026-09-11 13:19,4428.500,4430.700,4426.700,4428.000
2026-09-11 13:20,4428.700,4431.300,4426.200,4426.600
2026-09-11 13:21,4426.300,4426.700,4422.300,4424.700
2026-09-11 13:22,4425.000,4426.700,4421.900,4424.100
2026-09-11 13:23,4423.500,4427.400,4423.000,4425.300
2026-09-11 13:24,4425.200,4426.100,4424.000,4424.700
2026-09-11 13:25,4424.500,4428.900,4424.000,4427.900
2026-09-11 13:26,4427.100,4430.000,4426.100,4429.000
2026-09-11 13:27,4429.300,4430.800,4427.400,4427.700
2026-09-11 13:28,4427.900,4438.600,4425.900,4437.200
2026-09-11 13:29,4437.100,4440.400,4431.600,4431.600
2026-09-11 13:30,4432.300,4433.100,4428.100,4430.200
2026-09-11 13:31,4429.900,4429.900,4423.800,4424.300
2026-09-11 13:32,4424.700,4430.000,4423.300,4426.800
2026-09-11 13:33,4426.400,4429.900,4425.400,4428.800
2026-09-11 13:34,4429.100,4437.500,4429.100,4437.100
2026-09-11 13:35,4437.600,4442.400,4436.900,4438.100
2026-09-11 13:36,4438.600,4439.000,4434.000,4434.700
2026-09-11 13:37,4434.700,4437.700,4434.700,4436.000
2026-09-11 13:38,4436.200,4436.200,4425.800,4427.800
2026-09-11 13:39,4427.900,4432.500,4427.600,4432.300
2026-09-11 13:40,4432.200,4442.000,4429.100,4436.000
2026-09-11 13:41,4436.000,4437.000,4433.800,4433.800
2026-09-11 13:42,4433.700,4436.100,4432.700,4434.900
2026-09-11 13:43,4434.700,4435.700,4433.000,4434.400
2026-09-11 13:44,4433.500,4436.500,4430.300,4436.500
2026-09-11 13:45,4436.900,4437.800,4434.900,4435.400
2026-09-11 13:46,4435.300,4442.200,4435.200,4439.900
2026-09-11 13:47,4440.000,4442.800,4439.000,4442.300
2026-09-11 13:48,4442.100,4442.800,4433.500,4434.100
2026-09-11 13:49,4434.600,4436.100,4431.900,4434.600
2026-09-11 13:50,4434.800,4436.100,4433.000,4434.400
2026-09-11 13:51,4434.100,4434.100,4431.000,4432.100
2026-09-11 13:52,4432.700,4433.000,4429.100,4430.000
2026-09-11 13:53,4430.100,4435.000,4430.100,4432.700
2026-09-11 13:54,4433.300,4433.600,4430.600,4431.300
2026-09-11 13:55,4431.700,4432.500,4430.600,4432.000
2026-09-11 13:56,4432.100,4433.100,4431.600,4432.000
2026-09-11 13:57,4432.100,4432.100,4429.200,4432.100
2026-09-11 13:58,4432.000,4438.600,4431.900,4438.100
2026-09-11 13:59,4438.700,4444.900,4438.300,4443.900
2026-09-11 14:00,4443.700,4444.900,4435.000,4435.000
2026-09-11 14:01,4435.200,4435.300,4425.800,4426.100
2026-09-11 14:02,4426.000,4427.300,4423.800,4425.900
2026-09-11 14:03,4426.500,4430.000,4426.500,4429.600
2026-09-11 14:04,4429.400,4432.900,4429.100,4432.400
2026-09-11 14:05,4432.400,4432.700,4429.000,4429.200
2026-09-11 14:06,4429.200,4431.500,4428.400,4430.400
2026-09-11 14:07,4430.000,4432.500,4428.200,4428.900
2026-09-11 14:08,4428.700,4434.300,4427.800,4431.500
2026-09-11 14:09,4431.100,4431.400,4428.700,4429.600
2026-09-11 14:10,4429.700,4430.400,4426.800,4428.600
2026-09-11 14:11,4428.700,4429.600,4427.500,4428.800
2026-09-11 14:12,4428.700,4429.000,4424.200,4425.000
2026-09-11 14:13,4425.000,4427.600,4424.600,4425.500
2026-09-11 14:14,4426.300,4427.900,4425.200,4425.200
2026-09-11 14:15,4425.000,4427.300,4423.300,4425.700
2026-09-11 14:16,4425.600,4426.000,4421.000,4421.200
2026-09-11 14:17,4421.100,4423.200,4420.200,4422.200
2026-09-11 14:18,4421.800,4421.800,4418.000,4421.600
2026-09-11 14:19,4421.600,4425.300,4420.800,4424.800
2026-09-11 14:20,4425.000,4426.500,4422.800,4425.200
2026-09-11 14:21,4425.700,4427.700,4423.800,4427.000
2026-09-11 14:22,4426.700,4427.100,4424.500,4426.700
2026-09-11 14:23,4426.500,4426.500,4422.900,4423.700
2026-09-11 14:24,4423.800,4424.600,4419.900,4421.100
2026-09-11 14:25,4421.400,4421.400,4416.900,4417.700
2026-09-11 14:26,4417.700,4419.200,4416.200,4417.800
2026-09-11 14:27,4417.500,4420.200,4417.100,4418.900
2026-09-11 14:28,4418.900,4420.200,4416.400,4417.300
2026-09-11 14:29,4417.600,4419.300,4417.000,4417.000
2026-09-11 14:30,4417.200,4417.500,4414.000,4415.000
2026-09-11 14:31,4414.900,4416.400,4413.100,4413.200
2026-09-11 14:32,4413.200,4415.800,4412.700,4415.500
2026-09-11 14:33,4415.400,4417.500,4413.800,4415.900
2026-09-11 14:34,4416.000,4416.100,4412.800,4413.400
2026-09-11 14:35,4413.300,4414.900,4412.100,4412.900
2026-09-11 14:36,4412.400,4412.500,4408.300,4409.300
2026-09-11 14:37,4409.500,4412.900,4409.400,4411.500
2026-09-11 14:38,4411.300,4411.600,4406.300,4407.900
2026-09-11 14:39,4407.400,4409.900,4407.300,4409.600
2026-09-11 14:40,4410.000,4413.700,4409.600,4411.100
2026-09-11 14:41,4410.900,4413.000,4410.100,4412.800
2026-09-11 14:42,4412.400,4412.500,4410.000,4410.600
2026-09-11 14:43,4410.900,4412.400,4410.500,4410.800
2026-09-11 14:44,4410.900,4413.800,4410.900,4413.100
2026-09-11 14:45,4412.900,4417.300,4412.900,4416.500
2026-09-11 14:46,4416.600,4418.900,4415.500,4418.500
