time,open,high,low,close
2026-08-28 16:30,160.136,160.198,160.110,160.190
2026-08-28 16:45,160.183,160.202,160.165,160.195
2026-08-28 17:00,160.189,160.201,160.132,160.155
2026-08-28 17:15,160.148,160.184,160.140,160.157
2026-08-28 17:30,160.157,160.202,160.152,160.192
2026-08-28 17:45,160.194,160.202,160.164,160.178
2026-08-28 18:00,160.176,160.191,160.138,160.167
2026-08-28 18:15,160.170,160.181,160.129,160.146
2026-08-28 18:30,160.148,160.180,160.143,160.155
2026-08-28 18:45,160.155,160.169,160.129,160.133
2026-08-28 19:00,160.137,160.148,160.074,160.113
2026-08-28 19:15,160.111,160.124,160.059,160.063
2026-08-28 19:30,160.062,160.103,160.062,160.081
2026-08-28 19:45,160.086,160.106,160.043,160.078
2026-08-28 20:00,160.081,160.097,160.061,160.082
2026-08-28 20:15,160.075,160.100,160.059,160.064
2026-08-28 20:30,160.060,160.140,160.057,160.122
2026-08-28 20:45,160.111,160.131,160.004,160.038
2026-08-30 23:00,160.104,160.201,160.102,160.168
2026-08-30 23:15,160.164,160.196,160.144,160.167
2026-08-30 23:30,160.160,160.168,160.108,160.138
2026-08-30 23:45,160.135,160.156,160.109,160.111
2026-08-31 00:00,160.114,160.117,159.969,160.002
2026-08-31 00:15,159.996,160.060,159.950,160.040
2026-08-31 00:30,160.040,160.053,159.985,160.036
2026-08-31 00:45,160.042,160.052,159.951,159.959
2026-08-31 01:00,159.960,159.981,159.921,159.955
2026-08-31 01:15,159.959,159.965,159.803,159.823
2026-08-31 01:30,159.821,159.865,159.748,159.802
2026-08-31 01:45,159.798,159.835,159.775,159.818
2026-08-31 02:00,159.818,159.844,159.782,159.789
2026-08-31 02:15,159.783,159.815,159.726,159.754
2026-08-31 02:30,159.753,159.815,159.744,159.784
2026-08-31 02:45,159.782,159.800,159.751,159.769
2026-08-31 03:00,159.768,159.792,159.745,159.772
2026-08-31 03:15,159.772,159.799,159.752,159.792
2026-08-31 03:30,159.792,159.843,159.781,159.819
2026-08-31 03:45,159.813,159.823,159.791,159.796
2026-08-31 04:00,159.796,159.803,159.740,159.760
2026-08-31 04:15,159.760,159.823,159.760,159.818
2026-08-31 04:30,159.815,159.831,159.750,159.763
2026-08-31 04:45,159.762,159.797,159.752,159.787
2026-08-31 05:00,159.785,159.808,159.770,159.775
2026-08-31 05:15,159.776,159.831,159.761,159.767
2026-08-31 05:30,159.774,159.826,159.767,159.819
2026-08-31 05:45,159.813,159.875,159.800,159.828
2026-08-31 06:00,159.823,159.859,159.801,159.811
2026-08-31 06:15,159.805,159.874,159.780,159.864
2026-08-31 06:30,159.856,159.915,159.839,159.848
2026-08-31 06:45,159.852,159.882,159.794,159.800
2026-08-31 07:00,159.795,159.819,159.668,159.678
2026-08-31 07:15,159.671,159.678,159.546,159.594
2026-08-31 07:30,159.588,159.643,159.539,159.620
2026-08-31 07:45,159.626,159.631,159.548,159.576
2026-08-31 08:00,159.575,159.591,159.470,159.570
2026-08-31 08:15,159.565,159.624,159.544,159.616
2026-08-31 08:30,159.615,159.667,159.607,159.656
2026-08-31 08:45,159.663,159.750,159.627,159.735
2026-08-31 09:00,159.737,159.756,159.696,159.704
2026-08-31 09:15,159.698,159.728,159.684,159.700
2026-08-31 09:30,159.694,159.767,159.694,159.723
2026-08-31 09:45,159.722,159.745,159.711,159.728
2026-08-31 10:00,159.735,159.742,159.698,159.716
2026-08-31 10:15,159.721,159.777,159.716,159.730
2026-08-31 10:30,159.725,159.753,159.712,159.736
2026-08-31 10:45,159.736,159.747,159.700,159.721
2026-08-31 11:00,159.721,159.733,159.670,159.671
2026-08-31 11:15,159.671,159.678,159.616,159.620
2026-08-31 11:30,159.620,159.682,159.600,159.667
2026-08-31 11:45,159.671,159.710,159.663,159.707
2026-08-31 12:00,159.702,159.763,159.675,159.699
2026-08-31 12:15,159.697,159.776,159.673,159.776
2026-08-31 12:30,159.770,159.853,159.763,159.825
2026-08-31 12:45,159.819,159.885,159.815,159.875
2026-08-31 13:00,159.878,159.896,159.841,159.857
2026-08-31 13:15,159.858,159.868,159.760,159.786
2026-08-31 13:30,159.784,159.843,159.775,159.834
2026-08-31 13:45,159.835,159.872,159.810,159.824
2026-08-31 14:00,159.825,159.856,159.798,159.805
2026-08-31 14:15,159.802,159.822,159.753,159.778
2026-08-31 14:30,159.784,159.807,159.593,159.720
2026-08-31 14:45,159.721,159.761,159.634,159.703
2026-08-31 15:00,159.707,159.766,159.678,159.740
2026-08-31 15:15,159.736,159.800,159.726,159.749
2026-08-31 15:30,159.751,159.773,159.713,159.731
2026-08-31 15:45,159.725,159.756,159.688,159.743
2026-08-31 16:00,159.740,159.742,159.675,159.686
2026-08-31 16:15,159.686,159.706,159.660,159.687
2026-08-31 16:30,159.693,159.732,159.684,159.701
2026-08-31 16:45,159.701,159.711,159.663,159.676
2026-08-31 17:00,159.680,159.706,159.672,159.679
2026-08-31 17:15,159.678,159.699,159.664,159.690
2026-08-31 17:30,159.691,159.721,159.683,159.693
2026-08-31 17:45,159.690,159.709,159.662,159.687
2026-08-31 18:00,159.689,159.711,159.671,159.687
2026-08-31 18:15,159.684,159.723,159.677,159.709
2026-08-31 18:30,159.709,159.794,159.708,159.785
2026-08-31 18:45,159.786,159.815,159.751,159.793
2026-08-31 19:00,159.795,159.814,159.742,159.765
2026-08-31 19:15,159.765,159.776,159.713,159.726
2026-08-31 19:30,159.730,159.795,159.703,159.787
2026-08-31 19:45,159.784,159.799,159.742,159.745
2026-08-31 20:00,159.747,159.753,159.718,159.738
2026-08-31 20:15,159.740,159.756,159.736,159.746
2026-08-31 20:30,159.747,159.774,159.743,159.753
2026-08-31 20:45,159.746,159.760,159.716,159.726
2026-08-31 21:00,159.725,159.764,159.699,159.760
2026-08-31 21:15,159.760,159.764,159.734,159.741
2026-08-31 21:30,159.741,159.765,159.734,159.752
2026-08-31 21:45,159.740,159.759,159.702,159.707
2026-08-31 22:00,159.709,159.784,159.694,159.741
2026-08-31 22:15,159.748,159.768,159.736,159.742
2026-08-31 22:30,159.749,159.782,159.738,159.767
2026-08-31 22:45,159.777,159.781,159.763,159.768
2026-08-31 23:00,159.768,159.829,159.767,159.829
2026-08-31 23:15,159.820,159.830,159.783,159.791
2026-08-31 23:30,159.794,159.809,159.755,159.769
2026-08-31 23:45,159.762,159.777,159.734,159.750
2026-09-01 00:00,159.744,159.837,159.695,159.700
2026-09-01 00:15,159.700,159.742,159.628,159.659
2026-09-01 00:30,159.659,159.756,159.651,159.751
2026-09-01 00:45,159.743,159.813,159.725,159.797
2026-09-01 01:00,159.792,159.813,159.757,159.800
2026-09-01 01:15,159.799,159.850,159.792,159.808
2026-09-01 01:30,159.808,159.837,159.763,159.772
2026-09-01 01:45,159.772,159.821,159.698,159.754
2026-09-01 02:00,159.745,159.845,159.745,159.796
2026-09-01 02:15,159.799,159.824,159.758,159.761
2026-09-01 02:30,159.761,159.812,159.761,159.780
2026-09-01 02:45,159.778,159.813,159.777,159.780
2026-09-01 03:00,159.780,159.813,159.776,159.783
2026-09-01 03:15,159.780,159.802,159.763,159.787
2026-09-01 03:30,159.786,159.812,159.776,159.777
2026-09-01 03:45,159.777,159.811,159.776,159.799
2026-09-01 04:00,159.806,159.844,159.795,159.828
2026-09-01 04:15,159.821,159.862,159.800,159.839
2026-09-01 04:30,159.839,159.867,159.827,159.846
2026-09-01 04:45,159.846,159.882,159.841,159.866
2026-09-01 05:00,159.866,159.875,159.837,159.873
2026-09-01 05:15,159.869,159.905,159.864,159.872
2026-09-01 05:30,159.865,159.897,159.825,159.834
2026-09-01 05:45,159.834,159.886,159.822,159.874
2026-09-01 06:00,159.880,159.925,159.860,159.918
2026-09-01 06:15,159.918,159.956,159.903,159.942
2026-09-01 06:30,159.942,159.982,159.938,159.971
2026-09-01 06:45,159.969,159.982,159.928,159.946
2026-09-01 07:00,159.940,159.977,159.914,159.941
2026-09-01 07:15,159.948,159.991,159.941,159.984
2026-09-01 07:30,159.978,160.023,159.976,160.013
2026-09-01 07:45,160.013,160.020,159.967,159.979
2026-09-01 08:00,159.979,160.024,159.927,159.977
2026-09-01 08:15,159.977,160.012,159.955,159.985
2026-09-01 08:30,159.983,159.991,159.945,159.962
2026-09-01 08:45,159.961,159.962,159.918,159.921
2026-09-01 09:00,159.920,159.945,159.891,159.891
2026-09-01 09:15,159.892,159.974,159.886,159.968
2026-09-01 09:30,159.968,159.979,159.950,159.972
2026-09-01 09:45,159.967,160.061,159.967,160.049
2026-09-01 10:00,160.049,160.065,160.002,160.033
2026-09-01 10:15,160.038,160.039,159.975,160.001
2026-09-01 10:30,160.007,160.072,160.001,160.068
2026-09-01 10:45,160.068,160.113,160.067,160.083
2026-09-01 11:00,160.086,160.139,160.083,160.127
2026-09-01 11:15,160.129,160.148,159.983,160.063
2026-09-01 11:30,160.059,160.087,160.038,160.046
2026-09-01 11:45,160.046,160.127,160.033,160.108
2026-09-01 12:00,160.108,160.176,160.106,160.142
2026-09-01 12:15,160.142,160.167,160.112,160.161
2026-09-01 12:30,160.161,160.209,160.128,160.169
2026-09-01 12:45,160.171,160.175,160.010,160.101
2026-09-01 13:00,160.102,160.163,160.098,160.112
2026-09-01 13:15,160.111,160.121,160.070,160.082
2026-09-01 13:30,160.087,160.087,160.020,160.029
2026-09-01 13:45,160.029,160.095,159.992,159.992
2026-09-01 14:00,160.004,160.078,159.912,159.981
2026-09-01 14:15,159.983,160.005,159.888,159.949
2026-09-01 14:30,159.948,160.021,159.891,160.003
2026-09-01 14:45,160.003,160.090,159.980,160.071
2026-09-01 15:00,160.066,160.094,160.033,160.055
2026-09-01 15:15,160.056,160.108,160.040,160.073
2026-09-01 15:30,160.077,160.094,160.039,160.039
2026-09-01 15:45,160.041,160.066,160.013,160.028
2026-09-01 16:00,160.026,160.078,160.000,160.069
2026-09-01 16:15,160.068,160.163,160.054,160.157
2026-09-01 16:30,160.161,160.177,160.097,160.125
2026-09-01 16:45,160.128,160.173,160.115,160.161
2026-09-01 17:00,160.161,160.176,160.141,160.163
2026-09-01 17:15,160.163,160.209,160.160,160.168
2026-09-01 17:30,160.167,160.216,160.142,160.206
2026-09-01 17:45,160.210,160.248,160.203,160.238
2026-09-01 18:00,160.241,160.248,160.193,160.236
2026-09-01 18:15,160.236,160.247,160.224,160.235
2026-09-01 18:30,160.234,160.272,160.232,160.255
2026-09-01 18:45,160.249,160.258,160.186,160.198
2026-09-01 19:00,160.199,160.220,160.172,160.187
2026-09-01 19:15,160.192,160.230,160.180,160.225
2026-09-01 19:30,160.225,160.242,160.182,160.235
2026-09-01 19:45,160.236,160.249,160.215,160.220
2026-09-01 20:00,160.220,160.244,160.204,160.236
2026-09-01 20:15,160.232,160.241,160.189,160.198
2026-09-01 20:30,160.190,160.223,160.178,160.191
2026-09-01 20:45,160.191,160.203,160.152,160.163
2026-09-01 21:00,160.141,160.185,160.123,160.146
2026-09-01 21:15,160.139,160.164,160.128,160.136
2026-09-01 21:30,160.136,160.188,160.136,160.151
2026-09-01 21:45,160.177,160.177,160.094,160.140
2026-09-01 22:00,160.136,160.178,160.114,160.149
2026-09-01 22:15,160.149,160.182,160.149,160.172
2026-09-01 22:30,160.167,160.198,160.151,160.191
2026-09-01 22:45,160.190,160.208,160.179,160.193
2026-09-01 23:00,160.194,160.234,160.194,160.208
2026-09-01 23:15,160.208,160.220,160.188,160.204
2026-09-01 23:30,160.194,160.208,160.147,160.171
2026-09-01 23:45,160.166,160.212,160.164,160.193
2026-09-02 00:00,160.194,160.233,160.135,160.197
2026-09-02 00:15,160.197,160.219,160.129,160.187
2026-09-02 00:30,160.188,160.250,160.160,160.181
2026-09-02 00:45,160.178,160.293,160.173,160.284
2026-09-02 01:00,160.284,160.323,160.274,160.283
2026-09-02 01:15,160.283,160.304,160.261,160.274
2026-09-02 01:30,160.277,160.348,160.268,160.345
2026-09-02 01:45,160.344,160.394,160.335,160.365
2026-09-02 02:00,160.365,160.394,160.320,160.332
2026-09-02 02:15,160.332,160.352,160.307,160.314
2026-09-02 02:30,160.308,160.317,160.240,160.257
2026-09-02 02:45,160.257,160.282,160.250,160.258
2026-09-02 03:00,160.258,160.271,160.220,160.260
2026-09-02 03:15,160.260,160.273,160.244,160.251
2026-09-02 03:30,160.252,160.258,160.199,160.214
2026-09-02 03:45,160.210,160.238,160.194,160.206
2026-09-02 04:00,160.206,160.213,160.158,160.182
2026-09-02 04:15,160.182,160.217,160.160,160.200
2026-09-02 04:30,160.195,160.209,160.148,160.150
2026-09-02 04:45,160.150,160.164,160.030,160.104
2026-09-02 05:00,160.103,160.133,160.001,160.034
2026-09-02 05:15,160.034,160.068,159.948,159.970
2026-09-02 05:30,159.976,160.003,159.912,159.944
2026-09-02 05:45,159.945,159.952,159.793,159.824
2026-09-02 06:00,159.817,159.819,159.427,159.537
2026-09-02 06:15,159.530,159.707,159.529,159.634
2026-09-02 06:30,159.633,159.661,159.494,159.501
2026-09-02 06:45,159.505,159.645,159.458,159.595
2026-09-02 07:00,159.590,159.734,159.590,159.702
2026-09-02 07:15,159.696,159.768,159.604,159.658
2026-09-02 07:30,159.657,159.672,159.542,159.652
2026-09-02 07:45,159.651,159.705,159.614,159.687
2026-09-02 08:00,159.687,159.725,159.650,159.714
2026-09-02 08:15,159.712,159.764,159.638,159.663
2026-09-02 08:30,159.664,159.737,159.647,159.717
2026-09-02 08:45,159.723,159.855,159.704,159.846
2026-09-02 09:00,159.846,159.882,159.803,159.811
2026-09-02 09:15,159.816,159.863,159.767,159.838
2026-09-02 09:30,159.831,159.861,159.797,159.857
2026-09-02 09:45,159.853,159.869,159.810,159.853
2026-09-02 10:00,159.854,159.889,159.835,159.862
2026-09-02 10:15,159.867,159.892,159.850,159.886
2026-09-02 10:30,159.886,159.908,159.850,159.883
2026-09-02 10:45,159.883,159.922,159.878,159.888
2026-09-02 11:00,159.888,159.905,159.777,159.808
2026-09-02 11:15,159.812,159.830,159.741,159.764
2026-09-02 11:30,159.764,159.771,159.616,159.704
2026-09-02 11:45,159.701,159.741,159.614,159.630
2026-09-02 12:00,159.630,159.638,159.528,159.614
2026-09-02 12:15,159.602,159.655,159.493,159.624
2026-09-02 12:30,159.622,159.698,159.621,159.679
2026-09-02 12:45,159.676,159.711,159.582,159.587
2026-09-02 13:00,159.586,159.616,159.524,159.589
2026-09-02 13:15,159.583,159.602,158.194,158.851
2026-09-02 13:30,158.846,159.048,158.533,158.580
2026-09-02 13:45,158.589,158.809,158.484,158.566
2026-09-02 14:00,158.561,158.793,158.547,158.676
2026-09-02 14:15,158.684,158.821,158.646,158.714
2026-09-02 14:30,158.718,158.808,158.497,158.777
2026-09-02 14:45,158.771,158.857,158.636,158.743
2026-09-02 15:00,158.738,158.810,158.662,158.693
2026-09-02 15:15,158.687,158.716,158.616,158.653
2026-09-02 15:30,158.657,158.800,158.601,158.789
2026-09-02 15:45,158.795,158.825,158.751,158.792
2026-09-02 16:00,158.793,158.855,158.778,158.794
2026-09-02 16:15,158.795,158.875,158.783,158.868
2026-09-02 16:30,158.871,158.883,158.804,158.836
2026-09-02 16:45,158.833,158.850,158.790,158.842
2026-09-02 17:00,158.843,158.899,158.813,158.875
2026-09-02 17:15,158.873,158.964,158.872,158.931
2026-09-02 17:30,158.937,158.956,158.873,158.918
2026-09-02 17:45,158.918,158.932,158.765,158.873
2026-09-02 18:00,158.874,158.946,158.836,158.933
2026-09-02 18:15,158.933,158.975,158.820,158.938
2026-09-02 18:30,158.931,158.971,158.891,158.968
2026-09-02 18:45,158.969,158.972,158.912,158.931
2026-09-02 19:00,158.937,159.013,158.914,158.979
2026-09-02 19:15,158.977,158.980,158.909,158.921
2026-09-02 19:30,158.916,158.945,158.877,158.886
2026-09-02 19:45,158.886,158.901,158.751,158.762
2026-09-02 20:00,158.762,158.784,158.605,158.634
2026-09-02 20:15,158.634,158.720,158.631,158.686
2026-09-02 20:30,158.693,158.719,158.674,158.693
2026-09-02 20:45,158.693,158.729,158.677,158.695
2026-09-02 21:00,158.674,158.686,158.647,158.667
2026-09-02 21:15,158.663,158.700,158.627,158.655
2026-09-02 21:30,158.655,158.710,158.654,158.682
2026-09-02 21:45,158.688,158.722,158.647,158.663
2026-09-02 22:00,158.674,158.745,158.656,158.726
2026-09-02 22:15,158.724,158.796,158.714,158.757
2026-09-02 22:30,158.756,158.785,158.746,158.777
2026-09-02 22:45,158.777,158.840,158.741,158.789
2026-09-02 23:00,158.768,158.867,158.751,158.850
2026-09-02 23:15,158.850,158.859,158.788,158.826
2026-09-02 23:30,158.820,158.886,158.817,158.885
2026-09-02 23:45,158.877,158.935,158.873,158.902
2026-09-03 00:00,158.893,158.956,158.820,158.947
2026-09-03 00:15,158.937,158.968,158.803,158.815
2026-09-03 00:30,158.823,158.827,158.635,158.695
2026-09-03 00:45,158.695,158.728,158.542,158.708
2026-09-03 01:00,158.706,158.726,158.576,158.590
2026-09-03 01:15,158.599,158.624,158.408,158.408
2026-09-03 01:30,158.408,158.423,158.218,158.370
2026-09-03 01:45,158.359,158.529,158.344,158.508
2026-09-03 02:00,158.500,158.529,158.307,158.310
2026-09-03 02:15,158.318,158.349,158.067,158.090
2026-09-03 02:30,158.082,158.119,157.945,158.107
2026-09-03 02:45,158.107,158.157,157.910,158.022
2026-09-03 03:00,158.033,158.033,157.616,157.735
2026-09-03 03:15,157.743,157.839,157.684,157.794
2026-09-03 03:30,157.786,157.917,157.758,157.838
2026-09-03 03:45,157.835,157.856,157.724,157.768
2026-09-03 04:00,157.765,157.872,157.745,157.764
2026-09-03 04:15,157.765,157.810,157.697,157.700
2026-09-03 04:30,157.700,157.721,157.536,157.628
2026-09-03 04:45,157.629,157.759,157.596,157.679
2026-09-03 05:00,157.679,157.786,157.663,157.738
2026-09-03 05:15,157.746,157.749,157.547,157.605
2026-09-03 05:30,157.605,157.682,157.526,157.635
2026-09-03 05:45,157.632,157.637,157.361,157.369
2026-09-03 06:00,157.365,157.436,157.240,157.301
2026-09-03 06:15,157.295,157.366,157.218,157.234
2026-09-03 06:30,157.241,157.333,157.122,157.140
2026-09-03 06:45,157.146,157.189,156.994,157.125
2026-09-03 07:00,157.123,157.130,156.343,156.756
2026-09-03 07:15,156.757,156.794,156.545,156.778
2026-09-03 07:30,156.780,157.361,156.552,157.118
2026-09-03 07:45,157.121,157.255,157.015,157.050
2026-09-03 08:00,157.040,157.145,156.802,156.982
2026-09-03 08:15,156.961,157.086,156.870,156.879
2026-09-03 08:30,156.882,156.989,156.748,156.749
2026-09-03 08:45,156.750,156.764,156.524,156.698
2026-09-03 09:00,156.694,156.855,156.493,156.597
2026-09-03 09:15,156.584,156.608,156.403,156.491
2026-09-03 09:30,156.495,156.583,156.306,156.344
2026-09-03 09:45,156.357,156.435,156.188,156.409
2026-09-03 10:00,156.401,156.420,156.168,156.390
2026-09-03 10:15,156.392,156.473,156.202,156.262
2026-09-03 10:30,156.258,156.477,156.250,156.415
2026-09-03 10:45,156.414,156.441,156.271,156.317
2026-09-03 11:00,156.318,156.365,156.015,156.040
2026-09-03 11:15,156.037,156.100,155.830,156.089
2026-09-03 11:30,156.099,156.246,156.046,156.194
2026-09-03 11:45,156.200,156.244,156.075,156.088
2026-09-03 12:00,156.084,156.160,155.914,155.932
2026-09-03 12:15,155.936,155.963,155.698,155.738
2026-09-03 12:30,155.781,155.828,155.512,155.560
2026-09-03 12:45,155.554,155.619,155.386,155.559
2026-09-03 13:00,155.563,155.742,155.536,155.649
2026-09-03 13:15,155.655,155.695,155.501,155.600
2026-09-03 13:30,155.605,155.729,155.588,155.615
2026-09-03 13:45,155.618,155.703,155.368,155.377
2026-09-03 14:00,155.379,155.551,155.336,155.394
2026-09-03 14:15,155.399,155.574,155.369,155.530
2026-09-03 14:30,155.530,155.783,155.477,155.714
2026-09-03 14:45,155.714,155.723,155.386,155.416
2026-09-03 15:00,155.420,155.659,155.344,155.612
2026-09-03 15:15,155.606,155.751,155.547,155.579
2026-09-03 15:30,155.579,155.589,155.420,155.424
2026-09-03 15:45,155.424,155.517,155.365,155.388
2026-09-03 16:00,155.384,155.441,155.324,155.337
2026-09-03 16:15,155.332,155.415,155.325,155.400
2026-09-03 16:30,155.399,155.399,155.302,155.327
2026-09-03 16:45,155.323,155.367,155.294,155.351
2026-09-03 17:00,155.351,155.491,155.346,155.430
2026-09-03 17:15,155.424,155.481,155.384,155.400
2026-09-03 17:30,155.400,155.454,155.378,155.415
2026-09-03 17:45,155.410,155.470,155.393,155.463
2026-09-03 18:00,155.465,155.469,155.384,155.429
2026-09-03 18:15,155.430,155.487,155.399,155.439
2026-09-03 18:30,155.436,155.552,155.431,155.534
2026-09-03 18:45,155.536,155.581,155.486,155.495
2026-09-03 19:00,155.489,155.712,155.476,155.700
2026-09-03 19:15,155.698,155.783,155.677,155.763
2026-09-03 19:30,155.764,155.851,155.725,155.762
2026-09-03 19:45,155.763,155.773,155.689,155.749
2026-09-03 20:00,155.749,155.784,155.722,155.779
2026-09-03 20:15,155.772,155.796,155.743,155.755
2026-09-03 20:30,155.760,155.803,155.750,155.798
2026-09-03 20:45,155.797,155.815,155.771,155.805
2026-09-03 21:00,155.779,155.832,155.769,155.825
2026-09-03 21:15,155.826,155.890,155.801,155.884
2026-09-03 21:30,155.881,155.888,155.794,155.853
2026-09-03 21:45,155.852,155.859,155.809,155.848
2026-09-03 22:00,155.848,155.871,155.774,155.819
2026-09-03 22:15,155.818,155.881,155.818,155.857
2026-09-03 22:30,155.856,155.966,155.854,155.928
2026-09-03 22:45,155.927,156.123,155.920,156.121
2026-09-03 23:00,156.108,156.167,156.016,156.069
2026-09-03 23:15,156.057,156.088,155.961,155.964
2026-09-03 23:30,155.962,155.975,155.757,155.848
2026-09-03 23:45,155.845,155.853,155.620,155.634
2026-09-04 00:00,155.634,155.678,155.282,155.565
2026-09-04 00:15,155.565,155.853,155.564,155.853
2026-09-04 00:30,155.843,155.956,155.669,155.758
2026-09-04 00:45,155.767,155.773,155.530,155.763
2026-09-04 01:00,155.761,155.907,155.668,155.891
2026-09-04 01:15,155.902,156.040,155.818,155.904
2026-09-04 01:30,155.904,156.077,155.871,156.034
2026-09-04 01:45,156.028,156.048,155.847,155.848
2026-09-04 02:00,155.848,155.936,155.769,155.908
2026-09-04 02:15,155.906,156.051,155.866,155.987
2026-09-04 02:30,155.990,156.058,155.917,155.985
2026-09-04 02:45,155.979,156.095,155.942,156.061
2026-09-04 03:00,156.065,156.116,156.033,156.049
2026-09-04 03:15,156.049,156.106,156.028,156.092
2026-09-04 03:30,156.092,156.395,156.091,156.384
2026-09-04 03:45,156.384,156.441,156.315,156.365
2026-09-04 04:00,156.358,156.369,156.268,156.355
2026-09-04 04:15,156.361,156.448,156.345,156.363
2026-09-04 04:30,156.362,156.387,156.248,156.263
2026-09-04 04:45,156.266,156.360,156.259,156.320
2026-09-04 05:00,156.317,156.418,156.256,156.266
2026-09-04 05:15,156.259,156.366,156.230,156.298
2026-09-04 05:30,156.295,156.348,156.272,156.338
2026-09-04 05:45,156.338,156.417,156.297,156.328
2026-09-04 06:00,156.328,156.447,156.184,156.228
2026-09-04 06:15,156.218,156.338,156.167,156.175
2026-09-04 06:30,156.182,156.243,156.088,156.128
2026-09-04 06:45,156.132,156.287,156.075,156.276
2026-09-04 07:00,156.270,156.393,156.245,156.377
2026-09-04 07:15,156.370,156.412,156.268,156.273
2026-09-04 07:30,156.273,156.345,156.235,156.260
2026-09-04 07:45,156.257,156.346,156.208,156.297
2026-09-04 08:00,156.303,156.403,156.292,156.364
2026-09-04 08:15,156.369,156.392,156.304,156.315
2026-09-04 08:30,156.320,156.387,156.284,156.350
2026-09-04 08:45,156.347,156.437,156.319,156.410
2026-09-04 09:00,156.408,156.440,156.335,156.353
2026-09-04 09:15,156.352,156.393,156.300,156.372
2026-09-04 09:30,156.368,156.581,156.368,156.540
2026-09-04 09:45,156.536,156.541,156.440,156.479
2026-09-04 10:00,156.472,156.483,156.379,156.380
2026-09-04 10:15,156.380,156.406,156.295,156.332
2026-09-04 10:30,156.331,156.395,156.280,156.347
2026-09-04 10:45,156.352,156.359,156.275,156.323
2026-09-04 11:00,156.320,156.367,156.255,156.275
2026-09-04 11:15,156.279,156.326,156.254,156.287
2026-09-04 11:30,156.287,156.313,156.247,156.247
2026-09-04 11:45,156.247,156.269,156.170,156.259
2026-09-04 12:00,156.262,156.274,156.191,156.206
2026-09-04 12:15,156.206,156.228,155.960,156.008
2026-09-04 12:30,156.011,156.752,155.981,156.310
2026-09-04 12:45,156.308,156.455,155.342,155.685
2026-09-04 13:00,155.684,156.145,155.671,156.068
2026-09-04 13:15,156.064,156.077,155.594,155.606
2026-09-04 13:30,155.612,155.839,155.478,155.721
2026-09-04 13:45,155.720,155.902,155.606,155.841
2026-09-04 14:00,155.839,156.150,155.828,156.080
2026-09-04 14:15,156.077,156.148,155.983,156.037
2026-09-04 14:30,156.037,156.055,155.854,155.987
2026-09-04 14:45,155.982,156.196,155.964,156.119
2026-09-04 15:00,156.118,156.171,155.951,155.954
2026-09-04 15:15,155.955,156.062,155.926,156.049
2026-09-04 15:30,156.055,156.101,155.996,156.070
2026-09-04 15:45,156.069,156.124,155.977,156.107
2026-09-04 16:00,156.109,156.136,156.035,156.078
2026-09-04 16:15,156.081,156.103,155.992,156.078
2026-09-04 16:30,156.084,156.093,156.018,156.044
2026-09-04 16:45,156.044,156.103,155.964,155.991
2026-09-04 17:00,156.024,156.193,155.986,156.100
2026-09-04 17:15,156.097,156.143,156.052,156.116
2026-09-04 17:30,156.116,156.124,156.048,156.120
2026-09-04 17:45,156.114,156.153,156.080,156.138
2026-09-04 18:00,156.138,156.163,156.114,156.138
2026-09-04 18:15,156.138,156.186,156.130,156.183
2026-09-04 18:30,156.176,156.246,156.156,156.228
2026-09-04 18:45,156.234,156.283,156.217,156.217
2026-09-04 19:00,156.219,156.245,156.209,156.222
2026-09-04 19:15,156.225,156.236,156.192,156.216
2026-09-04 19:30,156.224,156.250,156.205,156.219
2026-09-04 19:45,156.212,156.258,156.211,156.231
2026-09-04 20:00,156.231,156.274,156.226,156.259
2026-09-04 20:15,156.253,156.274,156.169,156.227
2026-09-04 20:30,156.232,156.276,156.218,156.222
2026-09-04 20:45,156.219,156.263,156.198,156.221
2026-09-06 23:00,156.208,156.224,156.110,156.118
2026-09-06 23:15,156.115,156.149,156.098,156.125
2026-09-06 23:30,156.123,156.158,156.083,156.157
2026-09-06 23:45,156.152,156.244,156.145,156.198
2026-09-07 00:00,156.198,156.259,156.094,156.127
2026-09-07 00:15,156.118,156.155,155.884,155.892
2026-09-07 00:30,155.901,155.914,155.795,155.880
2026-09-07 00:45,155.888,155.967,155.833,155.889
2026-09-07 01:00,155.882,155.982,155.844,155.951
2026-09-07 01:15,155.947,156.075,155.927,156.028
2026-09-07 01:30,156.029,156.125,156.015,156.050
2026-09-07 01:45,156.050,156.097,155.981,156.027
2026-09-07 02:00,156.033,156.185,156.014,156.176
2026-09-07 02:15,156.177,156.205,156.121,156.122
2026-09-07 02:30,156.125,156.241,156.098,156.228
2026-09-07 02:45,156.222,156.245,156.178,156.185
2026-09-07 03:00,156.185,156.215,156.125,156.126
2026-09-07 03:15,156.130,156.144,156.043,156.059
2026-09-07 03:30,156.052,156.144,156.047,156.115
2026-09-07 03:45,156.111,156.136,156.035,156.045
2026-09-07 04:00,156.048,156.154,156.039,156.138
2026-09-07 04:15,156.141,156.173,156.116,156.160
2026-09-07 04:30,156.168,156.174,156.063,156.079
2026-09-07 04:45,156.075,156.111,156.024,156.039
2026-09-07 05:00,156.051,156.085,156.010,156.068
2026-09-07 05:15,156.068,156.100,156.031,156.032
2026-09-07 05:30,156.032,156.051,155.955,155.991
2026-09-07 05:45,155.990,156.016,155.778,155.797
