time,open,high,low,close
2026-08-25 14:20,4674.700,4681.900,4674.100,4681.600
2026-08-25 14:25,4681.600,4684.500,4679.500,4679.800
2026-08-25 14:30,4679.700,4687.600,4667.300,4685.600
2026-08-25 14:35,4685.700,4693.500,4685.600,4692.900
2026-08-25 14:40,4692.700,4694.200,4687.200,4693.100
2026-08-25 14:45,4693.000,4696.000,4691.600,4692.600
2026-08-25 14:50,4693.200,4694.200,4688.800,4690.900
2026-08-25 14:55,4691.400,4693.500,4689.000,4691.600
2026-08-25 15:00,4691.800,4693.300,4686.400,4688.000
2026-08-25 15:05,4688.200,4689.700,4686.300,4688.400
2026-08-25 15:10,4688.300,4691.300,4687.000,4689.200
2026-08-25 15:15,4689.300,4695.700,4685.100,4694.900
2026-08-25 15:20,4694.600,4701.000,4694.600,4696.700
2026-08-25 15:25,4696.400,4699.300,4693.000,4695.800
2026-08-25 15:30,4696.000,4707.600,4696.000,4705.200
2026-08-25 15:35,4705.200,4715.300,4704.600,4713.000
2026-08-25 15:40,4712.700,4716.400,4711.500,4713.300
2026-08-25 15:45,4713.300,4714.100,4707.800,4708.900
2026-08-25 15:50,4708.800,4709.400,4705.900,4707.400
2026-08-25 15:55,4707.700,4710.900,4706.000,4709.500
2026-08-25 16:00,4709.600,4710.200,4704.400,4704.800
2026-08-25 16:05,4705.000,4706.000,4701.600,4701.600
2026-08-25 16:10,4701.500,4702.800,4699.500,4701.400
2026-08-25 16:15,4701.200,4703.800,4698.400,4699.800
2026-08-25 16:20,4699.800,4700.200,4694.600,4696.900
2026-08-25 16:25,4697.100,4699.800,4695.900,4698.000
2026-08-25 16:30,4697.800,4699.400,4695.200,4695.500
2026-08-25 16:35,4695.500,4702.600,4694.300,4701.600
2026-08-25 16:40,4701.500,4702.400,4700.000,4701.200
2026-08-25 16:45,4701.500,4703.500,4699.200,4702.300
2026-08-25 16:50,4702.500,4703.800,4700.700,4701.100
2026-08-25 16:55,4701.200,4702.600,4697.700,4700.800
2026-08-25 17:00,4700.600,4700.600,4695.800,4697.700
2026-08-25 17:05,4697.800,4697.800,4692.000,4693.100
2026-08-25 17:10,4693.400,4697.200,4691.300,4694.800
2026-08-25 17:15,4695.300,4700.400,4691.800,4700.100
2026-08-25 17:20,4699.900,4702.400,4695.300,4696.500
2026-08-25 17:25,4696.400,4698.400,4693.200,4694.200
2026-08-25 17:30,4694.200,4696.900,4693.500,4695.700
2026-08-25 17:35,4695.500,4700.400,4695.300,4700.000
2026-08-25 17:40,4700.100,4701.700,4698.300,4700.200
2026-08-25 17:45,4700.200,4704.000,4699.900,4702.900
2026-08-25 17:50,4703.300,4703.300,4699.900,4702.200
2026-08-25 17:55,4702.000,4705.800,4702.000,4705.800
2026-08-25 18:00,4705.800,4705.800,4702.000,4702.000
2026-08-25 18:05,4702.000,4705.000,4701.700,4703.400
2026-08-25 18:10,4703.300,4707.400,4703.000,4704.500
2026-08-25 18:15,4704.100,4706.100,4703.300,4705.900
2026-08-25 18:20,4705.900,4706.500,4705.100,4705.700
2026-08-25 18:25,4705.800,4707.600,4705.700,4706.800
2026-08-25 18:30,4707.000,4707.000,4703.400,4704.400
2026-08-25 18:35,4704.600,4705.700,4702.700,4705.100
2026-08-25 18:40,4705.200,4707.300,4704.800,4706.000
2026-08-25 18:45,4706.000,4709.000,4706.000,4707.900
2026-08-25 18:50,4708.100,4708.100,4706.500,4707.700
2026-08-25 18:55,4707.700,4711.800,4707.700,4711.400
2026-08-25 19:00,4711.400,4714.800,4710.400,4711.100
2026-08-25 19:05,4710.800,4717.200,4710.700,4716.200
2026-08-25 19:10,4716.100,4720.000,4715.900,4719.200
2026-08-25 19:15,4719.300,4725.600,4718.800,4723.900
2026-08-25 19:20,4723.900,4724.200,4720.200,4721.500
2026-08-25 19:25,4721.300,4721.500,4717.000,4717.900
2026-08-25 19:30,4718.000,4718.700,4715.500,4715.800
2026-08-25 19:35,4716.200,4717.100,4714.700,4716.100
2026-08-25 19:40,4716.500,4721.900,4716.200,4719.000
2026-08-25 19:45,4718.800,4721.400,4717.100,4721.100
2026-08-25 19:50,4721.000,4724.200,4718.900,4722.100
2026-08-25 19:55,4722.000,4724.300,4717.800,4723.400
2026-08-25 20:00,4723.300,4724.400,4721.200,4721.800
2026-08-25 20:05,4722.300,4725.500,4719.700,4725.500
2026-08-25 20:10,4725.400,4726.000,4722.700,4722.700
2026-08-25 20:15,4722.900,4723.700,4722.300,4723.100
2026-08-25 20:20,4723.100,4724.900,4722.900,4723.300
2026-08-25 20:25,4723.300,4723.300,4719.000,4719.500
2026-08-25 20:30,4719.700,4721.200,4718.400,4718.800
2026-08-25 20:35,4718.900,4719.900,4718.300,4718.600
2026-08-25 20:40,4718.600,4719.100,4717.300,4718.400
2026-08-25 20:45,4718.800,4719.400,4717.800,4718.300
2026-08-25 20:50,4718.000,4718.700,4716.500,4716.700
2026-08-25 20:55,4716.600,4717.300,4714.100,4715.900
2026-08-25 22:00,4715.700,4718.600,4712.100,4718.600
2026-08-25 22:05,4718.100,4719.000,4717.200,4718.300
2026-08-25 22:10,4718.100,4722.300,4718.100,4721.700
2026-08-25 22:15,4721.600,4724.000,4721.600,4723.200
2026-08-25 22:20,4723.500,4724.000,4722.100,4723.900
2026-08-25 22:25,4723.900,4724.300,4722.700,4723.900
2026-08-25 22:30,4723.800,4726.300,4723.800,4726.100
2026-08-25 22:35,4726.400,4727.800,4724.000,4727.400
2026-08-25 22:40,4727.300,4727.400,4725.700,4727.200
2026-08-25 22:45,4727.200,4729.900,4727.200,4729.100
2026-08-25 22:50,4729.100,4730.900,4729.100,4729.700
2026-08-25 22:55,4730.000,4730.600,4729.500,4729.700
2026-08-25 23:00,4729.700,4730.600,4727.400,4729.500
2026-08-25 23:05,4729.200,4729.500,4726.200,4726.200
2026-08-25 23:10,4726.400,4726.900,4724.000,4725.100
2026-08-25 23:15,4725.000,4725.100,4723.400,4724.400
2026-08-25 23:20,4724.100,4724.500,4718.900,4719.100
2026-08-25 23:25,4718.900,4719.200,4717.500,4718.300
2026-08-25 23:30,4718.500,4718.800,4715.900,4717.500
2026-08-25 23:35,4717.400,4718.100,4716.500,4716.500
2026-08-25 23:40,4716.500,4717.200,4712.800,4713.500
2026-08-25 23:45,4713.100,4716.000,4712.500,4712.900
2026-08-25 23:50,4713.100,4714.400,4711.200,4711.700
2026-08-25 23:55,4712.000,4712.600,4710.300,4712.100
2026-08-26 00:00,4711.900,4715.200,4708.900,4709.300
2026-08-26 00:05,4709.400,4711.500,4708.700,4710.900
2026-08-26 00:10,4710.800,4711.800,4707.400,4708.400
2026-08-26 00:15,4708.300,4712.300,4707.600,4708.400
2026-08-26 00:20,4708.400,4708.600,4702.100,4702.900
2026-08-26 00:25,4702.700,4704.800,4700.100,4703.700
2026-08-26 00:30,4704.200,4707.200,4701.200,4702.200
2026-08-26 00:35,4702.100,4702.500,4695.700,4696.900
2026-08-26 00:40,4696.700,4697.200,4693.100,4694.100
2026-08-26 00:45,4694.000,4695.500,4693.000,4693.200
2026-08-26 00:50,4693.400,4695.600,4691.100,4692.700
2026-08-26 00:55,4693.200,4695.700,4692.500,4694.200
2026-08-26 01:00,4694.600,4703.100,4686.200,4702.700
2026-08-26 01:05,4702.300,4704.700,4697.600,4701.700
2026-08-26 01:10,4701.400,4703.200,4697.700,4700.800
2026-08-26 01:15,4701.500,4707.100,4700.900,4702.500
2026-08-26 01:20,4702.100,4705.900,4700.900,4700.900
2026-08-26 01:25,4700.900,4704.200,4700.000,4700.300
2026-08-26 01:30,4700.300,4702.100,4695.600,4696.000
2026-08-26 01:35,4696.200,4703.500,4696.000,4701.900
2026-08-26 01:40,4702.400,4703.900,4696.300,4701.100
2026-08-26 01:45,4702.100,4707.900,4700.100,4707.600
2026-08-26 01:50,4707.700,4710.700,4707.200,4708.400
2026-08-26 01:55,4708.600,4717.700,4708.500,4713.800
2026-08-26 02:00,4713.600,4717.500,4711.600,4716.700
2026-08-26 02:05,4716.000,4718.400,4715.200,4717.400
2026-08-26 02:10,4717.600,4718.500,4714.700,4717.000
2026-08-26 02:15,4717.000,4718.200,4715.900,4718.100
2026-08-26 02:20,4718.100,4718.700,4715.700,4716.000
2026-08-26 02:25,4715.900,4716.900,4712.600,4715.500
2026-08-26 02:30,4715.400,4720.600,4714.500,4720.100
2026-08-26 02:35,4720.500,4722.900,4716.400,4720.400
2026-08-26 02:40,4720.300,4728.000,4719.100,4724.300
2026-08-26 02:45,4724.200,4726.000,4722.300,4722.600
2026-08-26 02:50,4722.700,4723.700,4717.600,4718.300
2026-08-26 02:55,4718.000,4718.200,4714.900,4715.200
2026-08-26 03:00,4715.400,4715.900,4710.600,4714.000
2026-08-26 03:05,4714.000,4714.200,4706.600,4707.200
2026-08-26 03:10,4707.100,4707.100,4704.200,4705.300
2026-08-26 03:15,4705.100,4705.700,4702.400,4704.400
2026-08-26 03:20,4704.500,4708.100,4704.400,4706.000
2026-08-26 03:25,4706.200,4707.700,4704.900,4707.300
2026-08-26 03:30,4707.200,4708.300,4706.500,4706.800
2026-08-26 03:35,4707.100,4708.400,4703.700,4705.500
2026-08-26 03:40,4705.100,4706.000,4702.300,4702.500
2026-08-26 03:45,4702.300,4702.300,4699.600,4702.000
2026-08-26 03:50,4702.000,4702.400,4700.200,4701.400
2026-08-26 03:55,4701.200,4701.400,4700.300,4701.100
2026-08-26 04:00,4699.800,4701.200,4699.200,4699.900
2026-08-26 04:05,4699.600,4701.000,4698.900,4700.600
2026-08-26 04:10,4700.700,4701.000,4699.600,4699.600
2026-08-26 04:15,4699.700,4700.500,4698.400,4698.900
2026-08-26 04:20,4698.900,4700.000,4698.300,4699.600
2026-08-26 04:25,4699.200,4699.800,4698.200,4699.200
2026-08-26 04:30,4699.400,4700.400,4698.000,4698.500
2026-08-26 04:35,4698.700,4699.100,4697.200,4697.300
2026-08-26 04:40,4697.200,4699.100,4696.400,4697.600
2026-08-26 04:45,4697.900,4698.200,4695.700,4696.700
2026-08-26 04:50,4697.300,4698.800,4696.700,4698.000
2026-08-26 04:55,4698.100,4698.700,4696.500,4697.600
2026-08-26 05:00,4697.500,4700.800,4697.300,4699.000
2026-08-26 05:05,4699.100,4702.800,4698.600,4702.700
2026-08-26 05:10,4702.400,4702.600,4698.300,4700.200
2026-08-26 05:15,4700.200,4701.700,4698.400,4700.100
2026-08-26 05:20,4700.200,4701.400,4698.500,4700.600
2026-08-26 05:25,4700.900,4702.200,4699.400,4700.200
2026-08-26 05:30,4700.400,4706.300,4697.800,4702.800
2026-08-26 05:35,4702.200,4702.500,4695.200,4698.300
2026-08-26 05:40,4698.700,4701.400,4694.700,4695.000
2026-08-26 05:45,4694.600,4697.300,4692.200,4694.300
2026-08-26 05:50,4694.200,4696.900,4693.600,4695.500
2026-08-26 05:55,4695.600,4696.300,4693.800,4696.300
2026-08-26 06:00,4696.200,4698.000,4692.600,4697.500
2026-08-26 06:05,4697.200,4697.200,4694.200,4695.700
2026-08-26 06:10,4695.200,4695.800,4692.600,4694.200
2026-08-26 06:15,4694.200,4694.200,4687.800,4690.800
2026-08-26 06:20,4690.600,4691.200,4682.500,4684.000
2026-08-26 06:25,4683.800,4685.700,4681.100,4683.400
2026-08-26 06:30,4683.400,4687.800,4682.600,4687.500
2026-08-26 06:35,4687.700,4688.000,4683.800,4687.300
2026-08-26 06:40,4686.900,4691.200,4686.600,4690.200
2026-08-26 06:45,4690.100,4693.300,4690.100,4691.500
2026-08-26 06:50,4691.400,4692.000,4689.000,4689.800
2026-08-26 06:55,4689.900,4690.900,4687.100,4690.600
2026-08-26 07:00,4690.600,4695.700,4690.600,4695.300
2026-08-26 07:05,4695.500,4695.700,4689.300,4691.600
2026-08-26 07:10,4691.800,4693.500,4689.600,4693.000
2026-08-26 07:15,4692.700,4694.300,4690.100,4690.200
2026-08-26 07:20,4689.900,4691.700,4688.400,4690.500
2026-08-26 07:25,4690.600,4692.400,4686.900,4687.500
2026-08-26 07:30,4687.600,4693.000,4687.400,4689.800
2026-08-26 07:35,4689.500,4690.700,4686.400,4686.700
2026-08-26 07:40,4686.800,4688.300,4685.100,4688.300
2026-08-26 07:45,4688.400,4691.200,4686.900,4688.200
2026-08-26 07:50,4688.000,4688.000,4683.700,4684.500
2026-08-26 07:55,4684.900,4686.000,4682.600,4685.100
2026-08-26 08:00,4684.900,4686.700,4682.700,4684.400
2026-08-26 08:05,4684.700,4685.300,4681.500,4683.700
2026-08-26 08:10,4683.700,4684.300,4681.400,4681.500
2026-08-26 08:15,4681.300,4684.500,4678.700,4680.400
2026-08-26 08:20,4680.800,4682.200,4677.300,4682.000
2026-08-26 08:25,4682.000,4685.100,4681.400,4684.900
2026-08-26 08:30,4685.200,4686.400,4680.600,4683.500
2026-08-26 08:35,4683.900,4686.400,4683.700,4684.700
2026-08-26 08:40,4684.600,4685.000,4683.700,4685.000
2026-08-26 08:45,4684.800,4685.400,4682.500,4684.300
2026-08-26 08:50,4684.200,4684.400,4682.800,4683.200
2026-08-26 08:55,4683.100,4684.100,4681.300,4683.700
2026-08-26 09:00,4684.000,4687.000,4681.500,4681.500
2026-08-26 09:05,4681.500,4683.000,4679.700,4679.800
2026-08-26 09:10,4679.400,4683.300,4679.200,4680.400
2026-08-26 09:15,4680.300,4680.700,4676.600,4676.600
2026-08-26 09:20,4676.900,4677.300,4674.000,4674.300
2026-08-26 09:25,4674.200,4675.500,4671.300,4672.400
2026-08-26 09:30,4672.100,4678.000,4672.000,4676.100
2026-08-26 09:35,4676.700,4676.900,4675.500,4675.900
2026-08-26 09:40,4675.900,4678.100,4675.300,4678.000
2026-08-26 09:45,4677.700,4681.600,4677.700,4680.400
2026-08-26 09:50,4679.800,4681.400,4679.000,4680.200
2026-08-26 09:55,4680.700,4681.100,4679.500,4679.500
2026-08-26 10:00,4679.600,4680.000,4676.300,4679.600
2026-08-26 10:05,4679.100,4679.100,4676.500,4677.700
2026-08-26 10:10,4677.900,4677.900,4673.900,4675.100
2026-08-26 10:15,4674.900,4676.800,4673.300,4673.400
2026-08-26 10:20,4673.000,4676.000,4672.200,4674.600
2026-08-26 10:25,4674.300,4674.300,4668.800,4670.800
2026-08-26 10:30,4671.200,4675.400,4670.700,4675.400
2026-08-26 10:35,4675.400,4680.100,4674.400,4679.900
2026-08-26 10:40,4679.700,4680.100,4676.900,4678.300
2026-08-26 10:45,4678.400,4679.900,4678.200,4679.500
2026-08-26 10:50,4679.700,4679.800,4677.400,4678.500
2026-08-26 10:55,4678.200,4678.300,4674.600,4675.900
2026-08-26 11:00,4676.300,4677.900,4675.300,4676.500
2026-08-26 11:05,4676.200,4676.300,4672.600,4673.500
2026-08-26 11:10,4673.400,4674.900,4672.600,4674.100
2026-08-26 11:15,4674.400,4678.800,4674.000,4678.000
2026-08-26 11:20,4677.800,4678.500,4672.100,4672.500
2026-08-26 11:25,4672.300,4677.400,4672.300,4676.000
2026-08-26 11:30,4676.400,4678.900,4674.200,4674.800
2026-08-26 11:35,4674.600,4675.500,4673.000,4674.000
2026-08-26 11:40,4673.800,4675.200,4673.000,4674.500
2026-08-26 11:45,4674.500,4674.800,4672.400,4674.000
2026-08-26 11:50,4674.100,4675.500,4673.000,4675.000
2026-08-26 11:55,4675.300,4681.000,4674.800,4680.300
2026-08-26 12:00,4680.600,4685.000,4679.400,4683.300
2026-08-26 12:05,4683.300,4685.600,4682.800,4683.000
2026-08-26 12:10,4683.200,4683.700,4681.000,4681.200
2026-08-26 12:15,4681.300,4685.900,4680.000,4684.500
2026-08-26 12:20,4685.000,4685.500,4680.700,4681.600
2026-08-26 12:25,4682.100,4686.600,4681.400,4686.600
2026-08-26 12:30,4686.600,4690.000,4666.900,4678.800
2026-08-26 12:35,4678.500,4681.300,4673.200,4677.100
2026-08-26 12:40,4677.000,4680.500,4669.700,4677.700
2026-08-26 12:45,4677.600,4680.400,4673.600,4679.200
2026-08-26 12:50,4679.100,4681.700,4666.000,4671.600
2026-08-26 12:55,4671.300,4674.000,4668.100,4669.500
2026-08-26 13:00,4670.000,4676.900,4663.900,4667.500
2026-08-26 13:05,4667.500,4672.800,4663.600,4664.200
2026-08-26 13:10,4664.100,4668.200,4662.600,4666.300
2026-08-26 13:15,4666.200,4669.300,4653.300,4667.000
2026-08-26 13:20,4666.600,4669.800,4659.600,4664.600
2026-08-26 13:25,4664.500,4667.800,4660.500,4666.500
2026-08-26 13:30,4666.700,4674.000,4665.500,4671.100
2026-08-26 13:35,4671.300,4672.200,4667.500,4668.800
2026-08-26 13:40,4668.800,4678.300,4667.000,4675.000
2026-08-26 13:45,4675.000,4680.800,4673.400,4680.800
2026-08-26 13:50,4680.700,4683.900,4677.600,4679.000
2026-08-26 13:55,4679.300,4687.000,4679.000,4686.600
2026-08-26 14:00,4686.700,4688.600,4677.500,4679.800
2026-08-26 14:05,4680.000,4681.900,4676.300,4678.500
2026-08-26 14:10,4678.500,4682.800,4675.000,4676.100
2026-08-26 14:15,4676.200,4680.300,4675.200,4678.800
2026-08-26 14:20,4679.100,4682.800,4675.100,4676.600
2026-08-26 14:25,4677.000,4677.100,4672.000,4672.500
2026-08-26 14:30,4672.400,4675.400,4670.400,4674.200
2026-08-26 14:35,4674.300,4674.500,4668.600,4672.700
2026-08-26 14:40,4673.000,4678.900,4672.900,4677.900
2026-08-26 14:45,4677.900,4678.800,4667.500,4668.600
2026-08-26 14:50,4668.400,4670.100,4661.700,4663.200
2026-08-26 14:55,4663.500,4668.100,4658.000,4658.200
2026-08-26 15:00,4658.500,4660.800,4648.200,4653.300
2026-08-26 15:05,4653.300,4653.900,4642.600,4653.000
2026-08-26 15:10,4652.900,4655.100,4643.100,4644.000
2026-08-26 15:15,4644.000,4649.400,4638.200,4646.200
2026-08-26 15:20,4646.200,4649.800,4644.500,4647.100
2026-08-26 15:25,4647.100,4653.700,4646.000,4650.400
2026-08-26 15:30,4650.000,4653.600,4649.900,4653.300
2026-08-26 15:35,4653.900,4656.700,4652.700,4656.700
2026-08-26 15:40,4656.800,4660.300,4655.500,4660.200
2026-08-26 15:45,4660.400,4664.600,4659.800,4663.600
2026-08-26 15:50,4663.700,4663.800,4653.800,4656.000
2026-08-26 15:55,4655.800,4659.600,4651.400,4651.400
2026-08-26 16:00,4651.600,4654.700,4645.900,4652.800
2026-08-26 16:05,4652.500,4656.800,4652.400,4654.600
2026-08-26 16:10,4654.500,4655.300,4652.000,4655.200
2026-08-26 16:15,4655.400,4655.800,4651.700,4654.200
2026-08-26 16:20,4654.200,4654.600,4649.100,4651.000
2026-08-26 16:25,4651.200,4652.300,4648.800,4649.900
2026-08-26 16:30,4650.200,4651.500,4648.100,4649.400
2026-08-26 16:35,4649.400,4650.700,4642.000,4642.400
2026-08-26 16:40,4642.400,4646.600,4640.800,4643.700
2026-08-26 16:45,4643.300,4650.000,4643.300,4650.000
2026-08-26 16:50,4649.900,4652.500,4644.400,4644.900
2026-08-26 16:55,4644.600,4647.400,4643.800,4647.100
2026-08-26 17:00,4647.100,4649.100,4646.700,4648.500
2026-08-26 17:05,4648.700,4651.600,4645.900,4649.400
2026-08-26 17:10,4649.600,4650.800,4648.600,4650.200
2026-08-26 17:15,4650.300,4651.400,4648.800,4651.200
2026-08-26 17:20,4651.500,4654.300,4650.700,4652.100
2026-08-26 17:25,4651.900,4653.900,4649.800,4653.400
2026-08-26 17:30,4653.200,4657.600,4652.300,4656.300
2026-08-26 17:35,4656.500,4656.700,4651.400,4652.000
2026-08-26 17:40,4652.000,4654.700,4651.000,4652.600
2026-08-26 17:45,4652.500,4654.200,4651.700,4653.700
2026-08-26 17:50,4653.800,4654.600,4652.500,4652.700
2026-08-26 17:55,4652.800,4653.200,4649.400,4653.200
2026-08-26 18:00,4653.100,4659.000,4652.300,4658.600
2026-08-26 18:05,4658.300,4660.300,4656.200,4658.100
2026-08-26 18:10,4658.000,4659.300,4655.400,4655.900
2026-08-26 18:15,4656.000,4656.200,4650.300,4651.000
2026-08-26 18:20,4651.200,4651.300,4648.000,4649.200
2026-08-26 18:25,4649.600,4650.600,4648.300,4650.200
2026-08-26 18:30,4649.900,4650.800,4648.600,4648.700
2026-08-26 18:35,4648.800,4651.400,4647.500,4649.600
2026-08-26 18:40,4649.500,4652.600,4649.000,4652.000
2026-08-26 18:45,4651.600,4653.000,4651.000,4651.900
2026-08-26 18:50,4651.800,4653.000,4651.000,4651.100
2026-08-26 18:55,4651.000,4651.200,4648.300,4648.500
2026-08-26 19:00,4648.800,4649.900,4646.000,4647.200
2026-08-26 19:05,4647.400,4648.200,4645.700,4647.600
2026-08-26 19:10,4647.600,4650.400,4647.600,4649.100
2026-08-26 19:15,4649.100,4650.400,4646.200,4646.500
2026-08-26 19:20,4646.400,4648.900,4645.800,4648.800
2026-08-26 19:25,4649.100,4653.700,4649.100,4653.100
2026-08-26 19:30,4653.200,4656.300,4651.500,4652.300
2026-08-26 19:35,4652.200,4653.100,4651.000,4651.800
2026-08-26 19:40,4651.200,4651.800,4649.000,4650.200
2026-08-26 19:45,4650.500,4651.100,4649.500,4650.000
2026-08-26 19:50,4649.600,4650.000,4647.000,4648.400
2026-08-26 19:55,4648.100,4649.400,4647.000,4648.900
2026-08-26 20:00,4649.000,4649.500,4647.300,4648.600
2026-08-26 20:05,4648.900,4651.400,4648.900,4649.500
2026-08-26 20:10,4649.300,4649.800,4646.000,4646.000
2026-08-26 20:15,4646.400,4646.400,4643.600,4643.900
2026-08-26 20:20,4643.800,4644.200,4638.600,4644.200
2026-08-26 20:25,4644.400,4646.700,4643.900,4645.900
2026-08-26 20:30,4645.800,4646.900,4645.000,4646.600
2026-08-26 20:35,4646.700,4648.400,4646.600,4648.300
2026-08-26 20:40,4648.000,4648.000,4646.200,4646.400
2026-08-26 20:45,4646.600,4648.400,4646.500,4648.300
2026-08-26 20:50,4648.200,4648.800,4647.200,4647.600
2026-08-26 20:55,4648.100,4649.700,4647.800,4647.800
2026-08-26 22:00,4650.000,4659.400,4648.100,4656.700
2026-08-26 22:05,4656.600,4659.200,4656.500,4658.400
2026-08-26 22:10,4658.500,4660.000,4656.000,4656.600
2026-08-26 22:15,4657.000,4666.700,4656.200,4665.000
2026-08-26 22:20,4664.800,4667.700,4660.500,4660.800
2026-08-26 22:25,4660.500,4665.600,4659.700,4665.100
2026-08-26 22:30,4665.200,4666.000,4663.900,4664.400
2026-08-26 22:35,4663.900,4665.600,4663.100,4664.700
2026-08-26 22:40,4664.600,4666.000,4663.100,4665.000
2026-08-26 22:45,4665.300,4666.200,4662.300,4663.600
2026-08-26 22:50,4663.200,4663.600,4661.300,4661.700
2026-08-26 22:55,4661.400,4664.000,4660.700,4663.300
2026-08-26 23:00,4663.200,4665.700,4660.900,4662.200
2026-08-26 23:05,4662.300,4666.200,4662.300,4665.300
2026-08-26 23:10,4665.400,4669.500,4665.000,4669.500
2026-08-26 23:15,4669.100,4674.500,4668.200,4674.400
2026-08-26 23:20,4674.500,4676.000,4674.200,4674.600
2026-08-26 23:25,4674.800,4676.100,4673.200,4673.700
2026-08-26 23:30,4674.100,4674.900,4672.000,4674.900
2026-08-26 23:35,4675.000,4678.700,4672.800,4678.500
2026-08-26 23:40,4678.300,4678.300,4676.000,4676.800
2026-08-26 23:45,4676.300,4678.900,4674.800,4677.400
2026-08-26 23:50,4677.300,4678.400,4674.900,4675.100
2026-08-26 23:55,4675.000,4678.400,4674.700,4677.500
2026-08-27 00:00,4677.900,4681.000,4676.500,4678.500
2026-08-27 00:05,4678.300,4678.300,4672.200,4673.200
2026-08-27 00:10,4672.900,4673.500,4670.300,4672.000
2026-08-27 00:15,4671.700,4673.500,4667.400,4673.200
2026-08-27 00:20,4673.100,4675.200,4672.400,4673.300
2026-08-27 00:25,4674.100,4675.300,4671.300,4673.100
2026-08-27 00:30,4673.000,4673.000,4666.900,4667.600
2026-08-27 00:35,4667.200,4669.200,4664.000,4666.200
2026-08-27 00:40,4666.700,4667.400,4659.400,4660.400
2026-08-27 00:45,4660.500,4665.300,4660.400,4663.800
2026-08-27 00:50,4663.600,4663.600,4654.500,4657.000
2026-08-27 00:55,4656.500,4659.200,4656.000,4659.200
2026-08-27 01:00,4658.900,4669.000,4656.200,4668.400
2026-08-27 01:05,4668.700,4673.900,4666.100,4670.700
2026-08-27 01:10,4671.000,4679.100,4670.700,4678.900
2026-08-27 01:15,4679.100,4679.100,4671.200,4676.300
2026-08-27 01:20,4676.500,4679.500,4673.000,4679.500
2026-08-27 01:25,4679.400,4679.400,4672.800,4672.800
2026-08-27 01:30,4672.700,4677.000,4672.400,4676.000
2026-08-27 01:35,4676.400,4685.000,4674.300,4682.700
2026-08-27 01:40,4683.000,4686.000,4676.500,4678.400
2026-08-27 01:45,4678.400,4686.000,4678.300,4684.300
2026-08-27 01:50,4684.500,4689.900,4683.400,4689.000
2026-08-27 01:55,4689.500,4695.400,4689.100,4694.600
2026-08-27 02:00,4694.600,4697.700,4692.600,4693.200
2026-08-27 02:05,4693.500,4697.100,4692.700,4696.700
2026-08-27 02:10,4696.800,4696.800,4693.500,4695.400
2026-08-27 02:15,4695.000,4695.200,4691.900,4693.600
2026-08-27 02:20,4693.200,4695.000,4691.500,4691.500
2026-08-27 02:25,4691.800,4692.200,4687.400,4687.900
2026-08-27 02:30,4687.800,4688.400,4683.100,4683.900
2026-08-27 02:35,4684.200,4685.200,4679.200,4682.700
2026-08-27 02:40,4682.800,4683.300,4678.100,4681.600
2026-08-27 02:45,4681.800,4685.000,4678.900,4683.800
2026-08-27 02:50,4683.700,4685.900,4682.300,4683.800
2026-08-27 02:55,4683.700,4685.300,4682.800,4683.700
2026-08-27 03:00,4683.800,4689.100,4682.900,4689.000
2026-08-27 03:05,4689.000,4689.700,4684.300,4684.400
2026-08-27 03:10,4684.900,4689.200,4684.000,4689.000
2026-08-27 03:15,4688.700,4689.800,4687.400,4687.900
2026-08-27 03:20,4688.100,4693.100,4688.000,4693.100
2026-08-27 03:25,4692.100,4692.100,4689.200,4690.000
2026-08-27 03:30,4690.000,4690.300,4688.200,4688.400
2026-08-27 03:35,4688.700,4688.800,4686.500,4686.900
2026-08-27 03:40,4686.800,4687.000,4683.400,4684.000
2026-08-27 03:45,4683.700,4684.400,4681.200,4682.000
2026-08-27 03:50,4682.100,4682.300,4680.100,4681.400
2026-08-27 03:55,4681.400,4681.500,4678.800,4679.000
2026-08-27 04:00,4679.700,4681.800,4679.000,4681.000
2026-08-27 04:05,4680.900,4681.300,4679.000,4679.800
2026-08-27 04:10,4679.900,4680.700,4678.800,4679.800
2026-08-27 04:15,4679.600,4681.600,4678.300,4678.500
2026-08-27 04:20,4678.700,4679.200,4677.100,4677.600
2026-08-27 04:25,4677.400,4678.400,4675.000,4675.000
2026-08-27 04:30,4674.900,4675.300,4672.800,4673.000
2026-08-27 04:35,4672.800,4674.600,4671.700,4672.500
2026-08-27 04:40,4672.100,4674.400,4671.400,4673.400
2026-08-27 04:45,4673.300,4674.900,4671.900,4674.500
2026-08-27 04:50,4674.400,4675.000,4673.400,4674.500
2026-08-27 04:55,4674.400,4674.400,4672.000,4673.000
2026-08-27 05:00,4673.300,4674.300,4670.600,4674.300
2026-08-27 05:05,4674.200,4675.700,4673.200,4674.400
2026-08-27 05:10,4674.100,4675.700,4673.500,4673.900
2026-08-27 05:15,4674.000,4675.800,4672.400,4673.700
2026-08-27 05:20,4674.400,4675.400,4672.400,4674.700
2026-08-27 05:25,4674.900,4675.600,4670.800,4671.200
2026-08-27 05:30,4671.100,4673.900,4663.300,4665.300
2026-08-27 05:35,4665.100,4666.900,4662.300,4665.400
2026-08-27 05:40,4664.900,4664.900,4658.700,4659.700
2026-08-27 05:45,4659.500,4663.900,4658.700,4660.400
2026-08-27 05:50,4660.400,4662.900,4655.000,4657.000
