time,open,high,low,close
2025-11-20 09:00,0.64779,0.64847,0.64779,0.64847
2025-11-20 10:00,0.64851,0.64876,0.64842,0.64859
2025-11-20 11:00,0.64855,0.64863,0.64754,0.64784
2025-11-20 12:00,0.64779,0.64796,0.64767,0.64779
2025-11-20 13:00,0.64800,0.65036,0.64771,0.64935
2025-11-20 14:00,0.64922,0.65024,0.64893,0.64994
2025-11-20 15:00,0.64973,0.64973,0.64758,0.64788
2025-11-20 16:00,0.64779,0.64788,0.64483,0.64483
2025-11-20 17:00,0.64549,0.64549,0.64391,0.64475
2025-11-20 18:00,0.64470,0.64595,0.64441,0.64462
2025-11-20 19:00,0.64466,0.64570,0.64441,0.64570
2025-11-20 20:00,0.64587,0.64587,0.64458,0.64458
2025-11-20 21:00,0.64462,0.64462,0.64416,0.64421
2025-11-20 22:00,0.64433,0.64491,0.64429,0.64491
2025-11-20 23:00,0.64491,0.64520,0.64400,0.64508
2025-11-21 00:00,0.64520,0.64579,0.64483,0.64579
2025-11-21 01:00,0.64583,0.64595,0.64541,0.64570
2025-11-21 02:00,0.64562,0.64595,0.64491,0.64495
2025-11-21 03:00,0.64499,0.64529,0.64483,0.64508
2025-11-21 04:00,0.64495,0.64504,0.64437,0.64466
2025-11-21 05:00,0.64495,0.64537,0.64483,0.64487
2025-11-21 06:00,0.64504,0.64558,0.64495,0.64533
2025-11-21 07:00,0.64512,0.64545,0.64379,0.64379
2025-11-21 08:00,0.64379,0.64545,0.64379,0.64541
2025-11-21 09:00,0.64533,0.64533,0.64408,0.64408
2025-11-21 10:00,0.64358,0.64362,0.64255,0.64358
2025-11-21 11:00,0.64379,0.64421,0.64313,0.64334
2025-11-21 12:00,0.64329,0.64495,0.64238,0.64466
2025-11-21 13:00,0.64479,0.64537,0.64441,0.64504
2025-11-21 14:00,0.64491,0.64491,0.64338,0.64387
2025-11-21 15:00,0.64396,0.64445,0.64271,0.64362
2025-11-21 16:00,0.64358,0.64566,0.64305,0.64566
2025-11-21 17:00,0.64574,0.64604,0.64541,0.64562
2025-11-21 18:00,0.64566,0.64612,0.64495,0.64558
2025-11-21 19:00,0.64558,0.64616,0.64558,0.64574
2025-11-21 20:00,0.64591,0.64608,0.64562,0.64587
2025-11-21 21:00,0.64591,0.64612,0.64579,0.64587
2025-11-21 22:00,0.64583,0.64583,0.64583,0.64583
2025-11-24 00:00,0.64633,0.64633,0.64533,0.64554
2025-11-24 01:00,0.64545,0.64579,0.64512,0.64545
2025-11-24 02:00,0.64583,0.64662,0.64545,0.64625
2025-11-24 03:00,0.64625,0.64666,0.64599,0.64633
2025-11-24 04:00,0.64629,0.64658,0.64608,0.64629
2025-11-24 05:00,0.64616,0.64666,0.64616,0.64654
2025-11-24 06:00,0.64654,0.64687,0.64612,0.64616
2025-11-24 07:00,0.64616,0.64671,0.64608,0.64629
2025-11-24 08:00,0.64604,0.64687,0.64591,0.64591
2025-11-24 09:00,0.64583,0.64591,0.64445,0.64491
2025-11-24 10:00,0.64508,0.64533,0.64470,0.64520
2025-11-24 11:00,0.64524,0.64549,0.64491,0.64533
2025-11-24 12:00,0.64520,0.64579,0.64462,0.64574
2025-11-24 13:00,0.64595,0.64612,0.64541,0.64562
2025-11-24 14:00,0.64566,0.64587,0.64491,0.64541
2025-11-24 15:00,0.64570,0.64616,0.64512,0.64599
2025-11-24 16:00,0.64608,0.64625,0.64570,0.64570
2025-11-24 17:00,0.64587,0.64629,0.64541,0.64620
2025-11-24 18:00,0.64620,0.64675,0.64620,0.64671
2025-11-24 19:00,0.64675,0.64675,0.64620,0.64641
2025-11-24 20:00,0.64654,0.64700,0.64654,0.64687
2025-11-24 21:00,0.64679,0.64687,0.64654,0.64666
2025-11-24 22:00,0.64641,0.64679,0.64637,0.64679
2025-11-24 23:00,0.64696,0.64708,0.64675,0.64683
2025-11-25 00:00,0.64645,0.64645,0.64599,0.64641
2025-11-25 01:00,0.64662,0.64708,0.64641,0.64650
2025-11-25 02:00,0.64637,0.64679,0.64620,0.64679
2025-11-25 03:00,0.64679,0.64683,0.64545,0.64558
2025-11-25 04:00,0.64558,0.64587,0.64549,0.64562
2025-11-25 05:00,0.64566,0.64616,0.64554,0.64608
2025-11-25 06:00,0.64599,0.64612,0.64508,0.64533
2025-11-25 07:00,0.64558,0.64587,0.64541,0.64558
2025-11-25 08:00,0.64541,0.64599,0.64529,0.64549
2025-11-25 09:00,0.64549,0.64633,0.64533,0.64608
2025-11-25 10:00,0.64604,0.64641,0.64574,0.64574
2025-11-25 11:00,0.64570,0.64570,0.64475,0.64508
2025-11-25 12:00,0.64512,0.64587,0.64499,0.64566
2025-11-25 13:00,0.64587,0.64691,0.64583,0.64633
2025-11-25 14:00,0.64633,0.64650,0.64396,0.64558
2025-11-25 15:00,0.64549,0.64579,0.64491,0.64491
2025-11-25 16:00,0.64504,0.64574,0.64499,0.64533
2025-11-25 17:00,0.64587,0.64771,0.64579,0.64750
2025-11-25 18:00,0.64750,0.64771,0.64737,0.64737
2025-11-25 19:00,0.64746,0.64767,0.64696,0.64758
2025-11-25 20:00,0.64767,0.64767,0.64687,0.64687
2025-11-25 21:00,0.64704,0.64742,0.64704,0.64717
2025-11-25 22:00,0.64700,0.64721,0.64687,0.64721
2025-11-25 23:00,0.64729,0.64742,0.64700,0.64725
2025-11-26 00:00,0.64725,0.64880,0.64712,0.64813
2025-11-26 01:00,0.64805,0.64969,0.64805,0.64927
2025-11-26 02:00,0.64931,0.64973,0.64918,0.64948
2025-11-26 03:00,0.64956,0.65070,0.64956,0.65036
2025-11-26 04:00,0.65049,0.65062,0.65024,0.65045
2025-11-26 05:00,0.65041,0.65096,0.65041,0.65079
2025-11-26 06:00,0.65083,0.65134,0.65062,0.65062
2025-11-26 07:00,0.65091,0.65113,0.64990,0.65041
2025-11-26 08:00,0.65045,0.65070,0.64939,0.64986
2025-11-26 09:00,0.64990,0.65070,0.64973,0.65015
2025-11-26 10:00,0.65015,0.65041,0.64931,0.64931
2025-11-26 11:00,0.64943,0.64956,0.64901,0.64935
2025-11-26 12:00,0.64927,0.64943,0.64868,0.64943
2025-11-26 13:00,0.64956,0.65058,0.64889,0.64931
2025-11-26 14:00,0.64931,0.65020,0.64906,0.64981
2025-11-26 15:00,0.64965,0.65117,0.64965,0.65117
2025-11-26 16:00,0.65117,0.65185,0.65117,0.65172
2025-11-26 17:00,0.65176,0.65181,0.65142,0.65168
2025-11-26 18:00,0.65176,0.65215,0.65159,0.65210
2025-11-26 19:00,0.65215,0.65227,0.65189,0.65210
2025-11-26 20:00,0.65202,0.65227,0.65193,0.65202
2025-11-26 21:00,0.65206,0.65215,0.65193,0.65202
2025-11-26 22:00,0.65193,0.65223,0.65193,0.65202
2025-11-26 23:00,0.65219,0.65295,0.65215,0.65261
2025-11-27 00:00,0.65270,0.65291,0.65253,0.65291
2025-11-27 01:00,0.65295,0.65334,0.65274,0.65334
2025-11-27 02:00,0.65325,0.65377,0.65308,0.65313
2025-11-27 03:00,0.65308,0.65342,0.65291,0.65342
2025-11-27 04:00,0.65338,0.65385,0.65321,0.65372
2025-11-27 05:00,0.65385,0.65415,0.65359,0.65359
2025-11-27 06:00,0.65359,0.65364,0.65270,0.65287
2025-11-27 07:00,0.65295,0.65342,0.65266,0.65342
2025-11-27 08:00,0.65342,0.65342,0.65253,0.65266
2025-11-27 09:00,0.65257,0.65295,0.65244,0.65257
2025-11-27 10:00,0.65261,0.65304,0.65253,0.65270
2025-11-27 11:00,0.65270,0.65304,0.65249,0.65300
2025-11-27 12:00,0.65295,0.65313,0.65283,0.65283
2025-11-27 13:00,0.65278,0.65300,0.65274,0.65291
2025-11-27 14:00,0.65300,0.65304,0.65261,0.65295
2025-11-27 15:00,0.65291,0.65364,0.65291,0.65355
2025-11-27 16:00,0.65355,0.65355,0.65325,0.65334
2025-11-27 17:00,0.65351,0.65351,0.65313,0.65338
2025-11-27 18:00,0.65338,0.65342,0.65317,0.65317
2025-11-27 19:00,0.65317,0.65330,0.65317,0.65321
2025-11-27 20:00,0.65325,0.65342,0.65325,0.65334
2025-11-27 21:00,0.65342,0.65359,0.65338,0.65359
2025-11-27 22:00,0.65342,0.65364,0.65330,0.65364
2025-11-27 23:00,0.65364,0.65385,0.65338,0.65377
2025-11-28 00:00,0.65398,0.65407,0.65368,0.65377
2025-11-28 01:00,0.65402,0.65424,0.65364,0.65368
2025-11-28 02:00,0.65385,0.65407,0.65359,0.65385
2025-11-28 03:00,0.65389,0.65419,0.65359,0.65364
2025-11-28 04:00,0.65372,0.65385,0.65334,0.65342
2025-11-28 05:00,0.65359,0.65359,0.65283,0.65317
2025-11-28 06:00,0.65304,0.65317,0.65266,0.65283
2025-11-28 07:00,0.65300,0.65321,0.65249,0.65249
2025-11-28 08:00,0.65266,0.65270,0.65232,0.65236
2025-11-28 09:00,0.65270,0.65295,0.65257,0.65270
2025-11-28 10:00,0.65266,0.65278,0.65232,0.65253
2025-11-28 11:00,0.65253,0.65270,0.65236,0.65257
2025-11-28 12:00,0.65257,0.65308,0.65249,0.65278
2025-11-28 13:00,0.65287,0.65385,0.65283,0.65377
2025-11-28 14:00,0.65364,0.65402,0.65347,0.65389
2025-11-28 15:00,0.65419,0.65600,0.65398,0.65600
2025-11-28 16:00,0.65569,0.65574,0.65496,0.65531
2025-11-28 17:00,0.65531,0.65539,0.65471,0.65539
2025-11-28 18:00,0.65522,0.65527,0.65492,0.65514
2025-11-28 19:00,0.65518,0.65539,0.65514,0.65527
2025-11-28 20:00,0.65518,0.65539,0.65518,0.65535
2025-11-28 21:00,0.65509,0.65539,0.65496,0.65539
2025-11-28 22:00,0.65522,0.65522,0.65522,0.65522
2025-12-01 00:00,0.65531,0.65535,0.65432,0.65436
2025-12-01 01:00,0.65428,0.65587,0.65428,0.65544
2025-12-01 02:00,0.65531,0.65544,0.65432,0.65449
2025-12-01 03:00,0.65458,0.65484,0.65415,0.65484
2025-12-01 04:00,0.65488,0.65522,0.65454,0.65466
2025-12-01 05:00,0.65454,0.65454,0.65398,0.65432
2025-12-01 06:00,0.65436,0.65454,0.65411,0.65449
2025-12-01 07:00,0.65458,0.65557,0.65424,0.65531
2025-12-01 08:00,0.65505,0.65548,0.65462,0.65509
2025-12-01 09:00,0.65505,0.65552,0.65479,0.65522
2025-12-01 10:00,0.65518,0.65544,0.65475,0.65509
2025-12-01 11:00,0.65535,0.65565,0.65492,0.65565
2025-12-01 12:00,0.65574,0.65647,0.65535,0.65647
2025-12-01 13:00,0.65656,0.65677,0.65612,0.65634
2025-12-01 14:00,0.65617,0.65621,0.65557,0.65621
2025-12-01 15:00,0.65664,0.65664,0.65492,0.65561
2025-12-01 16:00,0.65569,0.65591,0.65522,0.65552
2025-12-01 17:00,0.65557,0.65591,0.65531,0.65552
2025-12-01 18:00,0.65552,0.65552,0.65488,0.65501
2025-12-01 19:00,0.65492,0.65492,0.65432,0.65445
2025-12-01 20:00,0.65458,0.65458,0.65436,0.65445
2025-12-01 21:00,0.65445,0.65462,0.65436,0.65462
2025-12-01 22:00,0.65466,0.65475,0.65402,0.65432
2025-12-01 23:00,0.65445,0.65466,0.65445,0.65445
2025-12-02 00:00,0.65436,0.65449,0.65415,0.65445
2025-12-02 01:00,0.65449,0.65479,0.65415,0.65475
2025-12-02 02:00,0.65462,0.65535,0.65462,0.65527
2025-12-02 03:00,0.65535,0.65539,0.65488,0.65535
2025-12-02 04:00,0.65544,0.65557,0.65509,0.65509
2025-12-02 05:00,0.65522,0.65565,0.65522,0.65557
2025-12-02 06:00,0.65557,0.65561,0.65531,0.65561
2025-12-02 07:00,0.65561,0.65595,0.65561,0.65569
2025-12-02 08:00,0.65587,0.65604,0.65539,0.65561
2025-12-02 09:00,0.65565,0.65569,0.65488,0.65509
2025-12-02 10:00,0.65505,0.65509,0.65462,0.65475
2025-12-02 11:00,0.65479,0.65527,0.65479,0.65509
2025-12-02 12:00,0.65509,0.65569,0.65505,0.65569
2025-12-02 13:00,0.65578,0.65643,0.65548,0.65643
2025-12-02 14:00,0.65656,0.65699,0.65604,0.65656
2025-12-02 15:00,0.65651,0.65725,0.65561,0.65720
2025-12-02 16:00,0.65707,0.65707,0.65565,0.65565
2025-12-02 17:00,0.65582,0.65638,0.65561,0.65587
2025-12-02 18:00,0.65569,0.65612,0.65561,0.65587
2025-12-02 19:00,0.65587,0.65673,0.65587,0.65673
2025-12-02 20:00,0.65681,0.65690,0.65660,0.65681
2025-12-02 21:00,0.65673,0.65677,0.65656,0.65677
2025-12-02 22:00,0.65647,0.65690,0.65647,0.65686
2025-12-02 23:00,0.65703,0.65759,0.65694,0.65759
2025-12-03 00:00,0.65772,0.65776,0.65552,0.65694
2025-12-03 01:00,0.65707,0.65768,0.65677,0.65768
2025-12-03 02:00,0.65764,0.65798,0.65742,0.65776
2025-12-03 03:00,0.65776,0.65820,0.65776,0.65815
2025-12-03 04:00,0.65807,0.65820,0.65794,0.65820
2025-12-03 05:00,0.65820,0.65859,0.65811,0.65846
2025-12-03 06:00,0.65837,0.65872,0.65833,0.65837
2025-12-03 07:00,0.65876,0.65885,0.65789,0.65811
2025-12-03 08:00,0.65807,0.65850,0.65768,0.65850
2025-12-03 09:00,0.65850,0.65876,0.65828,0.65841
2025-12-03 10:00,0.65846,0.65911,0.65846,0.65902
2025-12-03 11:00,0.65902,0.65924,0.65885,0.65915
2025-12-03 12:00,0.65915,0.65946,0.65902,0.65915
2025-12-03 13:00,0.65902,0.65967,0.65902,0.65928
2025-12-03 14:00,0.65924,0.65924,0.65776,0.65863
2025-12-03 15:00,0.65846,0.66002,0.65846,0.65994
2025-12-03 16:00,0.66002,0.66015,0.65928,0.65928
2025-12-03 17:00,0.65937,0.65998,0.65920,0.65985
2025-12-03 18:00,0.65989,0.66028,0.65976,0.66011
2025-12-03 19:00,0.66020,0.66028,0.66002,0.66028
2025-12-03 20:00,0.66033,0.66041,0.66024,0.66037
2025-12-03 21:00,0.66033,0.66041,0.66028,0.66037
2025-12-03 22:00,0.66007,0.66028,0.66002,0.66020
2025-12-03 23:00,0.66033,0.66063,0.66020,0.66063
2025-12-04 00:00,0.66089,0.66120,0.66072,0.66103
2025-12-04 01:00,0.66116,0.66120,0.66055,0.66094
2025-12-04 02:00,0.66085,0.66120,0.66068,0.66094
2025-12-04 03:00,0.66085,0.66116,0.66050,0.66116
2025-12-04 04:00,0.66120,0.66164,0.66120,0.66159
2025-12-04 05:00,0.66159,0.66168,0.66111,0.66111
2025-12-04 06:00,0.66133,0.66138,0.66085,0.66133
2025-12-04 07:00,0.66146,0.66177,0.66116,0.66177
2025-12-04 08:00,0.66186,0.66208,0.66142,0.66142
2025-12-04 09:00,0.66129,0.66194,0.66120,0.66181
2025-12-04 10:00,0.66181,0.66190,0.66124,0.66129
2025-12-04 11:00,0.66120,0.66142,0.66089,0.66138
2025-12-04 12:00,0.66142,0.66164,0.66081,0.66098
2025-12-04 13:00,0.66107,0.66120,0.66068,0.66107
2025-12-04 14:00,0.66107,0.66199,0.66094,0.66138
2025-12-04 15:00,0.66138,0.66256,0.66120,0.66221
2025-12-04 16:00,0.66216,0.66230,0.66168,0.66203
2025-12-04 17:00,0.66199,0.66199,0.66173,0.66177
2025-12-04 18:00,0.66181,0.66199,0.66159,0.66177
2025-12-04 19:00,0.66173,0.66177,0.66124,0.66159
2025-12-04 20:00,0.66146,0.66155,0.66133,0.66146
2025-12-04 21:00,0.66155,0.66164,0.66107,0.66120
2025-12-04 22:00,0.66138,0.66138,0.66098,0.66098
2025-12-04 23:00,0.66107,0.66111,0.66081,0.66081
2025-12-05 00:00,0.66094,0.66124,0.66094,0.66124
2025-12-05 01:00,0.66133,0.66177,0.66133,0.66159
2025-12-05 02:00,0.66168,0.66194,0.66155,0.66181
2025-12-05 03:00,0.66164,0.66168,0.66133,0.66168
2025-12-05 04:00,0.66168,0.66212,0.66168,0.66212
2025-12-05 05:00,0.66212,0.66247,0.66212,0.66243
2025-12-05 06:00,0.66238,0.66287,0.66230,0.66278
2025-12-05 07:00,0.66291,0.66317,0.66265,0.66273
2025-12-05 08:00,0.66251,0.66361,0.66251,0.66300
2025-12-05 09:00,0.66282,0.66335,0.66269,0.66331
2025-12-05 10:00,0.66322,0.66379,0.66309,0.66375
2025-12-05 11:00,0.66375,0.66379,0.66282,0.66317
2025-12-05 12:00,0.66331,0.66392,0.66331,0.66392
2025-12-05 13:00,0.66410,0.66450,0.66388,0.66436
2025-12-05 14:00,0.66414,0.66472,0.66414,0.66463
2025-12-05 15:00,0.66467,0.66507,0.66414,0.66445
2025-12-05 16:00,0.66445,0.66445,0.66300,0.66366
2025-12-05 17:00,0.66357,0.66423,0.66344,0.66423
2025-12-05 18:00,0.66419,0.66436,0.66388,0.66410
2025-12-05 19:00,0.66388,0.66410,0.66388,0.66410
2025-12-05 20:00,0.66405,0.66414,0.66388,0.66401
2025-12-05 21:00,0.66414,0.66445,0.66401,0.66428
2025-12-05 22:00,0.66423,0.66423,0.66423,0.66423
2025-12-08 00:00,0.66357,0.66423,0.66357,0.66419
2025-12-08 01:00,0.66419,0.66472,0.66419,0.66450
2025-12-08 02:00,0.66463,0.66498,0.66450,0.66498
2025-12-08 03:00,0.66503,0.66503,0.66436,0.66441
2025-12-08 04:00,0.66454,0.66476,0.66454,0.66463
2025-12-08 05:00,0.66458,0.66485,0.66428,0.66476
2025-12-08 06:00,0.66498,0.66507,0.66441,0.66463
2025-12-08 07:00,0.66467,0.66476,0.66370,0.66392
2025-12-08 08:00,0.66397,0.66423,0.66370,0.66405
2025-12-08 09:00,0.66401,0.66423,0.66370,0.66383
2025-12-08 10:00,0.66379,0.66410,0.66370,0.66383
2025-12-08 11:00,0.66383,0.66388,0.66353,0.66366
2025-12-08 12:00,0.66357,0.66414,0.66357,0.66405
2025-12-08 13:00,0.66410,0.66458,0.66379,0.66383
2025-12-08 14:00,0.66392,0.66428,0.66326,0.66326
2025-12-08 15:00,0.66300,0.66300,0.66168,0.66203
2025-12-08 16:00,0.66190,0.66247,0.66173,0.66234
2025-12-08 17:00,0.66230,0.66304,0.66203,0.66304
2025-12-08 18:00,0.66309,0.66313,0.66225,0.66225
2025-12-08 19:00,0.66230,0.66273,0.66212,0.66251
2025-12-08 20:00,0.66269,0.66269,0.66243,0.66260
2025-12-08 21:00,0.66251,0.66273,0.66251,0.66265
2025-12-08 22:00,0.66243,0.66265,0.66230,0.66238
2025-12-08 23:00,0.66260,0.66295,0.66243,0.66295
2025-12-09 00:00,0.66282,0.66300,0.66234,0.66234
2025-12-09 01:00,0.66234,0.66282,0.66208,0.66273
2025-12-09 02:00,0.66287,0.66295,0.66265,0.66295
2025-12-09 03:00,0.66300,0.66326,0.66177,0.66282
2025-12-09 04:00,0.66282,0.66476,0.66256,0.66476
2025-12-09 05:00,0.66494,0.66494,0.66436,0.66463
2025-12-09 06:00,0.66436,0.66445,0.66392,0.66445
2025-12-09 07:00,0.66436,0.66450,0.66375,0.66401
2025-12-09 08:00,0.66410,0.66410,0.66366,0.66388
2025-12-09 09:00,0.66383,0.66494,0.66383,0.66476
2025-12-09 10:00,0.66472,0.66476,0.66397,0.66410
2025-12-09 11:00,0.66401,0.66423,0.66383,0.66405
2025-12-09 12:00,0.66405,0.66423,0.66375,0.66401
2025-12-09 13:00,0.66401,0.66436,0.66344,0.66410
2025-12-09 14:00,0.66405,0.66489,0.66388,0.66489
2025-12-09 15:00,0.66428,0.66556,0.66383,0.66458
2025-12-09 16:00,0.66458,0.66551,0.66458,0.66542
2025-12-09 17:00,0.66534,0.66551,0.66401,0.66410
2025-12-09 18:00,0.66401,0.66414,0.66361,0.66414
2025-12-09 19:00,0.66410,0.66428,0.66392,0.66410
2025-12-09 20:00,0.66419,0.66428,0.66410,0.66414
2025-12-09 21:00,0.66419,0.66445,0.66414,0.66445
2025-12-09 22:00,0.66428,0.66454,0.66392,0.66454
2025-12-09 23:00,0.66432,0.66450,0.66410,0.66419
2025-12-10 00:00,0.66423,0.66481,0.66414,0.66463
2025-12-10 01:00,0.66432,0.66454,0.66353,0.66366
2025-12-10 02:00,0.66353,0.66397,0.66313,0.66383
2025-12-10 03:00,0.66397,0.66419,0.66370,0.66401
2025-12-10 04:00,0.66397,0.66423,0.66392,0.66423
2025-12-10 05:00,0.66423,0.66445,0.66383,0.66445
2025-12-10 06:00,0.66445,0.66498,0.66445,0.66498
2025-12-10 07:00,0.66507,0.66534,0.66481,0.66498
2025-12-10 08:00,0.66498,0.66560,0.66481,0.66551
2025-12-10 09:00,0.66547,0.66560,0.66481,0.66511
2025-12-10 10:00,0.66503,0.66542,0.66467,0.66489
2025-12-10 11:00,0.66485,0.66494,0.66458,0.66494
2025-12-10 12:00,0.66498,0.66525,0.66476,0.66489
2025-12-10 13:00,0.66485,0.66485,0.66392,0.66445
2025-12-10 14:00,0.66445,0.66445,0.66370,0.66410
2025-12-10 15:00,0.66419,0.66432,0.66322,0.66383
2025-12-10 16:00,0.66392,0.66436,0.66357,0.66432
2025-12-10 17:00,0.66428,0.66472,0.66414,0.66454
2025-12-10 18:00,0.66463,0.66481,0.66428,0.66428
2025-12-10 19:00,0.66542,0.66698,0.66458,0.66698
2025-12-10 20:00,0.66667,0.66872,0.66667,0.66818
2025-12-10 21:00,0.66814,0.66818,0.66778,0.66778
2025-12-10 22:00,0.66733,0.66796,0.66720,0.66720
2025-12-10 23:00,0.66747,0.66778,0.66707,0.66765
2025-12-11 00:00,0.66756,0.66805,0.66631,0.66649
2025-12-11 01:00,0.66644,0.66747,0.66644,0.66702
2025-12-11 02:00,0.66724,0.66751,0.66542,0.66542
2025-12-11 03:00,0.66551,0.66551,0.66419,0.66428
2025-12-11 04:00,0.66392,0.66410,0.66322,0.66410
2025-12-11 05:00,0.66392,0.66414,0.66353,0.66379
2025-12-11 06:00,0.66366,0.66379,0.66295,0.66361
2025-12-11 07:00,0.66370,0.66476,0.66353,0.66450
2025-12-11 08:00,0.66458,0.66498,0.66432,0.66476
2025-12-11 09:00,0.66472,0.66538,0.66423,0.66538
2025-12-11 10:00,0.66538,0.66565,0.66511,0.66565
2025-12-11 11:00,0.66565,0.66627,0.66565,0.66600
2025-12-11 12:00,0.66605,0.66627,0.66565,0.66591
2025-12-11 13:00,0.66600,0.66689,0.66578,0.66671
2025-12-11 14:00,0.66667,0.66769,0.66618,0.66618
2025-12-11 15:00,0.66605,0.66724,0.66605,0.66724
2025-12-11 16:00,0.66751,0.66765,0.66622,0.66698
2025-12-11 17:00,0.66724,0.66765,0.66702,0.66711
2025-12-11 18:00,0.66720,0.66756,0.66711,0.66729
2025-12-11 19:00,0.66720,0.66733,0.66680,0.66680
2025-12-11 20:00,0.66676,0.66676,0.66636,0.66653
2025-12-11 21:00,0.66662,0.66698,0.66653,0.66667
2025-12-11 22:00,0.66671,0.66689,0.66640,0.66658
2025-12-11 23:00,0.66671,0.66680,0.66640,0.66644
2025-12-12 00:00,0.66644,0.66733,0.66644,0.66724
2025-12-12 01:00,0.66720,0.66760,0.66684,0.66693
2025-12-12 02:00,0.66698,0.66716,0.66662,0.66676
2025-12-12 03:00,0.66676,0.66693,0.66662,0.66671
2025-12-12 04:00,0.66667,0.66676,0.66622,0.66622
2025-12-12 05:00,0.66627,0.66693,0.66627,0.66693
2025-12-12 06:00,0.66702,0.66729,0.66658,0.66667
2025-12-12 07:00,0.66667,0.66716,0.66636,0.66716
2025-12-12 08:00,0.66707,0.66782,0.66707,0.66782
2025-12-12 09:00,0.66760,0.66769,0.66698,0.66720
2025-12-12 10:00,0.66711,0.66716,0.66636,0.66702
2025-12-12 11:00,0.66707,0.66707,0.66649,0.66684
2025-12-12 12:00,0.66680,0.66693,0.66636,0.66653
2025-12-12 13:00,0.66653,0.66702,0.66636,0.66649
2025-12-12 14:00,0.66658,0.66720,0.66644,0.66702
2025-12-12 15:00,0.66671,0.66671,0.66441,0.66445
2025-12-12 16:00,0.66458,0.66467,0.66353,0.66405
2025-12-12 17:00,0.66419,0.66573,0.66419,0.66551
2025-12-12 18:00,0.66551,0.66605,0.66551,0.66556
2025-12-12 19:00,0.66556,0.66556,0.66507,0.66538
2025-12-12 20:00,0.66547,0.66578,0.66525,0.66529
2025-12-12 21:00,0.66534,0.66569,0.66529,0.66556
2025-12-12 22:00,0.66547,0.66547,0.66547,0.66547
2025-12-15 00:00,0.66494,0.66498,0.66467,0.66494
2025-12-15 01:00,0.66494,0.66560,0.66467,0.66560
2025-12-15 02:00,0.66551,0.66569,0.66454,0.66489
2025-12-15 03:00,0.66485,0.66534,0.66467,0.66476
2025-12-15 04:00,0.66463,0.66476,0.66432,0.66472
2025-12-15 05:00,0.66472,0.66485,0.66463,0.66485
2025-12-15 06:00,0.66476,0.66503,0.66454,0.66498
2025-12-15 07:00,0.66503,0.66529,0.66476,0.66494
2025-12-15 08:00,0.66494,0.66556,0.66467,0.66516
2025-12-15 09:00,0.66507,0.66551,0.66489,0.66511
2025-12-15 10:00,0.66498,0.66511,0.66445,0.66485
2025-12-15 11:00,0.66481,0.66542,0.66472,0.66525
2025-12-15 12:00,0.66525,0.66565,0.66525,0.66551
2025-12-15 13:00,0.66569,0.66582,0.66534,0.66538
2025-12-15 14:00,0.66498,0.66569,0.66494,0.66507
2025-12-15 15:00,0.66503,0.66547,0.66436,0.66520
2025-12-15 16:00,0.66538,0.66538,0.66405,0.66445
2025-12-15 17:00,0.66436,0.66445,0.66383,0.66392
2025-12-15 18:00,0.66401,0.66414,0.66344,0.66397
2025-12-15 19:00,0.66392,0.66441,0.66370,0.66441
2025-12-15 20:00,0.66441,0.66441,0.66401,0.66414
2025-12-15 21:00,0.66414,0.66428,0.66401,0.66428
2025-12-15 22:00,0.66445,0.66445,0.66388,0.66436
2025-12-15 23:00,0.66428,0.66503,0.66428,0.66436
2025-12-16 00:00,0.66436,0.66445,0.66335,0.66335
2025-12-16 01:00,0.66344,0.66357,0.66208,0.66238
2025-12-16 02:00,0.66243,0.66366,0.66230,0.66313
2025-12-16 03:00,0.66317,0.66383,0.66317,0.66379
2025-12-16 04:00,0.66375,0.66419,0.66370,0.66388
2025-12-16 05:00,0.66388,0.66419,0.66353,0.66353
2025-12-16 06:00,0.66348,0.66423,0.66326,0.66423
2025-12-16 07:00,0.66436,0.66441,0.66392,0.66392
2025-12-16 08:00,0.66401,0.66458,0.66401,0.66428
2025-12-16 09:00,0.66423,0.66423,0.66366,0.66366
2025-12-16 10:00,0.66361,0.66401,0.66361,0.66370
2025-12-16 11:00,0.66379,0.66397,0.66357,0.66392
2025-12-16 12:00,0.66397,0.66397,0.66348,0.66392
2025-12-16 13:00,0.66410,0.66605,0.66392,0.66476
2025-12-16 14:00,0.66481,0.66596,0.66450,0.66569
2025-12-16 15:00,0.66582,0.66582,0.66322,0.66405
2025-12-16 16:00,0.66414,0.66414,0.66331,0.66370
2025-12-16 17:00,0.66383,0.66458,0.66361,0.66361
2025-12-16 18:00,0.66375,0.66410,0.66282,0.66388
2025-12-16 19:00,0.66366,0.66410,0.66291,0.66383
2025-12-16 20:00,0.66392,0.66414,0.66357,0.66357
2025-12-16 21:00,0.66353,0.66361,0.66304,0.66361
2025-12-16 22:00,0.66339,0.66357,0.66317,0.66339
2025-12-16 23:00,0.66357,0.66370,0.66326,0.66344
2025-12-17 00:00,0.66348,0.66348,0.66221,0.66230
2025-12-17 01:00,0.66251,0.66353,0.66251,0.66353
2025-12-17 02:00,0.66335,0.66339,0.66247,0.66278
2025-12-17 03:00,0.66273,0.66300,0.66234,0.66282
2025-12-17 04:00,0.66287,0.66287,0.66181,0.66181
2025-12-17 05:00,0.66181,0.66208,0.66168,0.66203
2025-12-17 06:00,0.66212,0.66230,0.66168,0.66168
2025-12-17 07:00,0.66168,0.66216,0.66159,0.66199
