time,open,high,low,close
2025-11-18 08:00,1.15955,1.16104,1.15942,1.15955
2025-11-18 09:00,1.15929,1.15982,1.15915,1.15929
2025-11-18 10:00,1.15929,1.15942,1.15848,1.15861
2025-11-18 11:00,1.15861,1.15915,1.15835,1.15888
2025-11-18 12:00,1.15875,1.15955,1.15875,1.15955
2025-11-18 13:00,1.15969,1.16050,1.15915,1.16009
2025-11-18 14:00,1.16023,1.16050,1.15982,1.16036
2025-11-18 15:00,1.16050,1.16104,1.15848,1.15848
2025-11-18 16:00,1.15848,1.15875,1.15768,1.15821
2025-11-18 17:00,1.15821,1.15835,1.15754,1.15794
2025-11-18 18:00,1.15794,1.15888,1.15781,1.15848
2025-11-18 19:00,1.15848,1.15902,1.15848,1.15888
2025-11-18 20:00,1.15888,1.15902,1.15821,1.15835
2025-11-18 21:00,1.15835,1.15861,1.15821,1.15848
2025-11-18 22:00,1.15861,1.15902,1.15808,1.15835
2025-11-18 23:00,1.15835,1.15848,1.15808,1.15835
2025-11-19 00:00,1.15835,1.15875,1.15821,1.15861
2025-11-19 01:00,1.15861,1.15875,1.15794,1.15808
2025-11-19 02:00,1.15794,1.15848,1.15768,1.15821
2025-11-19 03:00,1.15821,1.15875,1.15808,1.15861
2025-11-19 04:00,1.15875,1.15875,1.15808,1.15875
2025-11-19 05:00,1.15888,1.15929,1.15875,1.15915
2025-11-19 06:00,1.15929,1.15955,1.15902,1.15902
2025-11-19 07:00,1.15888,1.15996,1.15808,1.15835
2025-11-19 08:00,1.15902,1.15915,1.15754,1.15768
2025-11-19 09:00,1.15768,1.15835,1.15701,1.15781
2025-11-19 10:00,1.15781,1.15808,1.15714,1.15727
2025-11-19 11:00,1.15727,1.15902,1.15727,1.15902
2025-11-19 12:00,1.15915,1.15915,1.15808,1.15821
2025-11-19 13:00,1.15808,1.15942,1.15741,1.15768
2025-11-19 14:00,1.15768,1.15768,1.15594,1.15594
2025-11-19 15:00,1.15607,1.15607,1.15447,1.15500
2025-11-19 16:00,1.15500,1.15500,1.15380,1.15433
2025-11-19 17:00,1.15447,1.15460,1.15300,1.15367
2025-11-19 18:00,1.15354,1.15393,1.15327,1.15340
2025-11-19 19:00,1.15314,1.15327,1.15221,1.15234
2025-11-19 20:00,1.15247,1.15314,1.15247,1.15300
2025-11-19 21:00,1.15287,1.15420,1.15274,1.15420
2025-11-19 22:00,1.15433,1.15433,1.15393,1.15407
2025-11-19 23:00,1.15433,1.15447,1.15407,1.15420
2025-11-20 00:00,1.15407,1.15407,1.15327,1.15380
2025-11-20 01:00,1.15380,1.15380,1.15260,1.15260
2025-11-20 02:00,1.15260,1.15260,1.15194,1.15234
2025-11-20 03:00,1.15247,1.15260,1.15141,1.15168
2025-11-20 04:00,1.15168,1.15234,1.15168,1.15234
2025-11-20 05:00,1.15221,1.15221,1.15181,1.15194
2025-11-20 06:00,1.15181,1.15260,1.15181,1.15234
2025-11-20 07:00,1.15207,1.15247,1.15194,1.15221
2025-11-20 08:00,1.15234,1.15260,1.15154,1.15247
2025-11-20 09:00,1.15247,1.15314,1.15221,1.15314
2025-11-20 10:00,1.15314,1.15327,1.15287,1.15300
2025-11-20 11:00,1.15300,1.15300,1.15181,1.15181
2025-11-20 12:00,1.15181,1.15194,1.15115,1.15141
2025-11-20 13:00,1.15154,1.15420,1.15154,1.15340
2025-11-20 14:00,1.15300,1.15527,1.15287,1.15380
2025-11-20 15:00,1.15367,1.15380,1.15247,1.15300
2025-11-20 16:00,1.15327,1.15433,1.15314,1.15367
2025-11-20 17:00,1.15367,1.15407,1.15287,1.15327
2025-11-20 18:00,1.15314,1.15393,1.15300,1.15393
2025-11-20 19:00,1.15407,1.15447,1.15393,1.15407
2025-11-20 20:00,1.15420,1.15420,1.15287,1.15300
2025-11-20 21:00,1.15300,1.15327,1.15274,1.15314
2025-11-20 22:00,1.15300,1.15354,1.15300,1.15327
2025-11-20 23:00,1.15314,1.15380,1.15274,1.15367
2025-11-21 00:00,1.15367,1.15393,1.15314,1.15380
2025-11-21 01:00,1.15393,1.15420,1.15354,1.15367
2025-11-21 02:00,1.15367,1.15420,1.15367,1.15393
2025-11-21 03:00,1.15393,1.15420,1.15380,1.15407
2025-11-21 04:00,1.15393,1.15447,1.15393,1.15420
2025-11-21 05:00,1.15433,1.15447,1.15380,1.15380
2025-11-21 06:00,1.15393,1.15500,1.15393,1.15447
2025-11-21 07:00,1.15433,1.15513,1.15433,1.15433
2025-11-21 08:00,1.15433,1.15553,1.15380,1.15420
2025-11-21 09:00,1.15433,1.15460,1.15287,1.15287
2025-11-21 10:00,1.15287,1.15300,1.15168,1.15221
2025-11-21 11:00,1.15247,1.15260,1.15088,1.15101
2025-11-21 12:00,1.15115,1.15287,1.15009,1.15274
2025-11-21 13:00,1.15274,1.15287,1.15194,1.15247
2025-11-21 14:00,1.15234,1.15234,1.15088,1.15168
2025-11-21 15:00,1.15194,1.15247,1.15022,1.15062
2025-11-21 16:00,1.15048,1.15075,1.14943,1.15075
2025-11-21 17:00,1.15115,1.15154,1.15048,1.15101
2025-11-21 18:00,1.15101,1.15101,1.15062,1.15088
2025-11-21 19:00,1.15088,1.15207,1.15088,1.15168
2025-11-21 20:00,1.15168,1.15207,1.15128,1.15207
2025-11-21 21:00,1.15207,1.15247,1.15168,1.15168
2025-11-21 22:00,1.15194,1.15194,1.15194,1.15194
2025-11-24 00:00,1.15115,1.15115,1.15062,1.15101
2025-11-24 01:00,1.15115,1.15168,1.15088,1.15141
2025-11-24 02:00,1.15141,1.15221,1.15141,1.15194
2025-11-24 03:00,1.15207,1.15221,1.15168,1.15194
2025-11-24 04:00,1.15207,1.15247,1.15194,1.15247
2025-11-24 05:00,1.15247,1.15314,1.15247,1.15260
2025-11-24 06:00,1.15260,1.15300,1.15234,1.15247
2025-11-24 07:00,1.15234,1.15260,1.15154,1.15154
2025-11-24 08:00,1.15154,1.15367,1.15154,1.15327
2025-11-24 09:00,1.15314,1.15367,1.15287,1.15327
2025-11-24 10:00,1.15340,1.15447,1.15340,1.15433
2025-11-24 11:00,1.15447,1.15500,1.15393,1.15487
2025-11-24 12:00,1.15487,1.15527,1.15407,1.15500
2025-11-24 13:00,1.15513,1.15527,1.15407,1.15420
2025-11-24 14:00,1.15433,1.15447,1.15300,1.15300
2025-11-24 15:00,1.15300,1.15327,1.15221,1.15327
2025-11-24 16:00,1.15340,1.15340,1.15221,1.15221
2025-11-24 17:00,1.15221,1.15234,1.15154,1.15221
2025-11-24 18:00,1.15207,1.15314,1.15207,1.15314
2025-11-24 19:00,1.15300,1.15327,1.15260,1.15314
2025-11-24 20:00,1.15300,1.15314,1.15260,1.15260
2025-11-24 21:00,1.15260,1.15260,1.15234,1.15234
2025-11-24 22:00,1.15287,1.15300,1.15247,1.15287
2025-11-24 23:00,1.15260,1.15274,1.15221,1.15221
2025-11-25 00:00,1.15234,1.15274,1.15221,1.15274
2025-11-25 01:00,1.15274,1.15327,1.15260,1.15287
2025-11-25 02:00,1.15300,1.15314,1.15260,1.15314
2025-11-25 03:00,1.15340,1.15340,1.15207,1.15221
2025-11-25 04:00,1.15207,1.15207,1.15181,1.15181
2025-11-25 05:00,1.15181,1.15207,1.15154,1.15207
2025-11-25 06:00,1.15207,1.15247,1.15181,1.15234
2025-11-25 07:00,1.15247,1.15340,1.15234,1.15247
2025-11-25 08:00,1.15260,1.15367,1.15247,1.15340
2025-11-25 09:00,1.15340,1.15393,1.15314,1.15380
2025-11-25 10:00,1.15367,1.15460,1.15354,1.15420
2025-11-25 11:00,1.15433,1.15433,1.15287,1.15300
2025-11-25 12:00,1.15300,1.15540,1.15287,1.15473
2025-11-25 13:00,1.15500,1.15634,1.15460,1.15620
2025-11-25 14:00,1.15634,1.15741,1.15553,1.15714
2025-11-25 15:00,1.15714,1.15875,1.15660,1.15660
2025-11-25 16:00,1.15660,1.15741,1.15540,1.15553
2025-11-25 17:00,1.15674,1.15861,1.15620,1.15861
2025-11-25 18:00,1.15875,1.15888,1.15821,1.15835
2025-11-25 19:00,1.15835,1.15875,1.15781,1.15875
2025-11-25 20:00,1.15875,1.15875,1.15620,1.15687
2025-11-25 21:00,1.15687,1.15754,1.15687,1.15727
2025-11-25 22:00,1.15754,1.15781,1.15660,1.15727
2025-11-25 23:00,1.15727,1.15754,1.15674,1.15674
2025-11-26 00:00,1.15687,1.15754,1.15674,1.15714
2025-11-26 01:00,1.15741,1.15861,1.15687,1.15808
2025-11-26 02:00,1.15794,1.15902,1.15794,1.15861
2025-11-26 03:00,1.15848,1.15955,1.15848,1.15942
2025-11-26 04:00,1.15942,1.15942,1.15861,1.15875
2025-11-26 05:00,1.15861,1.15942,1.15861,1.15942
2025-11-26 06:00,1.15929,1.15996,1.15875,1.15902
2025-11-26 07:00,1.15915,1.15955,1.15808,1.15821
2025-11-26 08:00,1.15835,1.15835,1.15701,1.15741
2025-11-26 09:00,1.15754,1.15835,1.15727,1.15754
2025-11-26 10:00,1.15768,1.15808,1.15727,1.15768
2025-11-26 11:00,1.15754,1.15808,1.15714,1.15781
2025-11-26 12:00,1.15754,1.15835,1.15727,1.15741
2025-11-26 13:00,1.15754,1.15875,1.15527,1.15553
2025-11-26 14:00,1.15527,1.15848,1.15513,1.15821
2025-11-26 15:00,1.15835,1.15969,1.15835,1.15929
2025-11-26 16:00,1.15955,1.16036,1.15942,1.15942
2025-11-26 17:00,1.15929,1.15969,1.15888,1.15969
2025-11-26 18:00,1.15955,1.15996,1.15929,1.15969
2025-11-26 19:00,1.15969,1.15996,1.15942,1.15982
2025-11-26 20:00,1.15955,1.16009,1.15955,1.15969
2025-11-26 21:00,1.15969,1.16009,1.15969,1.15982
2025-11-26 22:00,1.15982,1.16023,1.15955,1.15996
2025-11-26 23:00,1.16009,1.16050,1.15996,1.16050
2025-11-27 00:00,1.16050,1.16077,1.16036,1.16063
2025-11-27 01:00,1.16063,1.16158,1.16050,1.16117
2025-11-27 02:00,1.16131,1.16171,1.16063,1.16063
2025-11-27 03:00,1.16077,1.16090,1.16036,1.16063
2025-11-27 04:00,1.16063,1.16090,1.16036,1.16036
2025-11-27 05:00,1.16050,1.16090,1.16050,1.16063
2025-11-27 06:00,1.16063,1.16090,1.15942,1.15942
2025-11-27 07:00,1.15955,1.15969,1.15888,1.15942
2025-11-27 08:00,1.15955,1.15996,1.15902,1.15969
2025-11-27 09:00,1.15955,1.15955,1.15808,1.15808
2025-11-27 10:00,1.15808,1.15888,1.15808,1.15875
2025-11-27 11:00,1.15888,1.15915,1.15821,1.15902
2025-11-27 12:00,1.15902,1.15942,1.15861,1.15861
2025-11-27 13:00,1.15875,1.15996,1.15875,1.15982
2025-11-27 14:00,1.15969,1.16009,1.15942,1.15982
2025-11-27 15:00,1.15982,1.16036,1.15955,1.15969
2025-11-27 16:00,1.15982,1.16036,1.15969,1.16023
2025-11-27 17:00,1.16036,1.16050,1.15955,1.15982
2025-11-27 18:00,1.15982,1.15996,1.15942,1.15942
2025-11-27 19:00,1.15955,1.15996,1.15955,1.15982
2025-11-27 20:00,1.15982,1.15996,1.15982,1.15982
2025-11-27 21:00,1.15996,1.16009,1.15982,1.15982
2025-11-27 22:00,1.15996,1.16023,1.15955,1.15996
2025-11-27 23:00,1.16023,1.16050,1.16009,1.16023
2025-11-28 00:00,1.16036,1.16050,1.15955,1.15982
2025-11-28 01:00,1.15982,1.16023,1.15848,1.15848
2025-11-28 02:00,1.15875,1.15915,1.15848,1.15875
2025-11-28 03:00,1.15875,1.15929,1.15875,1.15902
2025-11-28 04:00,1.15915,1.15942,1.15902,1.15915
2025-11-28 05:00,1.15929,1.15942,1.15875,1.15902
2025-11-28 06:00,1.15915,1.15929,1.15848,1.15875
2025-11-28 07:00,1.15875,1.15929,1.15821,1.15821
2025-11-28 08:00,1.15794,1.15835,1.15701,1.15741
2025-11-28 09:00,1.15727,1.15835,1.15714,1.15714
2025-11-28 10:00,1.15701,1.15714,1.15594,1.15620
2025-11-28 11:00,1.15620,1.15714,1.15607,1.15701
2025-11-28 12:00,1.15687,1.15754,1.15674,1.15687
2025-11-28 13:00,1.15701,1.15808,1.15674,1.15781
2025-11-28 14:00,1.15821,1.15888,1.15741,1.15875
2025-11-28 15:00,1.15875,1.16104,1.15835,1.16104
2025-11-28 16:00,1.16063,1.16077,1.15969,1.16036
2025-11-28 17:00,1.16023,1.16063,1.15982,1.16063
2025-11-28 18:00,1.16063,1.16077,1.15996,1.16036
2025-11-28 19:00,1.16036,1.16077,1.16036,1.16063
2025-11-28 20:00,1.16063,1.16077,1.16050,1.16050
2025-11-28 21:00,1.16063,1.16063,1.16009,1.16036
2025-11-28 22:00,1.16023,1.16023,1.16023,1.16023
2025-12-01 00:00,1.16050,1.16104,1.16023,1.16063
2025-12-01 01:00,1.16063,1.16184,1.16050,1.16090
2025-12-01 02:00,1.16077,1.16090,1.15969,1.15996
2025-12-01 03:00,1.15982,1.16009,1.15929,1.15996
2025-12-01 04:00,1.16009,1.16063,1.15982,1.16023
2025-12-01 05:00,1.16023,1.16050,1.15982,1.16009
2025-12-01 06:00,1.16009,1.16009,1.15942,1.15996
2025-12-01 07:00,1.16023,1.16158,1.15996,1.16131
2025-12-01 08:00,1.16090,1.16252,1.16090,1.16171
2025-12-01 09:00,1.16184,1.16266,1.16184,1.16266
2025-12-01 10:00,1.16252,1.16320,1.16225,1.16293
2025-12-01 11:00,1.16306,1.16347,1.16279,1.16306
2025-12-01 12:00,1.16306,1.16523,1.16306,1.16523
2025-12-01 13:00,1.16523,1.16550,1.16428,1.16496
2025-12-01 14:00,1.16482,1.16482,1.16347,1.16360
2025-12-01 15:00,1.16401,1.16428,1.16266,1.16333
2025-12-01 16:00,1.16333,1.16374,1.16252,1.16266
2025-12-01 17:00,1.16266,1.16320,1.16239,1.16239
2025-12-01 18:00,1.16239,1.16266,1.16158,1.16158
2025-12-01 19:00,1.16144,1.16158,1.16104,1.16117
2025-12-01 20:00,1.16131,1.16131,1.16104,1.16117
2025-12-01 21:00,1.16144,1.16144,1.16117,1.16131
2025-12-01 22:00,1.16117,1.16131,1.16036,1.16117
2025-12-01 23:00,1.16131,1.16144,1.16104,1.16104
2025-12-02 00:00,1.16104,1.16131,1.16077,1.16090
2025-12-02 01:00,1.16090,1.16144,1.16077,1.16131
2025-12-02 02:00,1.16131,1.16158,1.16131,1.16144
2025-12-02 03:00,1.16144,1.16158,1.16131,1.16158
2025-12-02 04:00,1.16158,1.16171,1.16131,1.16131
2025-12-02 05:00,1.16131,1.16144,1.16104,1.16131
2025-12-02 06:00,1.16131,1.16144,1.16090,1.16131
2025-12-02 07:00,1.16117,1.16184,1.16117,1.16158
2025-12-02 08:00,1.16171,1.16198,1.16131,1.16131
2025-12-02 09:00,1.16144,1.16171,1.16077,1.16144
2025-12-02 10:00,1.16131,1.16131,1.16036,1.16104
2025-12-02 11:00,1.16104,1.16158,1.16077,1.16144
2025-12-02 12:00,1.16144,1.16225,1.16117,1.16212
2025-12-02 13:00,1.16212,1.16225,1.16144,1.16198
2025-12-02 14:00,1.16212,1.16266,1.16171,1.16212
2025-12-02 15:00,1.16212,1.16212,1.15982,1.16090
2025-12-02 16:00,1.16104,1.16117,1.15969,1.15969
2025-12-02 17:00,1.15996,1.16117,1.15969,1.16104
2025-12-02 18:00,1.16117,1.16171,1.16090,1.16117
2025-12-02 19:00,1.16131,1.16279,1.16131,1.16266
2025-12-02 20:00,1.16252,1.16293,1.16239,1.16279
2025-12-02 21:00,1.16266,1.16293,1.16252,1.16279
2025-12-02 22:00,1.16184,1.16306,1.16184,1.16293
2025-12-02 23:00,1.16279,1.16320,1.16279,1.16320
2025-12-03 00:00,1.16320,1.16360,1.16320,1.16347
2025-12-03 01:00,1.16347,1.16414,1.16347,1.16401
2025-12-03 02:00,1.16401,1.16428,1.16387,1.16414
2025-12-03 03:00,1.16414,1.16428,1.16401,1.16414
2025-12-03 04:00,1.16414,1.16455,1.16401,1.16442
2025-12-03 05:00,1.16442,1.16482,1.16442,1.16455
2025-12-03 06:00,1.16455,1.16509,1.16455,1.16469
2025-12-03 07:00,1.16482,1.16564,1.16428,1.16442
2025-12-03 08:00,1.16442,1.16482,1.16387,1.16482
2025-12-03 09:00,1.16482,1.16523,1.16442,1.16509
2025-12-03 10:00,1.16496,1.16673,1.16496,1.16645
2025-12-03 11:00,1.16645,1.16686,1.16591,1.16686
2025-12-03 12:00,1.16686,1.16727,1.16659,1.16659
2025-12-03 13:00,1.16659,1.16781,1.16659,1.16700
2025-12-03 14:00,1.16700,1.16700,1.16604,1.16659
2025-12-03 15:00,1.16618,1.16713,1.16591,1.16645
2025-12-03 16:00,1.16632,1.16686,1.16618,1.16632
2025-12-03 17:00,1.16632,1.16741,1.16604,1.16727
2025-12-03 18:00,1.16727,1.16781,1.16727,1.16754
2025-12-03 19:00,1.16754,1.16809,1.16754,1.16768
2025-12-03 20:00,1.16754,1.16768,1.16686,1.16686
2025-12-03 21:00,1.16700,1.16741,1.16673,1.16741
2025-12-03 22:00,1.16727,1.16768,1.16700,1.16754
2025-12-03 23:00,1.16754,1.16754,1.16673,1.16700
2025-12-04 00:00,1.16686,1.16686,1.16632,1.16645
2025-12-04 01:00,1.16659,1.16686,1.16632,1.16673
2025-12-04 02:00,1.16659,1.16673,1.16632,1.16632
2025-12-04 03:00,1.16632,1.16632,1.16577,1.16591
2025-12-04 04:00,1.16591,1.16632,1.16591,1.16604
2025-12-04 05:00,1.16604,1.16659,1.16604,1.16618
2025-12-04 06:00,1.16632,1.16632,1.16564,1.16618
2025-12-04 07:00,1.16632,1.16686,1.16591,1.16686
2025-12-04 08:00,1.16686,1.16850,1.16686,1.16822
2025-12-04 09:00,1.16809,1.16877,1.16768,1.16822
2025-12-04 10:00,1.16822,1.16822,1.16673,1.16700
2025-12-04 11:00,1.16700,1.16836,1.16700,1.16836
2025-12-04 12:00,1.16836,1.16850,1.16686,1.16727
2025-12-04 13:00,1.16727,1.16741,1.16618,1.16673
2025-12-04 14:00,1.16686,1.16795,1.16686,1.16741
2025-12-04 15:00,1.16727,1.16781,1.16618,1.16768
2025-12-04 16:00,1.16768,1.16768,1.16577,1.16632
2025-12-04 17:00,1.16618,1.16632,1.16564,1.16604
2025-12-04 18:00,1.16591,1.16632,1.16577,1.16577
2025-12-04 19:00,1.16577,1.16591,1.16537,1.16564
2025-12-04 20:00,1.16537,1.16550,1.16442,1.16469
2025-12-04 21:00,1.16469,1.16496,1.16455,1.16482
2025-12-04 22:00,1.16482,1.16509,1.16455,1.16482
2025-12-04 23:00,1.16469,1.16469,1.16442,1.16455
2025-12-05 00:00,1.16482,1.16537,1.16482,1.16537
2025-12-05 01:00,1.16537,1.16577,1.16537,1.16564
2025-12-05 02:00,1.16577,1.16577,1.16550,1.16550
2025-12-05 03:00,1.16550,1.16550,1.16496,1.16523
2025-12-05 04:00,1.16523,1.16577,1.16523,1.16564
2025-12-05 05:00,1.16564,1.16632,1.16564,1.16632
2025-12-05 06:00,1.16618,1.16645,1.16591,1.16632
2025-12-05 07:00,1.16645,1.16754,1.16632,1.16659
2025-12-05 08:00,1.16632,1.16673,1.16564,1.16577
2025-12-05 09:00,1.16564,1.16577,1.16523,1.16577
2025-12-05 10:00,1.16591,1.16659,1.16469,1.16550
2025-12-05 11:00,1.16537,1.16550,1.16455,1.16496
2025-12-05 12:00,1.16509,1.16564,1.16482,1.16550
2025-12-05 13:00,1.16550,1.16564,1.16482,1.16550
2025-12-05 14:00,1.16564,1.16632,1.16509,1.16537
2025-12-05 15:00,1.16550,1.16618,1.16455,1.16509
2025-12-05 16:00,1.16509,1.16523,1.16320,1.16387
2025-12-05 17:00,1.16374,1.16469,1.16360,1.16469
2025-12-05 18:00,1.16469,1.16523,1.16455,1.16455
2025-12-05 19:00,1.16455,1.16482,1.16442,1.16469
2025-12-05 20:00,1.16455,1.16469,1.16442,1.16469
2025-12-05 21:00,1.16482,1.16496,1.16442,1.16455
2025-12-05 22:00,1.16455,1.16455,1.16455,1.16455
2025-12-08 00:00,1.16442,1.16537,1.16442,1.16537
2025-12-08 01:00,1.16550,1.16564,1.16496,1.16537
2025-12-08 02:00,1.16550,1.16577,1.16523,1.16577
2025-12-08 03:00,1.16577,1.16591,1.16537,1.16537
2025-12-08 04:00,1.16537,1.16591,1.16537,1.16577
2025-12-08 05:00,1.16577,1.16591,1.16564,1.16591
2025-12-08 06:00,1.16591,1.16741,1.16591,1.16645
2025-12-08 07:00,1.16659,1.16713,1.16591,1.16604
2025-12-08 08:00,1.16618,1.16673,1.16523,1.16591
2025-12-08 09:00,1.16591,1.16604,1.16482,1.16482
2025-12-08 10:00,1.16509,1.16645,1.16509,1.16550
2025-12-08 11:00,1.16537,1.16645,1.16509,1.16550
2025-12-08 12:00,1.16537,1.16604,1.16509,1.16564
2025-12-08 13:00,1.16577,1.16645,1.16496,1.16509
2025-12-08 14:00,1.16523,1.16577,1.16414,1.16469
2025-12-08 15:00,1.16428,1.16428,1.16212,1.16279
2025-12-08 16:00,1.16279,1.16320,1.16198,1.16279
2025-12-08 17:00,1.16279,1.16414,1.16239,1.16414
2025-12-08 18:00,1.16428,1.16482,1.16387,1.16401
2025-12-08 19:00,1.16401,1.16455,1.16401,1.16428
2025-12-08 20:00,1.16428,1.16455,1.16414,1.16414
2025-12-08 21:00,1.16414,1.16455,1.16387,1.16401
2025-12-08 22:00,1.16401,1.16455,1.16320,1.16401
2025-12-08 23:00,1.16401,1.16442,1.16401,1.16442
2025-12-09 00:00,1.16442,1.16523,1.16401,1.16414
2025-12-09 01:00,1.16414,1.16509,1.16401,1.16496
2025-12-09 02:00,1.16496,1.16550,1.16469,1.16496
2025-12-09 03:00,1.16496,1.16509,1.16455,1.16496
2025-12-09 04:00,1.16496,1.16523,1.16469,1.16496
2025-12-09 05:00,1.16509,1.16537,1.16482,1.16537
2025-12-09 06:00,1.16523,1.16523,1.16469,1.16469
2025-12-09 07:00,1.16469,1.16496,1.16414,1.16442
2025-12-09 08:00,1.16442,1.16523,1.16374,1.16496
2025-12-09 09:00,1.16482,1.16591,1.16482,1.16564
2025-12-09 10:00,1.16564,1.16577,1.16442,1.16482
2025-12-09 11:00,1.16482,1.16509,1.16414,1.16469
2025-12-09 12:00,1.16469,1.16469,1.16387,1.16428
2025-12-09 13:00,1.16414,1.16428,1.16333,1.16387
2025-12-09 14:00,1.16374,1.16414,1.16320,1.16414
2025-12-09 15:00,1.16279,1.16387,1.16198,1.16320
2025-12-09 16:00,1.16320,1.16428,1.16320,1.16414
2025-12-09 17:00,1.16414,1.16414,1.16252,1.16266
2025-12-09 18:00,1.16279,1.16279,1.16212,1.16279
2025-12-09 19:00,1.16279,1.16333,1.16252,1.16306
2025-12-09 20:00,1.16320,1.16347,1.16306,1.16306
2025-12-09 21:00,1.16306,1.16333,1.16279,1.16306
2025-12-09 22:00,1.16347,1.16347,1.16279,1.16293
2025-12-09 23:00,1.16293,1.16320,1.16293,1.16320
2025-12-10 00:00,1.16320,1.16320,1.16279,1.16293
2025-12-10 01:00,1.16306,1.16320,1.16266,1.16279
2025-12-10 02:00,1.16266,1.16320,1.16266,1.16266
2025-12-10 03:00,1.16266,1.16306,1.16252,1.16293
2025-12-10 04:00,1.16306,1.16320,1.16293,1.16306
2025-12-10 05:00,1.16306,1.16347,1.16306,1.16333
2025-12-10 06:00,1.16333,1.16387,1.16320,1.16387
2025-12-10 07:00,1.16387,1.16523,1.16387,1.16523
2025-12-10 08:00,1.16509,1.16604,1.16482,1.16564
2025-12-10 09:00,1.16564,1.16564,1.16387,1.16401
2025-12-10 10:00,1.16387,1.16428,1.16306,1.16374
2025-12-10 11:00,1.16387,1.16414,1.16347,1.16374
2025-12-10 12:00,1.16387,1.16455,1.16360,1.16428
2025-12-10 13:00,1.16442,1.16442,1.16320,1.16442
2025-12-10 14:00,1.16442,1.16482,1.16374,1.16482
2025-12-10 15:00,1.16469,1.16537,1.16387,1.16455
2025-12-10 16:00,1.16455,1.16523,1.16414,1.16523
2025-12-10 17:00,1.16537,1.16632,1.16496,1.16618
2025-12-10 18:00,1.16618,1.16632,1.16577,1.16591
2025-12-10 19:00,1.16550,1.16836,1.16523,1.16836
2025-12-10 20:00,1.16809,1.17027,1.16781,1.16973
2025-12-10 21:00,1.16973,1.16986,1.16932,1.16986
2025-12-10 22:00,1.16986,1.17041,1.16904,1.16973
2025-12-10 23:00,1.16973,1.17069,1.16973,1.17041
2025-12-11 00:00,1.17055,1.17082,1.17014,1.17055
2025-12-11 01:00,1.17055,1.17096,1.17041,1.17041
2025-12-11 02:00,1.17055,1.17096,1.16973,1.16973
2025-12-11 03:00,1.16986,1.17000,1.16945,1.16959
2025-12-11 04:00,1.16945,1.16945,1.16891,1.16945
2025-12-11 05:00,1.16945,1.16959,1.16891,1.16891
2025-12-11 06:00,1.16877,1.16932,1.16863,1.16932
2025-12-11 07:00,1.16932,1.17027,1.16918,1.16973
2025-12-11 08:00,1.16973,1.17096,1.16973,1.17014
2025-12-11 09:00,1.17014,1.17055,1.16904,1.17041
2025-12-11 10:00,1.17055,1.17110,1.17041,1.17110
2025-12-11 11:00,1.17096,1.17206,1.17096,1.17165
2025-12-11 12:00,1.17165,1.17220,1.17137,1.17206
2025-12-11 13:00,1.17206,1.17398,1.17178,1.17343
2025-12-11 14:00,1.17357,1.17509,1.17343,1.17440
2025-12-11 15:00,1.17398,1.17606,1.17371,1.17606
2025-12-11 16:00,1.17606,1.17633,1.17495,1.17578
2025-12-11 17:00,1.17592,1.17661,1.17536,1.17578
2025-12-11 18:00,1.17578,1.17619,1.17550,1.17564
2025-12-11 19:00,1.17564,1.17578,1.17440,1.17440
2025-12-11 20:00,1.17426,1.17495,1.17412,1.17440
2025-12-11 21:00,1.17440,1.17467,1.17412,1.17412
2025-12-11 22:00,1.17426,1.17440,1.17385,1.17426
2025-12-11 23:00,1.17426,1.17454,1.17412,1.17426
2025-12-12 00:00,1.17454,1.17481,1.17440,1.17440
2025-12-12 01:00,1.17440,1.17495,1.17357,1.17385
2025-12-12 02:00,1.17385,1.17412,1.17357,1.17398
2025-12-12 03:00,1.17398,1.17412,1.17371,1.17385
2025-12-12 04:00,1.17385,1.17385,1.17357,1.17357
2025-12-12 05:00,1.17357,1.17426,1.17357,1.17426
2025-12-12 06:00,1.17426,1.17454,1.17371,1.17412
2025-12-12 07:00,1.17412,1.17467,1.17398,1.17412
2025-12-12 08:00,1.17412,1.17454,1.17343,1.17343
2025-12-12 09:00,1.17302,1.17385,1.17302,1.17357
2025-12-12 10:00,1.17357,1.17357,1.17288,1.17302
2025-12-12 11:00,1.17302,1.17316,1.17261,1.17302
2025-12-12 12:00,1.17275,1.17302,1.17233,1.17275
2025-12-12 13:00,1.17288,1.17385,1.17288,1.17302
2025-12-12 14:00,1.17302,1.17467,1.17275,1.17454
2025-12-12 15:00,1.17454,1.17481,1.17343,1.17398
2025-12-12 16:00,1.17426,1.17467,1.17302,1.17343
2025-12-12 17:00,1.17343,1.17523,1.17343,1.17523
2025-12-12 18:00,1.17509,1.17536,1.17454,1.17454
2025-12-12 19:00,1.17440,1.17440,1.17398,1.17440
2025-12-12 20:00,1.17454,1.17495,1.17426,1.17426
2025-12-12 21:00,1.17426,1.17481,1.17426,1.17454
2025-12-12 22:00,1.17440,1.17440,1.17440,1.17440
2025-12-15 00:00,1.17412,1.17412,1.17316,1.17371
2025-12-15 01:00,1.17371,1.17454,1.17330,1.17440
2025-12-15 02:00,1.17454,1.17481,1.17412,1.17454
2025-12-15 03:00,1.17454,1.17481,1.17357,1.17371
2025-12-15 04:00,1.17371,1.17385,1.17357,1.17357
2025-12-15 05:00,1.17357,1.17385,1.17357,1.17385
2025-12-15 06:00,1.17385,1.17398,1.17343,1.17398
